id,created_at,text,likes,in reply to,retweeted
1139645714672345089,2019-06-14 21:28:06,This is a very good draw for Warren. She will be the big dog on the first debate night and will have the opportunit… https://t.co/RSpd2MMFCZ,2245,,False
1139594747339821056,2019-06-14 18:05:35,I ❤️ @theebillyporter. That. Is. All. https://t.co/xBrHmOWexC,1773,,False
1139268519785369607,2019-06-13 20:29:16,"Donald Trump is looking for a new Press Secretary. 

Job Description: Professional Liar https://t.co/2SiQiAHN5b",45094,,False
1139257851803623424,2019-06-13 19:46:52,A Republican voice of moral clarity on this. One. https://t.co/EI5kkueoDv,4117,,False
1139248346034397184,2019-06-13 19:09:06,RT @TheView: .@ananavarro: “We have a moral debt when it comes to this and we promised them we would not forget and we just cannot forget —…,0,,False
1139239176853999616,2019-06-13 18:32:40,#PresidentLoco self-projecting. https://t.co/dloeCJbXtf,1609,,False
1138623921618599937,2019-06-12 01:47:52,"Is it just me? Suddenly, I’m needing emotional support baby videos. I blame the Trump. 
I watch all of them over &amp;… https://t.co/W16SCFU6vm",5341,,False
1138577815756988417,2019-06-11 22:44:39,I’ve lost track....is Howard Schultz still running for President? 🤔,3643,,False
1138511499180290048,2019-06-11 18:21:08,There is hope. https://t.co/ZjbEQ6M6RD,1983,,False
1138262181349330946,2019-06-11 01:50:26,Staying out of prison? https://t.co/Km48uBGZOc,5424,,False
1138146381200273408,2019-06-10 18:10:17,"First he came for the Chinese imports. Then he came for the tequila and guacamole. Now, he’s coming for our wine? H… https://t.co/vHfeJPtK6J",20806,,False
1138057803996815361,2019-06-10 12:18:19,"If you need a little extra motivation and pep as we start Monday, @theebillyporter delivers. https://t.co/wW0HTZHvsq",1129,,False
1137935708373553152,2019-06-10 04:13:09,This guy wrote 3 related twitter threads. Best thing I’ve read in a long time. I’m now following him. And I bought… https://t.co/KI1osweXA3,4611,,False
1137484135327510528,2019-06-08 22:18:45,Again. https://t.co/Wnjfg478sC,10313,,False
1137416893327859712,2019-06-08 17:51:34,"Enjoyed talking ideas &amp; solutions with some smart people at #E2Summit19, hosted by ⁦@MittRomney⁩ &amp; ⁦@SpeakerRyan⁩.… https://t.co/dj9gReMeIw",659,,False
1137057481270517760,2019-06-07 18:03:23,@mindykaling stopped by @TheView. She is a ray of sunshine. Probably my favorite part of the interview was having h… https://t.co/jdrSyKKpHF,241,mindykaling,False
1137053891499945984,2019-06-07 17:49:07,@imbripolar ❤️,3,imbripolar,False
1137049338050334720,2019-06-07 17:31:02,"Read this. Look at their bloodied faces. This is why #Pride  matters. It is 2019, and all over the world, LGBTQ peo… https://t.co/4sIrsuakgY",5477,,False
1137005747915567107,2019-06-07 14:37:49,Amen. https://t.co/omLc2KB8u1,2821,,False
1136808209002315776,2019-06-07 01:32:52,"Love you, @RandyRainbow. Thank you for being you. Thank you for sharing your talent. Thank you for lending your hum… https://t.co/DKV2I34Z7W",8419,,False
1136802873206067200,2019-06-07 01:11:40,@Andy Anderson is a great son. Do you think Anderson will ever take the plunge and make a good daddy?,580,Andy,False
1136801539585130496,2019-06-07 01:06:22,"@kayaker007 @JoeBiden I find DiBlasio insufferable, but he doesn’t stand a chance. Of the ones I think stand a chan… https://t.co/lHRton4PqV",55,kayaker007,False
1136794349381906434,2019-06-07 00:37:48,"I love @joebiden. I’ll skip &amp; jump to go vote for him, if he’s the Dem nominee. But he hasn’t had a very good coupl… https://t.co/FIbQQWWJ6D",2376,,False
1136786266551463936,2019-06-07 00:05:41,@chez1954 @BetteMidler https://t.co/A6ioT2THOo,148,chez1954,False
1136783911399370752,2019-06-06 23:56:19,"On foreign soil Trump:

-attacked @BetteMidler 
-attacked Schumer
-attacked Biden
-attacked US media
-attacked Muel… https://t.co/r6fSjE4sSK",28670,,False
1136771437165985795,2019-06-06 23:06:45,"Your gvt’s response was less than, slower than in TX &amp; FL. You disdainfully threw paper towels at them. You said, t… https://t.co/hsrD8GzdIr",18267,,False
1136718100441833473,2019-06-06 19:34:49,"While participating in D-Day celebrations, on sacred ground, with graves of soldiers in the background, the coward… https://t.co/GvEVOh5GBn",39820,,False
1136616705902415872,2019-06-06 12:51:54,Powerful clip from 22 yrs ago. Reminder of how long and hard the road has been for LGBTQ people to be able to proud… https://t.co/Ew3FURYVzL,5871,,False
1136461353089208320,2019-06-06 02:34:35,End your day with a smile. https://t.co/P1tuNn2c2F,11390,,False
1136314074315333637,2019-06-05 16:49:21,"Which part?

Paying my taxes -unlike your President
Honoring POW’s -unlike your President
Respecting democracy -unl… https://t.co/b28Gz4QnWi",69767,,False
1136238564247842816,2019-06-05 11:49:18,"Only thing worse and more embarrassingly unpresidential than Trump acting like a lunatic on US soil, is Trump actin… https://t.co/TqXw5WydAH",34013,,False
1136006854763565056,2019-06-04 20:28:34,"We have a name for our new puppy, ChaCha! (@ChaCha_Cardenas on IG). @AlCardenasFL_DC&amp; I were gonna call her Zsa Zsa… https://t.co/A2BT06HYGw",5118,,False
1135891937326751744,2019-06-04 12:51:56,Who wore it better? https://t.co/W4Ro1P6EA8,38311,,False
1135730310103076864,2019-06-04 02:09:41,"RT @TheView: Ana Navarro criticizes Pres. Trump’s tweet acknowledging #PrideMonth. “There is all sorts of discrimination,” she says. “Stop…",0,,False
1135717269265240064,2019-06-04 01:17:52,"Good night, y’all. I’m about to introduce Puppy Cardenas to her Auntie @iamwandasykes. Her new special, “Not Normal… https://t.co/HhWqvOujnb",3271,,False
1135644116283461632,2019-06-03 20:27:11,"No matter what he does, no matter what he says, no matter how hard he tries, Donald Trump cannot erase John McCain. https://t.co/3C8W33PqJg",74421,,False
1135636396738338816,2019-06-03 19:56:30,"We cannot allow ourselves to get numb to these mass shootings, which have become an epidemic in America. We must de… https://t.co/tYkRK9mHuU",3557,,False
1135626963081662465,2019-06-03 19:19:01,"Dear Great Britain,

I am sorry.

Signed, 

An American https://t.co/f8xDG2gIIN",31519,,False
1135618441187119104,2019-06-03 18:45:09,"Mr. Ivanka Trump (borrowing a page from Trump’s playbook), is the best example of why Congress should pass anti-nep… https://t.co/iR1w8DC9fb",11478,,False
1135614592003055617,2019-06-03 18:29:52,"Remind me, because I have a hard time remembering all his inconsistencies. Hadn’t #PresidentLoco said Putin wasn’t… https://t.co/8AxJPuAUPK",1369,,False
1135397404499435520,2019-06-03 04:06:50,"This is a heart wrenching thread about a dad’s love &amp; sacrifice for his family Together, we need to de-stigmatize a… https://t.co/7Gk31oyXbO",1818,,False
1135340128929570816,2019-06-03 00:19:14,"Friends, I’ve been a little busy today. Got a new puppy. She’s so cute! Help me find a name. https://t.co/stniOcolDS",8553,,False
1134995051241791488,2019-06-02 01:28:02,"RT @ananavarro: @thomasJTobin, let me correct this for you: “A reminder that Catholic hierarchy should not cover-up pedophile priests. They…",0,,False
1134994960065933317,2019-06-02 01:27:40,"@thomasJTobin, let me correct this for you: “A reminder that Catholic hierarchy should not cover-up pedophile pries… https://t.co/875SjzDsu4",1660,ThomasJTobin,False
1134987203350847488,2019-06-02 00:56:50,"Damn! 
Find yourself a spouse who looks at somebody threatening you, like @douglasemhoff glares at the dude who gra… https://t.co/xIeiYrzyrS",21855,,False
1134980571631894528,2019-06-02 00:30:29,"RT @ananavarro: @seankent, I advocated LGBTQ rights back when both parties and practically every elected leader was denying rights to gay p…",0,,False
1134980226344243200,2019-06-02 00:29:07,"@seankent, I advocated LGBTQ rights back when both parties and practically every elected leader was denying rights… https://t.co/fWGLTDwRzD",624,seankent,False
1134975400977862656,2019-06-02 00:09:57,"The petite, fierce woman who got between @KamalaHarris and the loon much bigger then both of them, is @K_JeanPierre… https://t.co/rCMsdp1r7O",29716,,False
1134866263954657280,2019-06-01 16:56:16,@kelly_jean1977 @toryburch Love them,118,kelly_jean1977,False
1134866086585933824,2019-06-01 16:55:34,@Sandman847 https://t.co/XDzgoLXWKQ,1056,Sandman847,False
1134828322666557443,2019-06-01 14:25:30,These shoes were meant to walk me right into Pride Month to celebrate that LGBTQ rights are human rights. And that’… https://t.co/0ibSsh09op,30168,,False
1134658185632124934,2019-06-01 03:09:27,Just read that at least 12 people are dead after a mass shooting in Virginia today. People on cable are talking abo… https://t.co/1DqQai9wRl,11936,,False
1134552529386332160,2019-05-31 20:09:36,"U banned transgenders from serving in military.
U support adoption &amp; foster agencies discriminating against LGBTQ c… https://t.co/IykoBmR1dB",56716,,False
1134487099950997505,2019-05-31 15:49:37,"No relation with this guy. ZERO.

Peter Navarro: Mexico exports 'illegal aliens,' tariffs linked to emergency https://t.co/iR4klgTI2c",1344,,False
1134437885611040768,2019-05-31 12:34:03,"Good God. 
It’s like the Republican Party is living through a real-life version of  “Invasion of the Body Snatchers… https://t.co/Z5o4o3Lwej",61161,,False
1134285145140338688,2019-05-31 02:27:07,Watching @MichaelBennet on CNN Townhall. I’d never seen him expound on issues and had hardly heard him talk on much… https://t.co/oVn4wSvoi9,2062,,False
1134249303692795904,2019-05-31 00:04:41,@AmyDavi17283409 The heart never quite heals. I lost mine 17 yrs ago. I mourn his death all over again every June.… https://t.co/pA0R7UxZdM,78,AmyDavi17283409,False
1134227667908251648,2019-05-30 22:38:43,"Trump:
- Boasted of grabbing women by the “p*ssy”
-Called some countries w/mostly black &amp; brown populations, “shit-… https://t.co/5fYjZJIIiz",52721,,False
1134203722840641541,2019-05-30 21:03:34,https://t.co/WCI9Zve0wD https://t.co/qR5pRE0BvL,3131,,False
1134189868387622912,2019-05-30 20:08:31,Great idea. Will suggest to @wuerker or @jaketapper for the State of the Cartoonion. https://t.co/V3tSHnkutW,278,,False
1134160716640993280,2019-05-30 18:12:41,"Refreshing to see empathy and respect amongst political leaders, even when running against each other.
All of us wh… https://t.co/idHW4XANmo",19181,,False
1134137871273746433,2019-05-30 16:41:54,"In this dark, divided and tumultuous time in America, @RandyRainbow bings laughter and color and talent - and helps… https://t.co/rnvxNzsL0L",2349,,False
1134099591446573057,2019-05-30 14:09:47,Trump’s biggest accomplishment will be he obstructed justice and committed impeachable offenses and with help of a… https://t.co/lYJzJrUVSq,19707,,False
1133897184116715521,2019-05-30 00:45:30,Trump will never be able to erase John McCain from our history. He feels insecure in comparison. Can’t blame him. A… https://t.co/z3jXQPGnwd,26766,,False
1133818944500981760,2019-05-29 19:34:36,"2 dozen D’s running for POTUS. Some have slim to no chance, but could be strong Senate candidates. GOP Senate’s put… https://t.co/owtbKwQMKt",19813,,False
1133796250078371841,2019-05-29 18:04:25,"@RepMaxineWaters, you forgot “cheating, draft-dodging, Putin-coddling, obstructor of justice”. https://t.co/mkouXUdl0Y",1390,RepMaxineWaters,False
1133759411363753985,2019-05-29 15:38:02,Bill Barr knowingly lied to the American people for the purpose of white-washing and undermining the Mueller Report… https://t.co/qixkBnn7VM,29522,,False
1133745173719146501,2019-05-29 14:41:28,"QUESTION: The answer to the question everyone wants to know. Mr. Mueller, what’s your decision?

MUELLER: I’m going… https://t.co/MFBTx4YUr9",942,,False
1133739511689744385,2019-05-29 14:18:58,If you want to avoid speculation on tv and are looking for something to do in the next 45 minutes while we wait for… https://t.co/9pebheL4yQ,1008,,False
1133729392121790469,2019-05-29 13:38:45,"Everything about this is beautiful and inspiring:
The young man’s talent and joyfulness.
The mother’s unconditional… https://t.co/lgc8AQN3jM",2962,,False
1133728190722187264,2019-05-29 13:33:58,"RT @ananavarro: @astroafro, thank you for sharing your joy and accomplishments. You (and your Nigerian parents) help make Twitter more posi…",0,,False
1133727329673469952,2019-05-29 13:30:33,"@astroafro, thank you for sharing your joy and accomplishments. You (and your Nigerian parents) help make Twitter m… https://t.co/nOgIdO9zI0",409,astroafro,False
1133568167941419009,2019-05-29 02:58:06,"If I were @JoeBiden, I’d send Trump a hamberder and covfefe basket (I don’t think a fruit basket would be appreciat… https://t.co/yOSMBpx8S5",10613,,False
1133475301156167681,2019-05-28 20:49:05,@justinamash continues as a rare Republican voice of truth  moral clarity regarding the Mueller Report. https://t.co/eCZVUNUtkR,715,justinamash,False
1133443876944060417,2019-05-28 18:44:13,Nah. It’s called selective outrage and consistent hypocrisy. https://t.co/mKXrvbP7xL,2123,,False
1133434102525435907,2019-05-28 18:05:22,“Emotional-support” leeches? https://t.co/WO3PAGpAVP,451,,False
1133362104998793216,2019-05-28 13:19:17,"RT @ananavarro: “When Mexico sends its people, they’re not sending their best....They’re sending people that have lots of problems, and the…",0,,False
1133353704181182464,2019-05-28 12:45:54,"@RosePortaller @SenSanders 1  Wants to be POTUS. Foreign policy big part of the job
2 Trump coddles dictators. Many… https://t.co/0Z6czLZIcR",9,TheLongestRose,False
1133349618568142848,2019-05-28 12:29:40,"@rucker_gary @SenSanders This is personal for me. Given his past support, Sanders’ strong condemnation would make a… https://t.co/gvgotp8EFi",7,rucker_gary,False
1133343715936874497,2019-05-28 12:06:13,RT @ananavarro: @SenSanders not wanting to relitigate the past is 1 thing. But he should condemn what Ortega’s doing NOW. It shouldn’t be h…,0,,False
1133342771828469760,2019-05-28 12:02:27,@SenSanders not wanting to relitigate the past is 1 thing. But he should condemn what Ortega’s doing NOW. It should… https://t.co/fpvtMUgI7u,491,SenSanders,False
1133192139435905025,2019-05-28 02:03:54,"“When Mexico sends its people, they’re not sending their best....They’re sending people that have lots of problems,… https://t.co/n78Rx9OJd9",41857,,False
1133085852731609089,2019-05-27 19:01:33,RT @RobertIrvine: Today please take a moment with your Family to say a prayer for ALL our Fallen Heros and their Families.. All who wore A…,0,,False
1132470157526355968,2019-05-26 02:15:00,"RT @andrewzimmern: On this Memorial Day Weekend let’s remember to help all our veterans and active duty military in need.

At least 22 vete…",0,,False
1132319885013540865,2019-05-25 16:17:52,@cathinthekitchn @AlCardenasFL_DC @jimsciutto Where the Crawdads Sing,19,cathinthekitchn,False
1132312685062832128,2019-05-25 15:49:16,"⁦@AlCardenasFL_DC⁩ is really enjoying ⁦@jimsciutto⁩’s #TheShadowWar. 
I’m really enjoying a rum punch.... 🇯🇲 https://t.co/XCdO6DmCHR",1051,,False
1132263543309504512,2019-05-25 12:33:59,"@senrobportman Happy Birthday, beautiful Jane.",15,senrobportman,False
1132056351088304130,2019-05-24 22:50:41,"Folks, I could use some reading recommendations for this weekend. Nothing too complicated, sad or dark. Hoping to r… https://t.co/00RtTmpuug",4464,,False
1131977886351745024,2019-05-24 17:38:53,"This is unconscionable.
It is hypocritical. 
At the same time they advocate adoption as an alternative to abortion,… https://t.co/orsINfzsGV",28015,,False
1131968718450434049,2019-05-24 17:02:28,"I am going to miss @Lesdoggg live-tweeting #GOT.
I’m going to miss @sethmeyers &amp; @Lesdoggg watching #GOT.
And I’m g… https://t.co/eljAT1AcGd",376,,False
1131948115307712512,2019-05-24 15:40:35,"Reality Check:

Mexico is not going to pay for the wall.
American taxpayers will.
China is not going to pay for the… https://t.co/I9fqW8X9Ux",4559,,False
1131940998307885057,2019-05-24 15:12:19,"I know defending Trump must be stressful, but still, isn’t it a little early for drunk-tweeting? https://t.co/7E55QzthWa",3584,,False
1131904112222720001,2019-05-24 12:45:44,"For an innocent man, he sure seems unhinged.
The real question is: why doesn’t Donald Trump want Mueller to testify… https://t.co/8hcRwTgTRV",9065,,False
1131688603871064064,2019-05-23 22:29:23,@LibsInAmerica @PeteButtigieg Why? I dont know what you’re reading into it. Normal” for me has nothing to do with s… https://t.co/Yrox5Rqu7h,298,LibsInAmerica,False
1131683579182948352,2019-05-23 22:09:25,"Regardless of how his candidacy ends, this is why @PeteButtigieg running for President is breaking glass ceilings a… https://t.co/XmrOOl36xT",9679,,False
1131246026592018432,2019-05-22 17:10:44,"Between us and the Brits, the political news today is basically about Oreos and milkshakes. https://t.co/nVUxfwz2Yk",1661,,False
1131229956661547008,2019-05-22 16:06:53,"Which “I word” is Trump fuming about?

Incompetent
Incoherent
Inept
Ignorant
Immoral
Illegitimate
Illegal
Ignominio… https://t.co/6QRRaAZY4X",45657,,False
1131205323333820416,2019-05-22 14:29:00,Nah. Slow &amp; softspoken is his style. Issue isn’t how slow he talks. But that he doesn’t know answers to basic quest… https://t.co/hBAbnWVfM2,648,,False
1131201015049592832,2019-05-22 14:11:53,Have you seen previous video clips of him? Ben Carson seems in a permanent catatonic state from which he wakes up o… https://t.co/ZqsnZNVvnW,7659,,False
1131193106521575424,2019-05-22 13:40:27,And I thought our home remodel project was outrageously over-budget and over-schedule... https://t.co/IcB0YQf8aD,1697,,False
1131164441586880513,2019-05-22 11:46:33,"Exactly. As I said on @NewDay, anybody using @zillow can read about what an REO is, but the Secretary of Housing th… https://t.co/BiF9y3fNq3",1979,,False
1131156695017828353,2019-05-22 11:15:46,"@chefjoseandres @little_spain @_HudsonYardsNYC Can you make it late night drinks and tapas, instead? 😴",148,chefjoseandres,False
1130993116163579904,2019-05-22 00:25:46,Good God. Ben Carson is so damn lucky #SNL is on hiatus until next season. https://t.co/Y3XfLVsgoK,36521,,False
1130891711440392192,2019-05-21 17:42:49,Betsy Devos has stiff competition from Ben Carson for “The Most Ignorant Congressional Testimony by a Cabinet Membe… https://t.co/OvKme7HY4r,30468,,False
1130877418879610880,2019-05-21 16:46:02,#Sharknado 🦈 https://t.co/GCWY9I1xSU,250,,False
1130873939226505216,2019-05-21 16:32:12,What an inspiring story. The polar opposite of the stories of the privileged kids and their parents bribing folks t… https://t.co/OAhsz5gUzk,1767,,False
1130795875909996554,2019-05-21 11:22:00,"RT @ananavarro: @PeteButtigieg was in Miami. Whether u support him or not, he’s making history &amp; showing LGBTQ youth they can be anything t…",0,,False
1130673736955432961,2019-05-21 03:16:40,"@PeteButtigieg was in Miami. Whether u support him or not, he’s making history &amp; showing LGBTQ youth they can be an… https://t.co/hxTZ5rO9gB",6983,PeteButtigieg,False
1130615629436870658,2019-05-20 23:25:46,"This dude thinks he’s @MickJagger, but without talent. https://t.co/NMIdkBzZzz",723,,False
1130577423140118540,2019-05-20 20:53:57,"He gets around. Yesterday, it was Fox News out of NH. Today, @PeteButtigieg is speaking Spanish on @Telemundo in Mi… https://t.co/PVeRi44ZA6",5417,,False
1130568169964343298,2019-05-20 20:17:11,"RT @ananavarro: @Chas10Buttigieg, tread very carefully with Cuban coffee. A little goes a long way. Don’t want you to have to be scraped of…",0,,False
1130567337868795904,2019-05-20 20:13:52,"@cafecraig @Chas10Buttigieg Estefan Kitchen, in the Design District. It’s close to the event in Wynwood. Owned by G… https://t.co/ELiy4qCtxd",14,cafecraig,False
1130564376182874112,2019-05-20 20:02:06,"@Chas10Buttigieg, tread very carefully with Cuban coffee. A little goes a long way. Don’t want you to have to be sc… https://t.co/Q9salDySqw",702,Chasten,False
1130546070872842247,2019-05-20 18:49:22,"Nigel Farage, “Shaken, not stirred”.... https://t.co/3OPCvj4Ep3",1446,,False
1130438355005693952,2019-05-20 11:41:21,"I spent the bulk of 8 seasons straining my ears, barely understanding anything that was said and squinting at the T… https://t.co/48v2SKNxzk",2029,,False
1130434819110952966,2019-05-20 11:27:17,"In a hospital waiting room keeping a loved one company. The tv here’s stuck on a sports channel. So, I’m reading Tw… https://t.co/ggzdBWZpQC",5134,,False
1130299515683184640,2019-05-20 02:29:39,The ending of Game of Thrones suddenly leaves me with an hour of free time on Sundays. I may have to actually start… https://t.co/9xwMIDGD0Z,3411,,False
1130281825266470913,2019-05-20 01:19:21,"Has @PeteButtigieg learned to speak Valyrian yet? 
#GOT",1190,,False
1130277854313373697,2019-05-20 01:03:34,Quick thought before we go into #GOT mode. Watched @PeteButtigieg townhall on Fox News. He’s so comfortable answeri… https://t.co/vssYPHbuMD,15985,,False
1130248485385711624,2019-05-19 23:06:52,"Another statesmanlike, presidential tweet from #PresidentLoco. https://t.co/sv0fixDbNg",2726,,False
1130237607785435139,2019-05-19 22:23:39,Thank God for @nbcsnl satirical spoofs that allow us to laugh at the absurdity and sheer insanity that is the curre… https://t.co/OF4liDYwas,5407,,False
1130136621846814720,2019-05-19 15:42:22,"Look folks, the coordinated and politicized blitz of state laws aimed against Roe v Wade is no laughing matter. It… https://t.co/4qWLJuGdQu",4208,,False
1130129444771909633,2019-05-19 15:13:51,"Went to #theamparoexperience, immersive theater which tells the story of the Cuban Revolution thru eyes of Arachaba… https://t.co/LY2B0Z3gPW",330,,False
1129871594149560323,2019-05-18 22:09:14,Scary to think isiots like these are making our laws....”consensual rape”.🤦🏻‍♀️ https://t.co/Fz23YgpRmh,7509,,False
1129849321766178817,2019-05-18 20:40:44,RT @ananavarro: @Justinamash is a political unicorn: an elected Republican willing to speak the truth about Trump and put country over Part…,0,,False
1129849243810828288,2019-05-18 20:40:25,@Justinamash is a political unicorn: an elected Republican willing to speak the truth about Trump and put country o… https://t.co/sjZh005Bg3,1237,justinamash,False
1129846082077376512,2019-05-18 20:27:52,"Let me correct this for you: there was a complete failure of leadership at Ohio State, which included you, that all… https://t.co/3xE0HOvCSz",42672,,False
1129731764040163328,2019-05-18 12:53:36,"Good morning. 
Trump is a damn hypocrite. 
His supporters don’t seem to care.
Happy Saturday. https://t.co/MABFwv8whI",18393,,False
1129570295143124997,2019-05-18 02:11:59,"Venezuelan dictator changed constitution to fit his whim...but in the US, Article II, Sec. 1 of the Constitution gi… https://t.co/dKYkzOkgca",1593,,False
1129481551513903104,2019-05-17 20:19:21,Been in flight w/no WiFi for 2 hrs. Have news separation anxiety. Tell me: Have we gone to war w/Iran? Have we inte… https://t.co/mpj97Vo05G,3929,,False
1129419364816609280,2019-05-17 16:12:14,Piece I referenced on ⁦@TheView⁩. It’s cases like this why I think this difficult issue isn’t black or white. I hop… https://t.co/9QgWzVp1Fu,1311,,False
1129008061031624704,2019-05-16 12:57:52,"If u were relevant once, have nothing to lose, &amp; think u’ll land a cable gig or book deal or get on Dancing With th… https://t.co/qC1I1hXOUK",3674,,False
1128995356174426113,2019-05-16 12:07:23,"Was happy to be part of the American Newswomen event honoring @wolfblitzer, last night. Wolf’s the consummate profe… https://t.co/BLcyZFXkIA",617,,False
1128786146895515649,2019-05-15 22:16:03,Why? https://t.co/nGQ1XdtRJP,3794,,False
1128753099374518274,2019-05-15 20:04:44,"Yet another young life extinguished by a madman with a gun.
Remember his name: #KendrickCastillo https://t.co/Oeip7iDvMD",2716,,False
1128749287561736192,2019-05-15 19:49:35,"Like @KamalaHarris, or not. Support her, or not. You gotta respect the epic level shade. 😎 https://t.co/0qBqPMqiL9",8611,,False
1128735152123863041,2019-05-15 18:53:25,"@Andy, have you seen this? Sounds like winner of “Jackhole of the Day”. This is awful discrimination against LGBTQ… https://t.co/3uVDUzPBaJ",211,Andy,False
1128719544405692416,2019-05-15 17:51:24,Why? https://t.co/04wNHw1rY6,2703,,False
1128704740441956354,2019-05-15 16:52:35,There is a hypocritical Trump tweet for everything. Every single thing. https://t.co/4qUhaF0CDW,28431,,False
1128691684840214530,2019-05-15 16:00:42,"Good things happen to good people. 
Congratulations @chefjoseandres on winning @AmericanExpress Icon Award. How he… https://t.co/h6mQ5JY5b5",1589,,False
1128512349051215873,2019-05-15 04:08:05,RT @ChrisCuomo: Not a crime - but they knew they did things that were wrong ... and the proof of that is that they lied about what they did…,0,,False
1128505134835752960,2019-05-15 03:39:25,@Ladymagick913 @JoyceWhiteVance I remember that night. I wasn’t ousted. I had only intended to do the first hour an… https://t.co/Ep8hAUHQuh,12,Ladymagick913,False
1128420053140037632,2019-05-14 22:01:20,"B’s
1 Biden
2 Buttigieg
3 Beto
4 Bernie
5 Booker
6 Bennett
K’s
7 Kamala
8 Kirsten
9 Kloubuchar
Rest
10 Warren
11 Ha… https://t.co/ZbkMAw87iv",7380,,False
1128370190981455872,2019-05-14 18:43:12,"Why does this need to stay secret?
Do officials in those counties know they were hacked?
How can FL and others, rem… https://t.co/bqvBA8z9hG",13751,,False
1128361388643102720,2019-05-14 18:08:13,"Likeable. Earnest. Affable. Youthfully energetic. Optimistic. Courteous. Out of current growing field, I do not thi… https://t.co/XZ8Z1PBr3x",1914,,False
1128340732543143936,2019-05-14 16:46:08,"What do you mean FBI wants to keep this quiet? @GovRonDeSantis, Floridians have a right to know which 2 counties in… https://t.co/7q6BpVfan6",7942,,False
1128275228243714054,2019-05-14 12:25:51,"RT @ron_fournier: Because they believe in free trade, low debt, family values and the rule of law. https://t.co/ltXjJc2lr8",0,,False
1128245437251641346,2019-05-14 10:27:28,Good Morning. You might want to have some strong coffee before looking at news about tariffs and the market. Either… https://t.co/jdIcgxENH5,8698,,False
1128161454241210368,2019-05-14 04:53:45,"@UrieBay I am not a fan of soft, flour tortillas. I don’t like wraps either. Feels like the outside overwhelms what… https://t.co/1moFz3SBdd",16,UrieBay,False
1128149993217507328,2019-05-14 04:08:13,Don’t you get bored of using me as click-bait for your lame blog? I’m not having a break-down. I’m having the Latin… https://t.co/k5cxdp9j8U,2206,,False
1128142708789403648,2019-05-14 03:39:16,"For the record, I don’t like burritos. I don’t remember ever having a burrito. I like tacos and enchiladas. Other t… https://t.co/ZoWlee9G58",976,,False
1128109785172389889,2019-05-14 01:28:26,"RT @Tosyneno: @ananavarro : ""it's not me, its Lindsey Graham who disagrees with Lindsey Graham""",0,,False
1128109700162162688,2019-05-14 01:28:06,@HamidNeyazi @pitbull @ChrisCuomo @CNN I didn’t.,24,HamidNeyazi,False
1128095919948337157,2019-05-14 00:33:20,"I’m leaving a @pitbull private concert for @ChrisCuomo. If Cuomo don’t start singing and dancing on @CNN, I’m done… https://t.co/XOX9WZ0gC8",1732,,False
1128009654288748546,2019-05-13 18:50:33,Wrong. Policy-makers are not ridiculed for offering “thoughts and prayers”. Political leaders are ridiculed for not… https://t.co/GvV8pQKUql,7059,,False
1127996687375634432,2019-05-13 17:59:02,"Yup.
Price of American soybeans and other agri-products tanking. But what’s going up in price for consumers is the… https://t.co/4sW1KW92rj",1923,,False
1127985098677194753,2019-05-13 17:12:59,"I’m furniture shopping &amp; got this text Friday. Got similar text re price of hurricane windows, which can save lives… https://t.co/lQsZtMMP8n",899,,False
1127793195801292800,2019-05-13 04:30:25,"@RiceTwist If me hash tagging #KendrickCastillo’s name upsets you, you should not read my tweets. Good night.",12,RiceTwist,False
1127788155153809414,2019-05-13 04:10:24,@CherylErb I’m sorry.,39,CherylErb,False
1127788010618195968,2019-05-13 04:09:49,"@RiceTwist I saw a pic of her boy, and thought of her. My brother died 17 yrs ago of natural causes. Devastated my… https://t.co/Fe8H1xO6tK",16,RiceTwist,False
1127784639773511682,2019-05-13 03:56:26,"Every day after a child’s death’s difficult for a parent. But what an awful, awful, awful first Mother’s Day withou… https://t.co/FB5jXXQB7D",14362,,False
1127762123742961664,2019-05-13 02:26:57,❤️ https://t.co/Ryo3klyaqE,471,,False
1127678228024446976,2019-05-12 20:53:35,Not all of us are lucky enough to have had a great mom who showed us unconditional love. Not all of us are lucky en… https://t.co/HDpMonXa2w,11065,,False
1127581795049005056,2019-05-12 14:30:24,@QJuliea @VP You’re right. Guy in picture’s Falwell. I’m not referring to him in my tweet. I’m specifically referri… https://t.co/B17c5mSWk7,967,,False
1127578186047422466,2019-05-12 14:16:03,"⁦@VP⁩, most people don’t ridicule you (and Franklin Graham) for being Christians. They ridicule you for being hypoc… https://t.co/gVLXf6HrlJ",47985,,False
1127565504665800705,2019-05-12 13:25:40,Think of it. IT’S MOTHER’S DAY. https://t.co/mKGFM2fDXk,7739,,False
1127322296761376773,2019-05-11 21:19:14,"Hmmmmm.....
What’s the better paying gig: 1. Wayne Lapierre’s “summer intern”; or 2. Franklin Graham’s “pool boy”? 🤔 https://t.co/SXY7qoTf6Z",5641,,False
1127291570682781698,2019-05-11 19:17:09,@Adaripp ❤️❤️❤️❤️,423,AdamRippon,False
1127200800718098433,2019-05-11 13:16:27,In Case You Missed It: Sarah Huckabee Sanders says she wants to be remembered as transparent and honest. Yes. Reall… https://t.co/R1uMGfV2tE,37945,,False
1127042897969389569,2019-05-11 02:49:00,@zwiitt I can use this to apply to USC!,933,zwiitt,False
