id,created_at,text,likes,in reply to,retweeted
1204836223061254146,2019-12-11 18:51:55,"RT @mannyfidel: Fox News shows have been using white supremacist language. Here's how:
https://t.co/TsWbVoMSca",0,,False
1204833676376326144,2019-12-11 18:41:47,"“Immigrants are dirty” is a lazy, tired, racist trope.

Secondly, environmental injustice is a major motivation as… https://t.co/hPRcACQEkI",41014,AOC,False
1204832541301248007,2019-12-11 18:37:17,"I go back and forth on whether to go on Fox News.

The main reason I haven’t is squaring the fact that the ad reven… https://t.co/AMPDJnnwA9",107529,,False
1204606462485499904,2019-12-11 03:38:55,"RT @CPDAction: *taps mic* 

The votes are in and it is official! 

The @CPDAction network will endorse @BernieSanders for President in the…",0,,False
1204600072509542400,2019-12-11 03:13:32,"This is a big deal.

Thank you @CPDAction for endorsing @BernieSanders for President!

Together we will fight for a… https://t.co/M9yRpN2uiS",18669,,False
1204581515780411392,2019-12-11 01:59:48,RT @brianschatz: My nationality is American. https://t.co/RezgcK4IZd,0,,False
1204581416127860736,2019-12-11 01:59:24,@IndyaMoore Me too. 💜,3239,IndyaMoore,False
1204578135062302721,2019-12-11 01:46:22,RT @Maria_Hinojosa: Basics of journalism in an authoritarian regime. Do not repeat propaganda. Do not give lies a platform. Do not give “bo…,0,,False
1204578050756792320,2019-12-11 01:46:01,RT @RashidaTlaib: He doesn't win Michigan. #NotMeUs https://t.co/nu1bjT50tV,0,,False
1204575943601328128,2019-12-11 01:37:39,RT @CREDOMobile: WATCH: Rep. @AOC shows exactly why our country needs paid family and medical leave. 👇 All people deserve to be treated wit…,0,,False
1204573527631892481,2019-12-11 01:28:03,"Yes! And equal paternity/parental leave is just as critical.

Non-birthing parents are JUST as important.We have to… https://t.co/rvv18WlJZQ",34476,,False
1204570180870975488,2019-12-11 01:14:45,RT @BernieSanders: I don’t want us to just go back to where we were before Trump. I want us to ask some hard questions that we as a nation…,0,,False
1204509928385372164,2019-12-10 21:15:20,RT @Public_Citizen: .@AOC: I’m tired of this idea that #MedicareForAll and tuition free public colleges are some hand out from somebody els…,0,,False
1204502719135961088,2019-12-10 20:46:41,"At a bare minimum, we need to fight for 3 months paid family leave in the United States.

Ideally, I believe we sho… https://t.co/vOVz3nWl2F",36055,AOC,False
1204502293237903366,2019-12-10 20:44:59,"Puppies aren’t separated from their moms until ~8 weeks. Less than that is thought of as harmful or abusive.

One o… https://t.co/KJVp2PiGWE",191354,,False
1204119984743604225,2019-12-09 19:25:50,RT @NPR: A new U.N. report argues many of the street protests popping up around the globe are driven by a growing sense that societies are…,0,,False
1204092316555853824,2019-12-09 17:35:53,"RT @washingtonpost: Exclusive: U.S. officials systematically misled the public about the war in Afghanistan, according to internal document…",0,,False
1204089453502971905,2019-12-09 17:24:31,"This is outright and atrocious antisemitism coming from the President, and it is dangerous. https://t.co/E21xMrqSsP",113253,,False
1203885591668166656,2019-12-09 03:54:26,"It really means a lot to me. I know how precious people’s free time is, and the fact that Bronx &amp; Queens families c… https://t.co/oPSwujHVwH",6504,AOC,False
1203883521586147330,2019-12-09 03:46:13,"I am so thankful for how our NY-14 community pays attention.

The Congressional schedule has members in DC most of… https://t.co/pj7BnVgwzv",9971,,False
1203868276255862784,2019-12-09 02:45:38,"RT @Breznican: This is the Nativity display outside the Claremont United Methodist Church in California. 

It's making some people very ups…",0,,False
1203426179862147073,2019-12-07 21:28:54,RT @SenSanders: Amazon was valued at $1 trillion but pays $0 in federal taxes. So imagine my surprise to find out it didn’t need taxpayers…,0,,False
1203414825910624257,2019-12-07 20:43:47,“It wasn’t the first time I had tried to leave [my husband]; the last time... he made it clear to me that if I left… https://t.co/AqO75xPKcQ,46709,,False
1203377317172711429,2019-12-07 18:14:44,RT @soledadobrien: This is a lie. We asked Mayor Bloomberg to take part in our doc about Stop and Frisk about six years ago. He declined. T…,0,,False
1203331923730415619,2019-12-07 15:14:22,"If Republicans were willing to scrutinize billionaires *half* as much as they scrutinize people on food stamps, thi… https://t.co/l6XmL8rWo3",235425,,False
1203330573026177024,2019-12-07 15:09:00,"- Also, and very importantly, these jobs are for FREE. The public was going to pay $3 billion in public subsidies &amp;… https://t.co/E0BwxPC1NI",19389,AOC,False
1203330551203205120,2019-12-07 15:08:54,"- “It’s in Manhattan, not Queens”: If you live in NYC, you would know people commute to work. Amazon would not have… https://t.co/k4rcisBmZ6",16630,AOC,False
1203327592243355648,2019-12-07 14:57:09,"While we’re here, let’s clear up some GOP disinfo:
- “It’s 1500 jobs vs 25,000”: The 25,000 jobs figure was a 10-20… https://t.co/wcOfacAmD2",28611,AOC,False
1203317798958764032,2019-12-07 14:18:14,@monetxchange 💞💞💞,711,monetxchange,False
1203130317982314501,2019-12-07 01:53:15,"@peterjhasson You should know better. That 25k number was an unsubstantiated #, not a year 1 hiring figure. Nor was… https://t.co/u2xwA5bD4Y",3874,peterjhasson,False
1203093051859750912,2019-12-06 23:25:10,Me waiting on the haters to apologize after we were proven right on Amazon and saved the public billions… https://t.co/QqFQIGjnRC,333302,,False
1203083485252112384,2019-12-06 22:47:09,"Won’t you look at that: Amazon is coming to NYC anyway - *without* requiring the public to finance shady deals, hel… https://t.co/Gvka3BTgBC",120333,,False
1203064742643949569,2019-12-06 21:32:41,"Learn more about what women in Chile are facing and how they are organizing to build power and fight for dignity: 
https://t.co/gdfUoTESCo",9399,AOC,False
1203063896581574656,2019-12-06 21:29:19,"🎶 ¡Y la culpa no era mía/
ni dónde estaba/
ni cómo vestía.
El violador eres *tú.* 🎶
-
🎶 And the fault wasn’t mine/… https://t.co/x7crRHbxAL",93902,,False
1203024464457412608,2019-12-06 18:52:38,"@Heritage In other words:

A single mother of a 19 year old gets denied food.

A person who needs their car to driv… https://t.co/FANTJrOE2D",5268,Heritage,False
1203004563466457088,2019-12-06 17:33:33,The devil (that starves low-income Americans) is in the details. https://t.co/lqxUqKjjCY,44884,,False
1202990545787916288,2019-12-06 16:37:51,"Or let’s talk about food stamps and cars!

This is one of the wildest rules to me.

If you have a busted car that’s… https://t.co/WzfklvSuig",9918,AOC,False
1202988812047134720,2019-12-06 16:30:57,"If you have severe depression (or any number of mental issues), everyday life is very difficult. But it’s really ha… https://t.co/ir548oGIZC",8295,AOC,False
1202988331929423872,2019-12-06 16:29:03,These exclusionary “rules” sound great to anyone who hasn’t dealt with the actual lived experience. In truth it mea… https://t.co/xZDajTeBBF,6608,AOC,False
1202986837922533376,2019-12-06 16:23:07,"The rule ignores the reality of American life.

Plenty of parents who support can’t claim “adult” (18+) children as… https://t.co/Mqo24KaDnj",23227,,False
1202811464551215104,2019-12-06 04:46:14,"RT @ericuman: A 16-yr-old boy died in Border Patrol custody. He had the flu

They didn't take him to the hospital
They didn't release him
T…",0,,False
1202736423432007680,2019-12-05 23:48:03,"My family relied on food stamps (EBT) when my dad died at 48.

I was a student. If this happened then, we might’ve… https://t.co/1MiEOx5nLW",229133,,False
1202707609779867650,2019-12-05 21:53:34,RT @SenSanders: The average interest rate for a payday loan in Utah? 652%. 70-year-old Vietnam veterans are being jailed for not being able…,0,,False
1202629942342762496,2019-12-05 16:44:56,I was in that CBP facility. There were cameras and monitors everywhere. Are we really supposed to believe that ever… https://t.co/8fYtmTsYns,21037,AOC,False
1202629244259618818,2019-12-05 16:42:10,"Of course CBP is saying the tape “doesn’t exist.”

Bc then everyone would see the horrifying conditions I was talki… https://t.co/9dco0uUexy",29246,,False
1202442796625514496,2019-12-05 04:21:17,"Siri, show me what classism looks like: https://t.co/vUM7Fe7tJz",59811,,False
1202431194312380417,2019-12-05 03:35:11,RT @JamilSmith: We lost Chairman Fred and Mark Clark to government assassination 50 years ago today. The answer to the question posed is “y…,0,,False
1202270510320631808,2019-12-04 16:56:41,"RT @alexburnsNYT: McKinsey consultants advising ICE ""proposed cuts in spending on food for migrants, as well as on medical care &amp; supervisi…",0,,False
1202009760528261120,2019-12-03 23:40:33,"To our friends in the UK: please cherish, protect, &amp; continue investing in your healthcare system!

Once Big Pharma… https://t.co/OAK7pL7mqx",181693,,False
1201481449112821761,2019-12-02 12:41:14,"RT @MollyJongFast: Exxon knew they were killing the planet in 1977, And they kept going. https://t.co/wmStHWsI2N",0,,False
1201375767852146689,2019-12-02 05:41:18,"RT @NiallStanage: I'm late to this but, if you haven't seen it, this @AOC interview by @chrislhayes is very good.

https://t.co/75nckIJzHr",0,,False
1201318599471882240,2019-12-02 01:54:08,"RT @nytimes: By day, New York’s 114,085 homeless students live in plain sight: They study on the subway and sprint through playgrounds. At…",0,,False
1200569024133898240,2019-11-30 00:15:35,"RT @PramilaJayapal: The Green New Deal is an economic and environmental imperative. Doing nothing is the radical position.
https://t.co/5Sh…",0,,False
1200537086862004224,2019-11-29 22:08:41,"A combined household income of $100k isn’t even “children of millionaires” territory.

That’s two parents making $5… https://t.co/PGEb2qjG7Q",91933,,False
1200534696192544775,2019-11-29 21:59:11,"RT @SenSanders: ""Tax me!"" Let's listen to these Patriotic Millionaires who want their taxes raised, not cut. https://t.co/ZzMylBuppu",0,,False
1200473115257720832,2019-11-29 17:54:29,RT @RoKhanna: .@aoc facts. Only 1.4% of the benefits of free college go to the 1%. 98.6% to everyone else including middle class kids. How…,0,,False
1200261376427597824,2019-11-29 03:53:06,"5. Lastly, and I can’t believe we have to remind people of this, but it’s GOOD to have classrooms (from pre-k throu… https://t.co/bpwlhdhGDw",39197,AOC,False
1200261374594756609,2019-11-29 03:53:06,3. When you start carving people out &amp; adding asterisks to who can benefit from goods that should be available to a… https://t.co/TpSnzvIaNo,25975,AOC,False
1200261372015194113,2019-11-29 03:53:05,1. Universal public systems are designed to benefit EVERYBODY! Everyone contributes &amp; everyone enjoys. We don’t ban… https://t.co/OjuXw35R2i,28917,AOC,False
1200261361391017984,2019-11-29 03:53:02,"This is a GOP talking point used to dismantle public systems, &amp; it’s sad to see a Dem candidate adopt it.

Let’s ta… https://t.co/8MH3MuUw3t",72980,,False
1200222770564665345,2019-11-29 01:19:42,"Hoping everyone is enjoying a warm &amp; happy Thanksgiving.

I am thankful for so much this year: my friends, family,… https://t.co/k02iJkDHe7",46993,,False
1199841174766403584,2019-11-28 00:03:22,"Look out for those in politics who like to label themselves “fiscally responsible,” yet only seem to care about the… https://t.co/N0MBZwY9Bn",18399,AOC,False
1199840460941987840,2019-11-28 00:00:32,None of the politicians who brand themselves “fiscally responsible” ever raise concern about rushing to shower ICE… https://t.co/g7mswpn18r,16902,AOC,False
1199839257537454080,2019-11-27 23:55:45,"This is honestly one of the big reasons why the argument about “pay-fors” in healthcare, housing, etc so often are… https://t.co/d4xvi9itlB",12183,AOC,False
1199838222337167360,2019-11-27 23:51:38,"Earlier this year, Congress rushed to approve BILLIONS more $ for ICE + CBP.

I saw members voting YES w/o even a s… https://t.co/89PoXMYtgl",94997,,False
1199828393690378240,2019-11-27 23:12:35,Abolish ICE. https://t.co/9uMtKmyEI1,212522,,False
1199821034758836224,2019-11-27 22:43:20,RT @nowthisnews: ‘We have to reclaim our public systems.’ — Rep. @AOC explained how her Green New Deal for Public Housing Act will fix publ…,0,,False
1199819169858031617,2019-11-27 22:35:56,"RT @FlyingWithSara: ""People's lives are not commodities."" This is what we must drive home. In our current system, our families are traded a…",0,,False
1199557536699035650,2019-11-27 05:16:18,RT @TheAtlantic: Speedy robots. Constant surveillance. Ruthless quotas. A new @reveal investigation into why the injury rate for Amazon’s w…,0,,False
1199500973347090432,2019-11-27 01:31:32,None of this is a critique on lawmakers who dial for dollars - they don’t want to be doing it in the first place.… https://t.co/3wBSbh2k6m,7520,AOC,False
1199498080615358464,2019-11-27 01:20:02,"Our political system’s reliance on huge sums of money has many negative impacts, but one of the largest is that it… https://t.co/3MPgVqnQAY",9071,AOC,False
1199496824656203776,2019-11-27 01:15:03,"Instead, your support allows me to spend hours each day studying issues &amp; exposing abuse of power.

So while Fox co… https://t.co/bYWJ46DazY",9072,AOC,False
1199495812214120450,2019-11-27 01:11:01,"There is, of course, much more time for me to be fully present at my job. 

In Congress, this is a luxury. Since I… https://t.co/f5pED6UDdL",6405,AOC,False
1199494650274484224,2019-11-27 01:06:24,"I intentionally built my campaign to rely on small-dollar grassroots support w/o any corporate $, because I felt th… https://t.co/zSEtmK98ze",7441,AOC,False
1199493783685079040,2019-11-27 01:02:58,"While many try to belittle a progressive agenda that centers working people &amp; the public good, in truth it’s more p… https://t.co/eXa0TDS77S",63631,,False
1199405427102035976,2019-11-26 19:11:52,"RT @UNEP: 🔴 We're on perilous ground 🔴

We are on track for a temperature rise of over 3°C. This would bring mass extinctions &amp; large parts…",0,,False
1198982812851986437,2019-11-25 15:12:33,"Public education, libraries, &amp; infrastructure policies (which we‘ve had before in America and elsewhere in the worl… https://t.co/cZ6gOM43dU",55643,,False
1198736156571193344,2019-11-24 22:52:25,"RT @jason_kint: In short, AOC says not to trust Facebook and consider sitting them out for 2020 as they’re clearly sitting out their own re…",0,,False
1198734924901232640,2019-11-24 22:47:32,Dance Dance Revolution! 🌺🗳 https://t.co/LImdKevrPO,35569,,False
1198696238272712704,2019-11-24 20:13:48,"@ClintSmithIII Wow, of all the people to get cancelled",4076,ClintSmithIII,False
1198692784930217984,2019-11-24 20:00:05,"In my first 11 months I’ve cosponsored 339 pieces of legislation, authored 15, took on Big Pharma w/ my colleagues… https://t.co/p3f7sYjUEa",197945,,False
1198356690531434504,2019-11-23 21:44:34,RT @billmckibben: Here's the captain of the Harvard football team saluting the students and alumni who disrupted the year's big game. He's…,0,,False
1198348721991376911,2019-11-23 21:12:54,"RT @nytimes: Climate change activists stormed the field at the Yale-Harvard football game on Saturday afternoon, disrupting the game at hal…",0,,False
1198347327389552647,2019-11-23 21:07:21,"Spent today organizing and hosting a teach-in with our public housing residents at Pelham Parkway Houses.

As we wr… https://t.co/0r0MolGT17",16680,,False
1198343138542309377,2019-11-23 20:50:43,Activism disrupts the present to change the future. 🌎 https://t.co/K4OLyeATMu,127875,,False
1198036425733750784,2019-11-23 00:31:56,"In an usual departure from the rest of the primary field, Bloomberg’s running on putting money *into* politics 😉 https://t.co/2XBTWbTOxu",15992,,False
1198018176078032901,2019-11-22 23:19:25,"For context:
https://t.co/5j906ScaoJ",2337,AOC,False
1198017776360796160,2019-11-22 23:17:50,"This ain’t right! This was of the funniest NYC accounts to exist, right up there w/ that time the Bronx Zoo Cobra s… https://t.co/9ioogLY4eh",9247,,False
1198010156262608896,2019-11-22 22:47:33,@katehinds Noooo,1190,katehinds,False
1197965498849406976,2019-11-22 19:50:06,"RT @JuddLegum: ""Democracy, which depends on shared truths, is in retreat, and autocracy, which depends on shared lies, is on the march."" --…",0,,False
1197937086034272258,2019-11-22 17:57:12,"Many have told me they think the pro-justice &amp; worker provisions in the Green New Deal are “unnecessary.”

Yet this… https://t.co/w4j5KaplMa",17545,,False
1197928297155481601,2019-11-22 17:22:17,@boombabybrown You did! I’m getting lunch ☺️,929,boombabybrown,False
1197626250111655937,2019-11-21 21:22:03,"RT @jonfavs: If you haven’t been paying attention to every detail of these hearings, just watch Adam Schiff’s closing statements from this…",0,,False
1197549413784264705,2019-11-21 16:16:44,"RT @Ilhan: No one in the wealthiest county in the world should be forced to sleep on the streets. 

Today I am introducing the Homes for Al…",0,,False
1197362827108990981,2019-11-21 03:55:18,Protect Roe. Abolish Hyde.,60066,,False
1197346680271589376,2019-11-21 02:51:08,That’s right 💪🏽 https://t.co/dt5oaQ9dcZ,31671,,False
1197242708789727234,2019-11-20 19:58:00,"RT @TheRoot: 22 trans or gender-nonconforming people have been murdered in 2019; a majority of them black trans women. 

Today is Transgend…",0,,False
1197193632656302087,2019-11-20 16:42:59,Yes! It’s called resignation. https://t.co/5OGMDUA2aJ,169334,,False
1196913158084059136,2019-11-19 22:08:29,"RT @GQMagazine: “I wasn't sent here to safeguard and protect profit, I was sent here to safeguard and protect people.” —@AOC https://t.co/9…",0,,False
1196826593483776000,2019-11-19 16:24:30,@chrisjollyhale (It’s actually @RepAOC - the Congressional side!),244,chrisjollyhale,False
1196625935027646464,2019-11-19 03:07:09,Environmental injustice is when: https://t.co/ywECWN6Vwd,36227,,False
1196573088214867968,2019-11-18 23:37:10,Yeah that’s gonna be a no from me dog https://t.co/O6t8h6zkgs,59307,,False
1196502817592270848,2019-11-18 18:57:56,"RT @HispanicCaucus: The travel ban.
Family separation.
Caging children.
Asylum limits.
Blocking refugees.
Ending TPS &amp; DACA.
Xenophobic rhe…",0,,False
1196465060471808000,2019-11-18 16:27:54,➡️ https://t.co/G598Dhyyfn https://t.co/VOaqlMMQTT,13279,,False
1196267139935752192,2019-11-18 03:21:26,"RT @EdMarkey: The Green New Deal is more than a resolution, it's a revolution. https://t.co/cTZNANPtp3",0,,False
1196261041291825152,2019-11-18 02:57:12,"@salaam You are correct!

Luckily, I’ve introduced a bill that does just that ☺️: 
https://t.co/ArHeSSv7MY",3904,salaam,False
1196258018372882433,2019-11-18 02:45:11,"Marijuana should be legalized, and drug consumption should be decriminalized.

These are matters of public health.",256454,,False
1195884549064007680,2019-11-17 02:01:09,"I want to be the party of the New Deal again.

The party of the Civil Rights Act,
the one that electrified this nat… https://t.co/s9ksYNLZfC",69310,,False
1195526415753601024,2019-11-16 02:18:03,"RT @Evan_Rosenfeld: “If we have a white nationalist at the helm of US immigration policy, policy will become increasingly more fascistic,”…",0,,False
1195526186123833345,2019-11-16 02:17:09,"RT @allinwithchris: WATCH: @AOC on the cynicism in Trump’s America:

“That doesn’t mean that just because some things are broken you throw…",0,,False
1195488129479847936,2019-11-15 23:45:55,"We’re not done with Stephen Miller.

He’s a verified White Supremacist controlling US immigration policy, which has… https://t.co/ODbvuBr4SY",107816,,False
1195464814530875396,2019-11-15 22:13:17,RT @nytimes: Breaking News: The Texas parole board unanimously voted to recommend that the governor delay Rodney Reed’s execution after new…,0,,False
1195461904631828480,2019-11-15 22:01:43,"It doesn’t stop at music.

For people w/ friends or family who worked in retail &amp; suddenly laid off or hours deeply… https://t.co/C4EWnGoODW",13265,AOC,False
1195458854617862144,2019-11-15 21:49:36,"Private equity groups’ predatory practices actively hurt millions of Americans.

Their leveraged buyouts have destr… https://t.co/Sf1YcJhE3R",76440,,False
1195399169126653954,2019-11-15 17:52:26,he*,2977,AOC,False
1195398492333760513,2019-11-15 17:49:44,"Trump himself is clearly not satisfied with only one article of impeachment.

His choice to publicly broadcast his… https://t.co/a39vzxsDgb",61659,,False
1195391113118572544,2019-11-15 17:20:25,"RT @kristoncapps: Easy-to-overlook provision in @AOC and @SenSanders's GND for public housing: It would repeal the Faircloth Amendment, whi…",0,,False
1195362700299292672,2019-11-15 15:27:31,@rachael_scar @AdyBarkan 💜💜,129,rachael_scar,False
1195191862073663488,2019-11-15 04:08:40,RT @SpeakerPelosi: President Trump’s efforts to cover up his betrayal of his oath of office almost make the things Nixon did look small.,0,,False
1195159931835559937,2019-11-15 02:01:47,😇 https://t.co/clGfTUGlKg,21189,,False
1195132507752206336,2019-11-15 00:12:48,"@RubinReport This is the official Congressional press list, not a supporter mailing list.

Our apologies, as someon… https://t.co/M2le79xrEU",126824,RubinReport,False
1195131240279629824,2019-11-15 00:07:46,"Rep. Scalise, the only way you‘d conclude this is if you thought foreign interference is Trump‘s main strategy to w… https://t.co/AUYYxZNLP6",50433,,False
1195069886998953985,2019-11-14 20:03:59,"Call me radical, but maybe instead of setting ablaze hundreds of millions of dollars on multiple  plutocratic, long… https://t.co/0zju88psyz",167666,,False
1195058841915920391,2019-11-14 19:20:05,RT @nhannahjones: This framing really is problematic and is emblematic of a deep need for a reset in political reporting. An impeachment in…,0,,False
1195058535924678657,2019-11-14 19:18:52,"RT @CabanForQueens: .@AyannaPressley naming our racist, xenophobic criminal legal system &amp; calls to divest &amp; drastically decarcerate. 

Sup…",0,,False
1195050530512478210,2019-11-14 18:47:04,"When nurses have your back, you know it’s real. ♥️

Thank you @NationalNurses and all our NNU nurses in the Bronx a… https://t.co/EQht1sYgRO",13731,,False
1195011100540055553,2019-11-14 16:10:23,"I love how @RepPressley is not only introducing a #JusticeGuarantee bill today, but she’s also releasing materials… https://t.co/d5vArz7Wcl",5044,,False
1195005913385635840,2019-11-14 15:49:46,"RT @RashidaTlaib: This week in the House: 
👊@AyannaPressley's sweeping #CriminalJusticeReform 

🌳@AOC's public housing + #GreenNewDeal 

💰…",0,,False
1194991460019511296,2019-11-14 14:52:20,"Our team has been working on the Green New Deal for Public Housing for months, engaging residents &amp; experts.

It ta… https://t.co/A7mntBzqct",5169,AOC,False
1194990292199497728,2019-11-14 14:47:42,"Today is a very big day!

We’re unveiling our FIRST-ever Green New Deal infrastructure bill!👷🏽‍♀️🌎

The GND for Pub… https://t.co/VdrtNla6Co",31150,,False
1194773240905961472,2019-11-14 00:25:13,"Donald Trump abused the power of the US government to extort Ukraine into undermining the 2020 elections.

Today’s… https://t.co/tT0Jnc35Ap",46763,,False
1194766176230002689,2019-11-13 23:57:08,"RT @Olivia_Beavers: @AOC reacting to the Taylor-Kent impeachment hearing tells me: “If it was even possible to get worse for the president,…",0,,False
1194765690806427648,2019-11-13 23:55:13,RT @JoshHarder: Congress might work better if more battles were fought on summoner’s rift instead of committee hearings https://t.co/VMd9VD…,0,,False
1194753757537550336,2019-11-13 23:07:47,"I thought it was cool making it to Silver...

But today I found out Rep. @JoshHarder is ranked PLATINUM! 😱 https://t.co/pmW5uoqfHk",14989,,False
1194724057989746688,2019-11-13 21:09:46,"@RickFox @LCSOfficial @LeagueOfLegends Yes! Thank you - it’s tough working your ELO up, but keep going! You got this 💪",1182,RickFox,False
1194715072398086145,2019-11-13 20:34:04,"Don’t sleep on @PeterWelch! 
He’s great ☺️⬇️ https://t.co/8Hz0zkaCNj",46748,,False
1194693256745046016,2019-11-13 19:07:23,I finally made it to Silver🥈😭 https://t.co/nN5s1HENDv,110416,,False
1194660039727947777,2019-11-13 16:55:23,"Stephen Miller must resign. Now.

Each day we allow a white nationalist to be in charge of US immigration policy is… https://t.co/Ov1jthWAmr",101696,,False
1194358525138485248,2019-11-12 20:57:17,"Stephen Miller, Trump’s architect of mass human rights abuses at the border (including child separation &amp; detention… https://t.co/NRhClgTUG3",116289,,False
1194299330318000133,2019-11-12 17:02:04,Siempre sin miedo: proud and inspired by DACA advocates who are putting themselves on the line to fight for an incl… https://t.co/a3BGdpZubI,15015,,False
1194269495994585089,2019-11-12 15:03:30,"You were incredible, @sasha_velour! 💕 https://t.co/vGpX1pyEIB",37458,,False
1194031896474324992,2019-11-11 23:19:22,"The racial wealth gap is not an accident.

It is the result of 100s of years of discriminatory practices+policies.… https://t.co/hPQApJIBnV",53368,,False
1194020613532377090,2019-11-11 22:34:32,RT @RoKhanna: We can’t talk about supporting the troops when they go off to fight in military conflicts then fail to support them when they…,0,,False
1193990815846191105,2019-11-11 20:36:08,RT @jonfavs: This is an important piece that shows the dangers of coverage that focuses on the partisan politics of impeachment instead of…,0,,False
1193973410793238528,2019-11-11 19:26:58,"What’s happening right now in Bolivia isn’t democracy, it’s a coup.

The people of Bolivia deserve free, fair, and… https://t.co/M4IAvIS2nQ",76294,,False
1193972921586372615,2019-11-11 19:25:02,"Lo que está pasando en Bolivia en este momento no es democracia, es un golpe de estado.

El pueblo de Bolivia se me… https://t.co/ZgzZHFXT06",98799,,False
1193957715632181249,2019-11-11 18:24:36,"RT @RashidaTlaib: A young Marine taught me that saying ""thank you for your service"" is simply not enough &amp; can be seen as offensive when so…",0,,False
1193667114395197441,2019-11-10 23:09:51,"RT @elizacollins1: .@AOC with the line that gets the crowd to go wild: “When people accuse us of pushing the party left, we are not pushing…",0,,False
1193623279199764480,2019-11-10 20:15:40,"If billionaires have this level of class solidarity, so should we. 🌹 https://t.co/D2xJNjSfXz",86363,,False
1193621853748842496,2019-11-10 20:10:01,"RT @CBSNews: .@AOC drew a standing ovation at a Bernie Sanders campaign event in Iowa after telling supporters: ""If your friends are concer…",0,,False
1193353425112719365,2019-11-10 02:23:22,"RT @NColtrain: After Sen. @BernieSanders stopped laughing at Jeff Bezos reportedly asking Bloomberg if consider running for president, he s…",0,,False
1193273344138891264,2019-11-09 21:05:09,"It’s only when we talk about acting on climate do some ask,“how are you going to pay for it?”

As though climate in… https://t.co/1QK6edOhWQ",57210,,False
1193246886104305664,2019-11-09 19:20:01,"RT @AnnieGrayerCNN: Earlier today, @AOC knocked doors for @BernieSanders in a neighborhood in Des Moines. https://t.co/ryaX1qt4uk",0,,False
1193245774794149888,2019-11-09 19:15:36,Many people are surprised to learn that I still knock doors almost everywhere I go ☺️ It’s how I get to know people… https://t.co/dJ6WLc9R21,46129,,False
1193038845870321664,2019-11-09 05:33:21,Hello Iowa! ☺️👋🏽 https://t.co/lSZcaPRO1k,95674,,False
1192970570696200192,2019-11-09 01:02:03,"RT @adamkelsey: Big applause when @AOC calls on the crowd to participate in the presidential election, rather than merely observe:

“This i…",0,,False
1192970283105366018,2019-11-09 01:00:54,"RT @CampTara: “I want something better than unity, I want solidarity.” - @AOC",0,,False
1192491323644882945,2019-11-07 17:17:41,"RT @aidachavez: NEW: With bold immigration plan, Bernie Sanders becomes the only candidate to call for break up of ICE and CBP https://t.co…",0,,False
1192258515693383680,2019-11-07 01:52:35,@petersterne @erinmdurkin Yes 🙂,203,petersterne,False
1192138087675187201,2019-11-06 17:54:03,@AyannaPressley 💜,7161,AyannaPressley,False
1192129651096870912,2019-11-06 17:20:32,"Y’all, the billionaires are asking for a safe space - you know, in addition to the entire US economy and political… https://t.co/xl4PtaIFX0",108399,,False
1192108597813141505,2019-11-06 15:56:52,"RT @voxdotcom: BREAKING: New York City has voted to switch to a ranked-choice voting system. 

NYC is the most populous place in the US yet…",0,,False
1191955666035990528,2019-11-06 05:49:10,The #GreenNewDeal works in coal country because we‘ve been fighting to fully fund coal workers’ pensions &amp; work w/… https://t.co/6z5SNLs2EP,30439,,False
1191855330755534848,2019-11-05 23:10:29,"RT @staceyabrams: Polls are still open in Georgia, Mississippi, Virginia, and Kentucky’s Central Time Zone counties! There is still time to…",0,,False
1191852387763392512,2019-11-05 22:58:47,"NYC: There’s still time to swing by your polling place and vote - polls close at 9pm!

This year we have *5* ballot… https://t.co/hmUG6Mm7lJ",4858,,False
1191794806546149382,2019-11-05 19:09:59,"RT @JumaaneWilliams: Good morning!! 

It’s #ElectionDay in NYC and polls opened at 6:00am!

Make a plan to get out and vote — for five char…",0,,False
1191794129627439105,2019-11-05 19:07:17,"RT @nytimes: Breaking News: The U.S. ambassador Gordon Sondland, a key witness in the impeachment inquiry, acknowledged delivering a quid p…",0,,False
1191784642308902914,2019-11-05 18:29:35,"RT @repblumenauer: This is some powerful validation for the work @AOC @SenSanders and I are doing in Congress! 
https://t.co/a4hOtCRHbu",0,,False
1191783610883411969,2019-11-05 18:25:29,"When it comes to the climate crisis, tweaks and shortcuts aren’t enough to preserve our planet.

Massive, systemic… https://t.co/RGdBcgHUJl",26872,,False
1191756024895725569,2019-11-05 16:35:52,RT @Travon: Remember this moment the next time they tell a black athlete not to be political. https://t.co/yVObHgKrUQ,0,,False
1191085659412402180,2019-11-03 20:12:05,"RT @adamkelsey: Overheard in the crowd at today’s first @BernieSanders event, a town hall at a church in Waterloo, IA: 

“Jesus was definit…",0,,False
1191084548265857028,2019-11-03 20:07:40,"Won’t you look at that: turns out all the chicken littles on raising min wage were wrong!🐣

GOP said the sky would… https://t.co/O1jaI3TTZi",78260,,False
1191064916616241152,2019-11-03 18:49:39,@JamesAguilarJr 😂,858,JamesAguilarJr,False
1191062292168880130,2019-11-03 18:39:13,"3. Head to your location and vote! Make sure you check the times because they vary.

And if you don’t make it today… https://t.co/SLnbtvVi0S",2421,AOC,False
