id,created_at,text,likes,in reply to,retweeted
707630384943509504,2016-03-09 18:13:25,Add your name if you think the Senate should do its job: https://t.co/cRmr4M8lSl #DoYourJob https://t.co/DNxgqTSRTN,4113,,False
707607528276754432,2016-03-09 16:42:36,"""Senate needs to think and vote."" See what editorials boards are saying about the Supreme Court nomination: https://t.co/ENU64s5Cud",1658,,False
707340593077329921,2016-03-08 23:01:53,RT @FLOTUS: #OneDayIWill see a world where every child can go to school and fulfill their boundless potential. #IWD2016 https://t.co/FonwXC…,0,,False
707322712293662720,2016-03-08 21:50:50,The President is going to nominate a qualified Supreme Court Justice—tell Senate leaders to do their jobs: https://t.co/uks53rbxHX,2911,,False
707299895099568129,2016-03-08 20:20:10,From @VP Biden: Why the Senate shouldn't hold back the #SCOTUS nomination process. https://t.co/A61OoqQszS,956,,False
707270467858501632,2016-03-08 18:23:14,"We've come a long way on women's equality, but there's still so much work to be done. #InternationalWomensDay https://t.co/bqi94Ao2iV",12414,,False
707243431471370240,2016-03-08 16:35:48,"""U.S. solar seems poised for not just a record year but perhaps a blowout year."" Get the numbers: https://t.co/MfDphKshcl #ActOnClimate",2058,,False
706980169349632000,2016-03-07 23:09:42,"""If Selma taught us anything, it’s that our work is never done."" —President Obama #Selma51 https://t.co/MoaVS02Crw",17937,,False
706944787979444224,2016-03-07 20:49:06,Refusing to hold hearings for a president's #SCOTUS nominee has never happened before. https://t.co/G7knZPAy7x,4617,,False
706914111565606913,2016-03-07 18:47:12,There is no excuse to delay the #SCOTUS nomination—add your name to @OFA's petition if you agree: https://t.co/WMFAOI6czO,2040,,False
706878103373516800,2016-03-07 16:24:07,Most Americans agree that the Senate should do its job and give the #SCOTUS nominee a fair hearing: https://t.co/8pA0rFXwrm #DoYourJob,3673,,False
706589348922302464,2016-03-06 21:16:43,"RT @WhiteHouse: ""We remain grateful for Nancy Reagan's life"" —@POTUS and @FLOTUS: https://t.co/nJZIHumlsS https://t.co/KftNACmkAh",0,,False
705894523176685568,2016-03-04 23:15:43,A well-qualified #SCOTUS nominee deserves a fair hearing and a timely up-or-down vote. https://t.co/rBZe7gz2vD #DoYourJob,3022,,False
705876922752962560,2016-03-04 22:05:47,Take a look at what editorial boards across the country think of the Senate refusing to do its job: https://t.co/6n3JNK6WoZ #DoYourJob,1913,,False
705857862384353285,2016-03-04 20:50:03,It's the Senate's duty to fairly consider the President's #SCOTUS nominee—and there's plenty of time to do so. https://t.co/X8kMjL1pdc,7204,,False
705830736302088192,2016-03-04 19:02:15,"February's 242,000 new jobs mean the American economy has been creating jobs for six straight years. https://t.co/xCkKrs9gJp",2660,,False
705804547281784832,2016-03-04 17:18:11,The American economy continues its comeback. https://t.co/5RZ5lB6AUV,3282,,False
705779942852845568,2016-03-04 15:40:25,"The economy added 242,000 jobs in February—a record-breaking six straight years of private-sector job growth.",5399,,False
705524471285690369,2016-03-03 22:45:16,The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: https://t.co/RGQEw9WAc2,3969,,False
705495403827859456,2016-03-03 20:49:46,RT @WhiteHouse: BREAKING: 20 million more Americans now know the security of health insurance thanks to the Affordable Care Act. https://t.…,0,,False
705481312119836672,2016-03-03 19:53:46,LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge. https://t.co/aB2PNdzoXT,1019,,False
705457363872980992,2016-03-03 18:18:36,Sign the petition—join the thousands of voices speaking up for a fair Supreme Court nomination process: https://t.co/BAOLv8FMEA #DoYourJob,1987,,False
705442738829807616,2016-03-03 17:20:30,Tune in at 12:50 p.m. ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge. https://t.co/JAbnRHsWSi,1044,,False
705427424301813761,2016-03-03 16:19:38,This is what a consensus looks like. #DoYourJob https://t.co/t7ZGvXIpIk,1975,,False
705160499902726145,2016-03-02 22:38:59,"RT @WhiteHouse: Good news: Oregon just raised its minimum wage. 

RT if you agree it's time to #RaiseTheWage for all Americans. https://t.c…",0,,False
705137396187340800,2016-03-02 21:07:10,Deliberately creating partisan gridlock is not the way our democracy should work. #DoYourJob https://t.co/ubjy1N9NlS,6363,,False
705102823558684672,2016-03-02 18:49:47,The obstruction of our Supreme Court is completely unprecedented. Sign the petition telling the Senate: #DoYourJob. https://t.co/STmBjGzaA0,2093,,False
705068308421169152,2016-03-02 16:32:38,Refusing to consider a #SCOTUS nominee before one is even announced is irresponsible. #DoYourJob https://t.co/NiZtwUHmE5,11497,,False
704809903769059328,2016-03-01 23:25:50,RT @WhiteHouse: Here's what @POTUS is doing to help women achieve their dreams: https://t.co/3g3TWF3qrq #WomensHistoryMonth https://t.co/rc…,0,,False
704793932694065152,2016-03-01 22:22:22,Leaving a seat open on the Supreme Court for more than a year is irresponsible—sign the petition: https://t.co/qWvL5ANmqP #DoYourJob,2565,,False
704770760259166208,2016-03-01 20:50:17,"We're seeing the fastest rise in sea-levels in nearly 3,000 years: https://t.co/MwO2QKE4GW #ActOnClimate",4714,,False
704737428796366848,2016-03-01 18:37:51,Get the facts on everything from a fair #SCOTUS nomination process to climate change: https://t.co/jCZzreLARW https://t.co/qnB5GLM8eC,1848,,False
704713505153392640,2016-03-01 17:02:47,Today's the 55th birthday of the @PeaceCorps. Thanks to all who have served across the globe. #PeaceCorpsWeek2016,2883,,False
704442358058717185,2016-02-29 23:05:20,It's the Senate's duty to give the President's nominee a fair hearing and a timely vote. #DoYourJob https://t.co/yquRBNfS9k,8240,,False
704409128634966016,2016-02-29 20:53:18,"""One-third of all U.S. presidents appointed a Supreme Court justice in an election year."" https://t.co/PY8dR1owzf (h/t @washingtonpost)",2573,,False
704382105283788801,2016-02-29 19:05:55,Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: https://t.co/SeDGtpwnU5,1635,,False
704339724433911808,2016-02-29 16:17:30,LIVE: President Obama is presenting the Medal of Honor to Senior Chief Special Warfare Operator Edward Byers. https://t.co/NGInOc0ccN,1462,,False
704335283135729664,2016-02-29 15:59:52,"RT @WhiteHouse: Climate change ""is the most urgent threat facing our entire species.""

RT if you agree with @LeoDiCaprio. #Oscars https://t…",0,,False
704162086889394176,2016-02-29 04:31:38,"RT @VPLive: ""They. Did. Nothing. Wrong."" -@VP at #Oscars #ItsOnUs",0,,False
703356080932286464,2016-02-26 23:08:52,"Thanks to the #RecoveryAct, clean energy investments have created hundreds of thousands of jobs. https://t.co/U82fX6P2nB",3680,,False
703338952967598080,2016-02-26 22:00:48,"Our economy has come a long way, but there's more work to do—say you support common-sense economic policies: https://t.co/UzcGjwykjs",1644,,False
703322414181036032,2016-02-26 20:55:05,"Seven years ago, our economy was shedding nearly 800,000 jobs a day. We've come a long way. https://t.co/ueSHbf52YE",3247,,False
703299811991138304,2016-02-26 19:25:16,Our economy has added 14 million jobs over the longest streak of private-sector job growth on record. https://t.co/FwScd1Soxi,5607,,False
703290100914860032,2016-02-26 18:46:41,LIVE: President Obama is highlighting the progress of the American economy. https://t.co/7noFkjk0F8,1095,,False
703288404113383424,2016-02-26 18:39:56,"RT @ENERGY: It's been 7 years since @POTUS signed the #RecoveryAct. See how it shaped our #CleanEnergy future. #ActOnClimate
https://t.co/R…",0,,False
703277403557105664,2016-02-26 17:56:13,Tune in at 1:55 p.m. ET to see President Obama speak about the economic progress we've made since the #RecoveryAct. https://t.co/Ve3DprDXKH,1025,,False
703260160496521216,2016-02-26 16:47:42,Tell the Senate: Stop playing games with our Supreme Court. https://t.co/2vkSnL2KWC #DoYourJob,2097,,False
703022274056744960,2016-02-26 01:02:26,The Senate should fulfill its constitutional duty and fairly consider the President's nominee. #DoYourJob https://t.co/AXpbOQ1bxD,5763,,False
702975142058536960,2016-02-25 21:55:09,Add your name if you agree: Failing to fill the Supreme Court vacancy for over a year is unacceptable. https://t.co/uDxtenkam5 #DoYourJob,2799,,False
702936121659920384,2016-02-25 19:20:05,Retweet if you agree that we can't afford to play political games over the Supreme Court vacancy. #DoYourJob https://t.co/NE380YtV41,15327,,False
702896429765783552,2016-02-25 16:42:22,"The solar industry hit record growth last year, surpassing natural gas installations for the first time: https://t.co/9M4rqbVGCC",2486,,False
702628219724419073,2016-02-24 22:56:36,"RT @WhiteHouse: .@POTUS nominates the first woman and first African-American to be Librarian of Congress: https://t.co/5zQhYVj74j
https://t…",0,,False
702572317671444480,2016-02-24 19:14:28,This kind of obstruction is unprecedented. Tell Senate leaders: #DoYourJob https://t.co/IZgCuoWE4O,5518,,False
702551138525052931,2016-02-24 17:50:18,Sign @OFA's petition to let the Senate know you demand a fair Supreme Court nomination process: https://t.co/PlX9s74RIs,1675,,False
702504926287679488,2016-02-24 14:46:40,President Obama on his constitutional responsibility and the qualities he's looking for in his #SCOTUS nominee: https://t.co/CFDl6l1hhC,1724,,False
702266562472841216,2016-02-23 22:59:30,Refusing to even consider the President's Supreme Court nominee is unprecedented. Tell the Senate: #DoYourJob. https://t.co/kSrKv5e3Ae,5547,,False
702199514447245312,2016-02-23 18:33:05,"With more than 300 days left in President Obama's term, the Senate has no excuse to delay. #DoYourJob https://t.co/ultmGstueA",10411,,False
702180980807741440,2016-02-23 17:19:26,Be part of the team debunking myths with facts—join the @OFA Truth Team: https://t.co/6z9PgSYuSk https://t.co/51zJn9N8qa,1908,,False
702153879056584704,2016-02-23 15:31:44,LIVE: President Obama is delivering a statement from the Roosevelt Room. https://t.co/8yT6ov8klS,1216,,False
701904010870026240,2016-02-22 22:58:51,A fair judicial nomination process is important for a functioning democracy—read more: https://t.co/C7DSRLXgTV,2299,,False
701858425647411200,2016-02-22 19:57:43,Speak up for a fair nomination process and a timely vote by the Senate—sign @OFA's petition: https://t.co/HlQMqNYhVr #DoYourJob,1887,,False
701837025821925376,2016-02-22 18:32:41,The Senate should not play political games with our Supreme Court. https://t.co/RoNN4vaw0a,7531,,False
701816332346531840,2016-02-22 17:10:27,"""The Senate also has a constitutional duty: to consider presidential nominees expeditiously."" https://t.co/mnL8KCDwe5 (h/t @latimes)",1769,,False
701479226298466306,2016-02-21 18:50:55,Add your name to let the Senate know: The Supreme Court is too important to be held hostage by partisan politics. https://t.co/jPIEbRS7ig,4030,,False
701143863528988672,2016-02-20 20:38:18,RT @TIME: Here's why everyone is sharing pictures of #ObamaAndKids https://t.co/LdXz49BBg7,0,,False
700772130934272000,2016-02-19 20:01:10,Gain the skills you need to turn a desire for change into impact—apply to be an @OFA fellow today: https://t.co/q4t5Da7uyW,1625,,False
700729836793262080,2016-02-19 17:13:06,The impact of climate change in one GIF: https://t.co/tsQOp3cIVn #ActOnClimate,2492,,False
700413841239203840,2016-02-18 20:17:27,"The longest streak of private-sector job growth, 4.9% unemployment rate—middle-class economics is working. https://t.co/jWIZ0IZwL1",5222,,False
700386938709110784,2016-02-18 18:30:33,It's official: January 2016 was the most abnormally warm month on record. https://t.co/nAGoY6DXuB #ActOnClimate,2569,,False
700367551268675584,2016-02-18 17:13:31,"RT @WhiteHouse: ""For the third time as President, I get to say: Give it up for the Stanley Cup champs – my hometown Chicago Blackhawks!"" —@…",0,,False
700083059236835328,2016-02-17 22:23:02,"Read what @VP Biden has to say about our economic comeback, thanks in part to the Recovery Act: https://t.co/mKwr9m3608",1490,,False
700047508177727488,2016-02-17 20:01:46,"In the past seven years, our economy has made real progress. https://t.co/D1XXOQVPCT",3218,,False
700014739938643968,2016-02-17 17:51:34,RT @WhiteHouse: Watch @POTUS explain why there's more than enough time for the Senate to consider a #SCOTUS nominee he presents. https://t.…,0,,False
699420308206456833,2016-02-16 02:29:30,RT @WhiteHouse: Shoutout to @KendrickLamar and all the artists at the #Grammys working to build a brighter future. #MyBrothersKeeper https:…,0,,False
698990028282839040,2016-02-14 21:59:44,"This #Valentines Day, speak up for equality: https://t.co/WAuwEmxUhm #LoveIsLove",3838,,False
698957195971424256,2016-02-14 19:49:16,"No matter who you are or whom you love, celebrate #Valentines Day with pride. #LoveIsLove https://t.co/btFuHnIEfV",10802,,False
698619449134477312,2016-02-13 21:27:11,Stand against discrimination—join the fight for equality. https://t.co/ZUDqZ6fbQM #LoveIsLove,3870,,False
698530104385736704,2016-02-13 15:32:09,Retweet if you believe #LoveIsLove. https://t.co/ssMsbWMcXE,10695,,False
698279640570286080,2016-02-12 22:56:54,Watch President Obama thank @TheEllenShow for all she's done for the LGBT community: https://t.co/Und55Vdlxy #LoveIsLove,3360,,False
698250864910176257,2016-02-12 21:02:33,"Read President Obama's thoughts on climate change, technology, and #WomenInSTEM: https://t.co/VRyX8cxFEk https://t.co/IrcnE2T88M",3189,,False
698225135925469190,2016-02-12 19:20:19,"Thanks to President Obama, future generations will still be able to explore—from sea to shining sea. #FindYourPark https://t.co/Zt1U8dF3vW",6086,,False
698194218305458176,2016-02-12 17:17:28,President Obama has protected more land and water than any of his predecessors—and he's not done yet: https://t.co/KEZZOHgyij #FindYourPark,2543,,False
698168590134947840,2016-02-12 15:35:37,RT @WhiteHouse: Big news: @POTUS just protected 1.8 million acres of public lands in CA → https://t.co/jnLF7pHein #FindYourPark https://t.c…,0,,False
697945797896196096,2016-02-12 00:50:20,"RT @TheEllenShow: .@BarackObama was here in 2007, and tomorrow he’s barack. I mean back. #TBT @POTUS
https://t.co/LKU0eS0GXF",0,,False
697898468103188480,2016-02-11 21:42:15,"Marriage equality may be the law of the land, but there's more work to do to end discrimination. Join the fight: https://t.co/DlDQ35K8o6",7602,,False
697874470204108800,2016-02-11 20:06:54,Show what you believe—get the #LoveIsLove tee. https://t.co/4uqGPAt4TZ https://t.co/FxaPN3Z36l,2469,,False
697848892377837568,2016-02-11 18:25:16,"Celebrate this Valentine's Day with pride, and no matter who you love, commit to ending discrimination. #LoveIsLove https://t.co/mn6BZWEe1y",5746,,False
697829799344013313,2016-02-11 17:09:23,"""The fact is we’ve gotten a heck of a lot done these past seven years, despite the gridlock."" —President Obama https://t.co/hrw7PNSEX1",3271,,False
697524769621733376,2016-02-10 20:57:19,"LIVE: President Obama is speaking in Springfield, Illinois. https://t.co/FZPraej5FL",1395,,False
697503196944662528,2016-02-10 19:31:35,"Tune in at 4:25 p.m. ET to watch President Obama speak to supporters in Springfield, Illinois: https://t.co/mE04l0NorZ",1048,,False
697475643274096640,2016-02-10 17:42:06,Join the @OFA Truth Team and spread the facts on issues that matter: https://t.co/4EOm2PAXq0 https://t.co/19qvZpVawl,1379,,False
697186289792249856,2016-02-09 22:32:19,Say cheese. #NationalPizzaDay https://t.co/cqNblFDAta,8045,,False
697166031945469952,2016-02-09 21:11:49,RT @WhiteHouse: .@POTUS's final budget continues the fight to #ActOnClimate for future generations: https://t.co/KfMWpJVsTW https://t.co/If…,0,,False
697136216857305088,2016-02-09 19:13:20,An increase in solar jobs is good for our economy and our environment. #ActOnClimate https://t.co/g22J3tMhVp,2534,,False
697097128275890177,2016-02-09 16:38:01,Good news: 2015 was another great year for clean energy growth. https://t.co/IoCSX8ybwm #ActOnClimate,1948,,False
696815831334846465,2016-02-08 22:00:15,"RT @CBSThisMorning: WATCH: @POTUS and @FLOTUS play @GayleKing's game ""I love it when..."" during LIVE interview ahead of #SB50 on @CBS!
http…",0,,False
696788613120397312,2016-02-08 20:12:05,Criminal justice reform is overdue. Speak up for fairness—add your name: https://t.co/A1b1B574uJ #FixTheSystem,1409,,False
696763039823982592,2016-02-08 18:30:28,We need to #FixTheSystem. https://t.co/hXk84oRzMQ,3378,,False
696733061661085696,2016-02-08 16:31:21,"Health care marketplace enrollment numbers are in, and it's good news. Take a look: https://t.co/dfmjlkF6Mz #Obamacare",1639,,False
696016525065584641,2016-02-06 17:04:05,"""The budget I will send to Congress this Tuesday will double funding for clean energy research."" —President Obama https://t.co/Af3mGt8i15",3167,,False
696001471389650944,2016-02-06 16:04:16,"In the weekly address, President Obama discusses how the private-sector is helping in the fight to #ActOnClimate: https://t.co/aDoLLR6Btl",1795,,False
695741042776281088,2016-02-05 22:49:25,Last year was the second-best year for job creation since the late 1990s—but there's more work to do. https://t.co/Ogiw7piGBf,2117,,False
695720523150585857,2016-02-05 21:27:53,The economy continues a record-breaking streak of 71 straight months of private-sector job growth. Read more: https://t.co/m8n78oUWXI,1658,,False
695687797919911937,2016-02-05 19:17:50,"RT @WhiteHouse: ""We've recovered from the worst economic crisis since the 1930s."" —@POTUS: https://t.co/oAm205Zui1 https://t.co/sdy9UTqLXi",0,,False
695661275599208449,2016-02-05 17:32:27,LIVE: President Obama is delivering a statement on the economy. https://t.co/aTTvy2tJ7l,1101,,False
695646904579796992,2016-02-05 16:35:21,Middle-class economics is working. https://t.co/zpPv4MAvcd,3829,,False
695388212798173184,2016-02-04 23:27:24,RT @WhiteHouse: BREAKING: Nearly 13 million Americans have signed up for private health coverage thanks to the Affordable Care Act. https:/…,0,,False
695382806323548161,2016-02-04 23:05:55,"RT @funnyordie: Dennis Quaid &amp; Amanda Peet reveal the one thing more popular in America than Taylor Swift, dogs, and football.
https://t.co…",0,,False
695360105940852736,2016-02-04 21:35:43,"Stand up for a smarter, fairer criminal justice system—add your name now: https://t.co/Pf4n6oKmep #FixTheSystem",1584,,False
695320850178781184,2016-02-04 18:59:43,It's time to #FixTheSystem. https://t.co/XeiehW2uwA,3489,,False
695291582468075520,2016-02-04 17:03:25,Check out President Obama's message to @OFA supporters on the importance of keeping up the fight for progress: https://t.co/i8QOuIqdnS,1579,,False
694998549872791553,2016-02-03 21:39:01,"Everyone has to pitch in to #StopGunViolence, including the private sector. Check out what @Facebook just did. https://t.co/HkItN7vgXT",2144,,False
694968153000914950,2016-02-03 19:38:14,Progress is not inevitable—it depends on hard work. Say you'll fight for it: https://t.co/rOxOANt7PM https://t.co/EodCkOME1i,4970,,False
694944619826511872,2016-02-03 18:04:43,LIVE: President Obama is speaking in Baltimore. https://t.co/ixuvqhb0Vr,1449,,False
694654631771766784,2016-02-02 22:52:24,"More than 60 attempts later, and Congress is still wasting time and money trying to repeal or dismantle #Obamacare. https://t.co/VKIifwW9av",7720,,False
694626078346706944,2016-02-02 20:58:57,RT @WhiteHouse: Good news: U.S. auto sales in January rose to the strongest rate since 2000 → https://t.co/GlurJLRADC https://t.co/EvkubrFq…,0,,False
694594086808985600,2016-02-02 18:51:49,Show your organizing pride. https://t.co/dsQVnkKlG5 https://t.co/1U7d0ViQNm,1687,,False
694563399812820992,2016-02-02 16:49:53,"No fluff, just facts—that's the Truth Team way. Join now: https://t.co/i3kGrLda30 https://t.co/GVbxLLMVJl",1476,,False
693927206913839104,2016-01-31 22:41:53,There's just a few hours left to #GetCovered for 2016: https://t.co/tQKL0kjbds https://t.co/t2zU5dfywk,3748,,False
693870329903632384,2016-01-31 18:55:52,Spread the word: Today is the last day to #GetCovered for 2016. https://t.co/D9YMF4m5vt #AreYouCovered,2092,,False
693851398383874048,2016-01-31 17:40:39,TODAY: The last day to check out your options and #GetCovered. Don't miss it. https://t.co/kt3fMxZbdi https://t.co/10CLJ5fooh,1814,,False
693847348129222656,2016-01-31 17:24:33,RT @MichelleWKwan: Just 1 day left to get #GetCovered for 2016 Vist: https://t.co/RpPMiNXi0B https://t.co/ASuMcaxDCT,0,,False
693571153336496128,2016-01-30 23:07:03,The end of the open enrollment is right around the corner—make sure your friends know how to #GetCovered: https://t.co/XDUoYotwsb,1508,,False
693569588865290240,2016-01-30 23:00:50,RT @OFA: Millions of families now have peace of mind thanks to #Obamacare. Say you'll fight for it: https://t.co/lQwbqrGZut https://t.co/jS…,0,,False
693472619895468032,2016-01-30 16:35:31,"Have a worry-free weekend, and take care of this right now: https://t.co/BHUeP88GRc #GetCovered https://t.co/loHWJlPGNx",1820,,False
693451608785457152,2016-01-30 15:12:01,There's still time to #GetCovered—but hurry: https://t.co/yJPJkNBxDk https://t.co/0q8gqfaRaP,1385,,False
693197771998793728,2016-01-29 22:23:22,Just two days left to get #GetCovered for 2016. https://t.co/X4GbVCHO9l https://t.co/rbFDLwcqrQ,1386,,False
693169290250309632,2016-01-29 20:30:11,Check out what President Obama is doing to help advance #EqualPay for women. https://t.co/u2WvUyEJhi,3514,,False
693149655614357504,2016-01-29 19:12:10,Add your name if you agree that equal work deserves #EqualPay: https://t.co/lkIn7LW3t2,2834,,False
693130008689180672,2016-01-29 17:54:06,"Seven years ago, President Obama signed the Lilly Ledbetter Fair Pay Act—a step forward. But the fight isn't over. https://t.co/cNtuGPmQaj",6526,,False
693120906458083329,2016-01-29 17:17:56,LIVE: President Obama is speaking about the importance of #EqualPay for women. https://t.co/UQ4VD8sSTc #StandWithWomen,1598,,False
693112735035318272,2016-01-29 16:45:28,"RT @WhiteHouse: RT the good news: We're taking new steps to advance #EqualPay for women → https://t.co/8UoDjb2bkO
https://t.co/Kam2Wp4BJY",0,,False
693104216466796545,2016-01-29 16:11:37,Tune in at 12:10 p.m. ET to watch President Obama speak on the anniversary of the Lilly Ledbetter Fair Pay Act. https://t.co/rte64mhVUa,1105,,False
692861496447991808,2016-01-29 00:07:08,Join the team that's fighting misinformation with facts: https://t.co/Qd7xprsbtR https://t.co/30tPd0bTni,1810,,False
692829685529481217,2016-01-28 22:00:43,Don't miss this deadline: https://t.co/jnKHuG9dCY #GetCovered https://t.co/p8VNB2yZj6,1029,,False
692788658286428160,2016-01-28 19:17:42,RT @djkhaled: MAJOR 🔑 ALERT!https://t.co/4O22TBTKnl the deadline is January 31st! @whitehouse #Wethebest  @barackobama bless up https://t.c…,0,,False
692774847080824833,2016-01-28 18:22:49,The open enrollment period ends on Sunday—talk to your friends about how they can #GetCovered: https://t.co/kWeRXI249K,991,,False
692752304097890304,2016-01-28 16:53:14,Preventive care is free under Obamacare. Check out your options and #GetCovered. https://t.co/PJsCSE6iVO https://t.co/cu0hnm3kSf,5544,,False
692478796340027392,2016-01-27 22:46:25,"Retweet to spread the word, and make sure your friends #GetCovered. https://t.co/rLJpf9uwA8 https://t.co/WNTBu0LyNX",2918,,False
692450481126375424,2016-01-27 20:53:54,It's not too late—get your vintage tee today. https://t.co/tQoE4iDZTk https://t.co/lEPEAJzcs9,1907,,False
692409273263869952,2016-01-27 18:10:09,Scientists agree climate change is man-made—and we can do something about it. https://t.co/8nUjWGSP7f #ActOnClimate,1875,,False
692375750423392256,2016-01-27 15:56:57,"""In our criminal justice system, the punishment should fit the crime."" —President Obama https://t.co/eKF7oIwbRy",3017,,False
692126767511896065,2016-01-26 23:27:35,Before Sunday: #GetCovered. https://t.co/GJghRxqGRj https://t.co/cbpfaOxhYV,1324,,False
692103317405569025,2016-01-26 21:54:24,"Last night, President Obama banned the use of solitary confinement for juveniles in federal prisons. Read more: https://t.co/A1qQL1clRt",3520,,False
692076250035130368,2016-01-26 20:06:50,Health care reform has helped millions—join the team that's fighting to protect it. https://t.co/DPtvgfEfMA https://t.co/8gpeGqnUCB,4530,,False
692054290974638080,2016-01-26 18:39:35,A new study confirms that the #TPP will raise wages for American workers and grow our economy. https://t.co/Yidp3pWnX3,1388,,False
691757468381253633,2016-01-25 23:00:07,Time's running out to #GetCovered before the January 31 deadline. Check out your options: https://t.co/vZQTajuEKR https://t.co/81GzIQY83h,3236,,False
691725379535376384,2016-01-25 20:52:36,Take a look at President Obama's latest common-sense step to help fight climate change: https://t.co/rQ0dK9U4Em #ActOnClimate,1455,,False
691693616780083200,2016-01-25 18:46:23,Join the millions who've enrolled in the new marketplace. The deadline is January 31: https://t.co/n4c40resJs https://t.co/K6AaIR0xe7,1991,,False
691656936513638400,2016-01-25 16:20:38,Fifteen of the 16 hottest years ever recorded have been in the 21st century. See for yourself: https://t.co/zO0lZfW3Kc #ActOnClimate,2132,,False
691000980675104768,2016-01-23 20:54:06,"""If you haven’t looked at your new coverage options, you’ve still got time to get covered."" —President Obama https://t.co/YlrvNmY65K",2779,,False
690976223263068160,2016-01-23 19:15:44,"In the weekly address, President Obama encourages people to check out their health care options and #GetCovered: https://t.co/spW5qkgT4q",2360,,False
690654246304280576,2016-01-22 21:56:18,Extreme voices in Congress have tried to dismantle #Obamacare more than 60 times—join the team that's fighting back: https://t.co/6gxO4bMTwA,2443,,False
690630604333789184,2016-01-22 20:22:22,Check ups: covered under Obamacare. https://t.co/lXbjvJra3n #GetCovered https://t.co/0rTsMXDNfC,7027,,False
690603140702285824,2016-01-22 18:33:14,97 percent of climate scientists agree: Climate change is real and man-made. #ActOnClimate https://t.co/UaCZus7uv6,8828,,False
690583874213031936,2016-01-22 17:16:40,"""The government should not intrude on private decisions made between a woman and her doctor."" —President Obama #Roe43",8396,,False
690293568074752000,2016-01-21 22:03:06,LIVE: President Obama is speaking at the U.S. Conference of Mayors. https://t.co/dCEpT6gc4K,1137,,False
690278799972241408,2016-01-21 21:04:25,Be prepared for the cold. #GetCovered today: https://t.co/ObT9sKM0sn https://t.co/MRgSnD7lOp,5790,,False
690247976816480257,2016-01-21 19:01:56,Get the peace of mind that comes with having health insurance—#GetCovered today: https://t.co/jsKJcmD7fm https://t.co/D4K9sj83xh,2365,,False
690231734009405441,2016-01-21 17:57:23,"Fighting climate change: ✔
Creating jobs: ✔
The solar industry is booming. https://t.co/8GYjQkeaTU",2482,,False
690208504657784832,2016-01-21 16:25:05,"""The American auto industry is all the way back."" —President Obama #MadeInAmerica https://t.co/QnksUHjMuu",2074,,False
689948905312776192,2016-01-20 23:13:32,It's official: Last year was the hottest year on record—by a very wide margin. https://t.co/RbbvWHIeG6 #ActOnClimate,1858,,False
689912851884937216,2016-01-20 20:50:16,LIVE: President Obama is speaking in Detroit about the progress of the American auto industry. https://t.co/zxyBfHlwEc,1155,,False
689891745694244870,2016-01-20 19:26:24,Tune in at 3:25 p.m. ET to watch President Obama highlight the economic comeback of the auto industry: https://t.co/OJXlzUx8bN,1098,,False
689886018154070017,2016-01-20 19:03:38,"RT @WhiteHouse: 7 years ago, @POTUS bet big on rescuing the American auto industry. Here's how it paid off: https://t.co/rOfdMEt5IY https:/…",0,,False
689866276617908224,2016-01-20 17:45:12,Shop around: https://t.co/4qWv5nK5RK #GetCovered https://t.co/2f9AwU6kVU,1135,,False
689840970787979264,2016-01-20 16:04:38,Read how @OFA organizers are sharing their personal stories to help #StopGunViolence: https://t.co/0SQPvAfhjf,1077,,False
689542770344636416,2016-01-19 20:19:42,"RT @WhiteHouse: 25,000 pounds of enriched uranium = shipped out of Iran.
https://t.co/3PJ1t1gVwu #IranDeal https://t.co/EazEQzhpVo",0,,False
689516517428371457,2016-01-19 18:35:23,American diplomacy has helped make the world safer and more secure through the #IranDeal. Read how: https://t.co/BfksIZpjJe,1707,,False
689476975971307521,2016-01-19 15:58:15,"Because of American diplomacy, all of Iran's pathways to a nuclear weapon have been blocked. #IranDeal https://t.co/viKHWJecue",2412,,False
689124766888886273,2016-01-18 16:38:42,"""It is our mission to fulfill his vision of a nation devoted to rejecting bigotry in all its forms."" —President Obama #MLKDay",9936,,False
688844894518034434,2016-01-17 22:06:35,"Happy birthday, @FLOTUS. Thank you for all you do. https://t.co/ITj9tbXk68",26029,,False
688404667135463424,2016-01-16 16:57:17,"""That’s when America works best—when everyone has opportunity; when everyone has some security."" —President Obama https://t.co/Yy9JeoCN2I",3675,,False
688385432032133120,2016-01-16 15:40:51,"In the weekly address, President Obama speaks about taking steps to modernize our unemployment insurance system. https://t.co/fMYh94fg1w",2284,,False
688143112179322880,2016-01-15 23:37:57,President Obama announced a pause on new coal leases on federal lands—a step forward in the fight to #ActOnClimate: https://t.co/boMQbHvImy,2432,,False
688105672265707520,2016-01-15 21:09:11,"RT @WhiteHouse: ""If you don't have health insurance on your job then you shouldn't be without coverage"" —@POTUS #YouTubeAsksObama https://t…",0,,False
688078114367246338,2016-01-15 19:19:40,"LIVE: President Obama is answering questions from @smartereveryday, @sWooZ1e, and @ingridnilsen. https://t.co/OOb1kkF5r7 #YouTubeAsksObama",1121,,False
