id,created_at,text,likes,in reply to,retweeted
1256713102357340162,2020-05-02 22:32:06,"That's not to say it's necessarily up to policymakers. I don't care about the state capitol protests, which are an… https://t.co/nS8y70xqnv",270,NateSilver538,False
1256711911825170432,2020-05-02 22:27:23,"Overall, there isn't a lot of room for error. A few states have had clear, sustained improvement and may have room… https://t.co/XqYG3SBN1R",155,NateSilver538,False
1256709475576221698,2020-05-02 22:17:42,"That is a national average, however. There are places like NY where there's a reasonably steep decline (R of perhap… https://t.co/27XJWGH2Uk",181,NateSilver538,False
1256708753044488195,2020-05-02 22:14:49,"The positive test rate, which I believe is a better metric than the raw number of + tests, continues to show slow,… https://t.co/CLnlNKI47K",323,NateSilver538,False
1256707625288454144,2020-05-02 22:10:21,"US daily numbers via @COVID19Tracking:

Newly reported deaths:
Today: 1,651
Yesterday: 1,743
One week ago (4/25): 1… https://t.co/C7OtOCAHwd",561,,False
1256666611186008069,2020-05-02 19:27:22,"Texas, for instance, counts ""Lab Confirmed COVID-19 Patients"" to track its hospitalizations.

NYC, conversely, trac… https://t.co/rmvIH3axqq",183,NateSilver538,False
1256665261240975363,2020-05-02 19:22:00,One thing to keep in mind is that changes in testing capacity can also change the reported number of *hospitalizati… https://t.co/He0JJeLuhi,444,,False
1256646741128089600,2020-05-02 18:08:25,"RT @nataliemj10: Unless it's an aerial photo, you cannot tell how far apart people are once they're about 20 feet away from the camera. It'…",0,,False
1256622429478301696,2020-05-02 16:31:48,@DKThomp You've gotta be a bit careful here. In some of the countries that have seen the steepest declines (e.g. It… https://t.co/r1Mfh5zJ7e,274,DKThomp,False
1256609429388169216,2020-05-02 15:40:09,"RT @mkonnikova: Yes, please join us!! @NateSilver538 playing, too. And many others. Great lineup, great cause, great game. https://t.co/Jwo…",0,,False
1256608073076088832,2020-05-02 15:34:45,These numbers have fluctuated a bit has more data has come in. NY State now claiming 20% in NYC positive for COVID-… https://t.co/AECjBvmusH,469,,False
1256388574561394690,2020-05-02 01:02:33,Please check out our new coronavirus podcast! https://t.co/jGcDvVxp8D,152,,False
1256382121221988355,2020-05-02 00:36:54,Apple's data also shows this. Not just in the US (it's pretty common across different countries). It's not a huge s… https://t.co/h922p5gMsY,420,,False
1256348986358759425,2020-05-01 22:25:14,"@conorsen @EconDerek @MattZeitlin In transit-heavy cities, I think commuting to work may be one of the last things… https://t.co/V5OWTeAZB9",21,conorsen,False
1256345952379682817,2020-05-01 22:13:11,"@conorsen @MattZeitlin I think the Cuomo Plan might be the consensus for the summer. In the fall, with more time in… https://t.co/ZoI5CP8sdJ",9,conorsen,False
1256343151469568005,2020-05-01 22:02:03,@conorsen @MattZeitlin I think there's a difference between targeting R~=1 and deliberately keeping R&gt;1 to in a pla… https://t.co/QxuouwpFiD,6,conorsen,False
1256341456576565248,2020-05-01 21:55:19,@conorsen @MattZeitlin 😬,8,conorsen,False
1256337368228872194,2020-05-01 21:39:04,I would not call myself an optimist about the US's COVID position in any meaningful sense. But do think people are… https://t.co/Xm0XdnoO7N,694,NateSilver538,False
1256335700825272320,2020-05-01 21:32:27,Tests have increased quite a bit. A daily record today. And a total of 1.6 million for the week. That's up 60% from… https://t.co/2p31peYRpv,749,NateSilver538,False
1256335156492660737,2020-05-01 21:30:17,"US daily numbers via @COVID19Tracking:

Newly-reported deaths
Today: 1,793
Yesterday: 2,041
One week ago (4/24): 1,… https://t.co/Ay4GVhu19c",493,,False
1256307586770460672,2020-05-01 19:40:44,"@jeffhauser Feel free to look up the numbers yourself! But yeah we have a lot of tourists. Also business travel, wh… https://t.co/6mz5LvjEXx",1,jeffhauser,False
1256306279531909121,2020-05-01 19:35:32,"@jeffhauser The top 5 countries for tourist arrivals are: Spain, France, the US, China and Italy. Then a pretty big… https://t.co/NfrICbjtLu",2,jeffhauser,False
1256297913686392835,2020-05-01 19:02:18,RT @wiederkehra: Very proud of the coverage our team (and wider @FiveThirtyEight) has thoughtfully put out around #COVID19. 🚢 We've done qu…,0,,False
1256297873811156992,2020-05-01 19:02:08,"RT @onyxfish: (1/9) Over the past two months every single person on the @FiveThirtyEight Interactives Team has contributed to important, si…",0,,False
1256288110167629833,2020-05-01 18:23:20,@kakape Not hacked. It's often like this.,126,kakape,False
1256273901950205952,2020-05-01 17:26:53,A lot of models try to infer what these curves look like from the worst-affected areas. The problem is the worst-af… https://t.co/y95ItPAF5o,380,NateSilver538,False
1256273004780281857,2020-05-01 17:23:19,"The contrast between the steady, reasonably steep decline in NY's COVID data (this is the positive test rate in NYC… https://t.co/zOidSy7np1",548,,False
1256266063760830465,2020-05-01 16:55:44,"Anything that moves us in the direction of acknowledging that this is a messy, noisy, nasty problem—and policy choi… https://t.co/IaYVX0qoDX",265,NateSilver538,False
1256264327214125059,2020-05-01 16:48:50,There's also likely to be a fair amount of almost literal randomness/stochasticity in outcomes. If a group of touri… https://t.co/JUqw5F4Xmk,145,NateSilver538,False
1256264326266093574,2020-05-01 16:48:50,"For instance, it's easy to think of some disadvantages the US has, also. Lots of international visitors. Many peopl… https://t.co/WcAmTmYg5Z",82,NateSilver538,False
1256264325007839233,2020-05-01 16:48:50,"If you want to move in the direction of trying to control for other factors, and thereby tease out a residual for ""… https://t.co/D4W6ON4Fgt",146,,False
1256257146020343816,2020-05-01 16:20:18,"RT @galendruke: 🚨 NEW PODCAST ALERT 🚨

Today FiveThirtyEight is launching PODCAST-19, an exploration of the science behind the coronavirus…",0,,False
1256229107429449728,2020-05-01 14:28:53,"Two things can be true:

* Biden may well have something to hide. 

* ""If you have nothing [major] to hide, you hav… https://t.co/oNxzudwiKJ",3805,,False
1256226973648670721,2020-05-01 14:20:24,"@kmedved @youyanggu @CT_Bergstrom Yeah, I will see if we can add it!",16,kmedved,False
1256219798767374336,2020-05-01 13:51:54,"Please actually read the original post? Canada's outcomes started out much better than the US, but they've been con… https://t.co/J90PzetOo7",277,,False
1256218452924252161,2020-05-01 13:46:33,"We sure as hell aren't building our own COVID-19 model. 

But we built an interactive so you can track other people… https://t.co/KFb4AO7GNI",516,,False
1256216462328582144,2020-05-01 13:38:38,"@mattyglesias BTW, I don't know that I'd make the comparison with Italy and Spain, which may have been unlucky in s… https://t.co/LEmvMQjmnK",39,NateSilver538,False
1256215163503591427,2020-05-01 13:33:28,"@mattyglesias Well, clearly there's something different about outcomes in East Asian countries vs. in the North Atl… https://t.co/luo5D2BfTd",212,mattyglesias,False
1256211447555686400,2020-05-01 13:18:43,@SeanTrende @Tracinski @asymmetricinfo There are also theories that cases are likely to be more severe on average i… https://t.co/YPG4ZRMJtb,6,SeanTrende,False
1256210012004892673,2020-05-01 13:13:00,"And all of these countries are struggling with the ""reopening conversation"" just as much as we are. This might sugg… https://t.co/2gQbozDZAo",1244,NateSilver538,False
1256210011220566024,2020-05-01 13:13:00,"Among what you might consider our closest peers, the UK's outcomes have been somewhat worse than the US across a va… https://t.co/mcdRL23WEE",1153,NateSilver538,False
1256210010402697216,2020-05-01 13:13:00,The fact that many peer countries are struggling with COVID-19 roughly as much as the US suggests there's some naiv… https://t.co/VeNcwdqmM2,5244,,False
1256205026659307520,2020-05-01 12:53:12,"@asymmetricinfo @SeanTrende I mean, I basically don't get why there's been so much focus on the Santa Clara study.… https://t.co/RZdPJWBmai",10,asymmetricinfo,False
1256203938761773063,2020-05-01 12:48:52,@asymmetricinfo @SeanTrende The pitch included a lot of rationales for why one might want to get tested. It also as… https://t.co/KqXgScAY0Y,8,asymmetricinfo,False
1256032940892606470,2020-05-01 01:29:23,RT @Colinoscopy: made a Rube Goldberg machine https://t.co/gWRNnmm5Ic,0,,False
1256028341242601474,2020-05-01 01:11:07,@kmedved Yeah. There's also something about the Trump era where (especially among cultural and/or political liberal… https://t.co/KQxPqHO7pJ,308,kmedved,False
1256021183142793218,2020-05-01 00:42:40,"I'm not sure I totally understand the mindset of the people who only retweet the most dire, pessimistic (and someti… https://t.co/OCzK5zhRnB",2526,,False
1256013861213425672,2020-05-01 00:13:34,Very good example of how testing backlogs can skew what the curves look like. https://t.co/gO64NAxjue,724,,False
1255998175040737280,2020-04-30 23:11:14,"COVID-19 in Canada:

—Not much sign of a slowdown; R seems to be ~=1. 
—Testing per capita ~same as US
—Starting to… https://t.co/dljNbtWfrU",324,,False
1255982398896066560,2020-04-30 22:08:33,Having not quite been able to choose between suppression and mitigation the US may wind up halfway in between. Possibly Europe also.,269,NateSilver538,False
1255981063815475202,2020-04-30 22:03:15,This seems smart. A pleateu maybe more likely than a distinct 2nd peak. But not necessarily a much better outcome t… https://t.co/9OSZvjx2CN,538,,False
1255972941952626690,2020-04-30 21:30:58,"*Some* of that is driven by NY, where the rate of positive tests has plummeted (genuinely good news). But there are… https://t.co/NH33SSODMt",113,NateSilver538,False
1255972403252994051,2020-04-30 21:28:50,"On the number of new cases, the news continues to be OK-ish. Cases are steady/declining even as tests have increase… https://t.co/j0UKbabUWf",106,NateSilver538,False
1255970644069670919,2020-04-30 21:21:51,"We may never capture some deaths, other than through statistical inference, and there are likely to be a lot of met… https://t.co/zU6EVPQSZZ",113,NateSilver538,False
1255970413940822016,2020-04-30 21:20:56,"In theory, the gap between **actual deaths** and **reported deaths** will close over time. Even if everyone in the… https://t.co/E5ZJcdVeGP",138,NateSilver538,False
1255968836312064003,2020-04-30 21:14:40,"We know that considerably more people have died in most states than the confirmed death counts. What ""considerably""… https://t.co/hqQnNFJB1Z",145,NateSilver538,False
1255968068318175241,2020-04-30 21:11:36,It's become hard to know what the trajectory is on death tolls. Some states are going back and counting deaths they… https://t.co/uPE5l9A0cY,162,NateSilver538,False
1255966390005248010,2020-04-30 21:04:56,"US daily numbers via @COVID19Tracking:

Newly reported deaths:
Today: 2,041
Yesterday: 2,700
One week ago (4/23): 1… https://t.co/jBowTTvOYj",356,,False
1255905816617639946,2020-04-30 17:04:14,"@joshtpm Yeah, the quality of data from state to state seems to vary a lot, as does how comprehensive they are bein… https://t.co/Ps1vWLF3wD",45,joshtpm,False
1255905473112551425,2020-04-30 17:02:53,I'm not sure that lockdowns themselves are likely to kill people. They may actually save lives in the short run (e.… https://t.co/AFvkHpbXZ5,425,NateSilver538,False
1255904779471138817,2020-04-30 17:00:07,It might be useful to look at excess mortality in states/counties that *don't* seem to have had bad COVID-19 outbre… https://t.co/WHFqFNE77i,866,,False
1255890569106272256,2020-04-30 16:03:39,"p.s. if you're wondering about whether Cuomo is being this *specific*, yes he is. https://t.co/8KWFiPnq07",514,NateSilver538,False
1255882550184214530,2020-04-30 15:31:47,I actually think there's likely to be a fair amount of consensus over what Cuomo says is his explicit strategy: gra… https://t.co/X2Qzsh7afJ,587,NateSilver538,False
1255871798454910977,2020-04-30 14:49:04,RT @maggiekb1: The differences in how men and women respond to viral infections is a complicated (and not always easily predictable) mixtur…,0,,False
1255867916853092354,2020-04-30 14:33:38,"Given what we seem to be learning about outdoor transmission, this seems like a way to possibly erode public suppor… https://t.co/Hu8yOFhHn4",4042,,False
1255862103585497088,2020-04-30 14:10:32,"Meanwhile, most European countries are talking about opening up on timelines equally or slightly sooner than many U… https://t.co/ZVpKBgS19k",507,NateSilver538,False
1255861770826199041,2020-04-30 14:09:13,"Most attempts to put partisan frames on the ""when are states re-opening?"" question don't hold up super well to scru… https://t.co/nBLkPtxYIo",1633,,False
1255710362823020545,2020-04-30 04:07:35,Seeing a story retweeted into my feed a lot that I think it's 50:50 whether it's actually true or not. I don't want… https://t.co/AqPzgeKyUm,2711,,False
1255691058106773504,2020-04-30 02:50:52,"@JamesSurowiecki So when I see Swedish authorities expressing surprise at the death toll, I wonder if they're being… https://t.co/PW5wtA7Izq",9,NateSilver538,False
1255690639552872448,2020-04-30 02:49:12,"@JamesSurowiecki A herky-jerky response could conceivably be worse. But, of course, delaying infections allows you… https://t.co/2kIt9gtAbq",17,JamesSurowiecki,False
1255687994809384963,2020-04-30 02:38:42,@JamesSurowiecki I don't think it's a bet on reducing deaths. It's a bet that herd immunity is inevitable and/or to… https://t.co/FcsQxlVJx9,16,JamesSurowiecki,False
1255683974518714368,2020-04-30 02:22:43,"@EsotericCD I'm a hot dog guy *and* a Michigan guy, but I don't particularly like Detroit-style Coney Island hot dogs.",190,EsotericCD,False
1255667372188405767,2020-04-30 01:16:45,"@JohnJHarwood @mattyglesias In theory, if you do a month with an R of 0.85 then you could cut down on new infections by about 60%.",87,JohnJHarwood,False
1255665297664749568,2020-04-30 01:08:30,"@JohnJHarwood @mattyglesias It's positive, yes, but it's not *much* below 1, which implies that you can't relax soc… https://t.co/sBWI0wsj3L",54,JohnJHarwood,False
1255663710250700801,2020-04-30 01:02:12,@JohnJHarwood @mattyglesias I would guess that it varies between 0.6 and 1.0 in states that are attempting social d… https://t.co/Wbwj8uywT9,31,JohnJHarwood,False
1255657641382236161,2020-04-30 00:38:05,"@mattyglesias In some ways, we're in the most complicated scenario from a policy standpoint, which is NOT meant to… https://t.co/sScSnWStyo",92,mattyglesias,False
1255650263563722752,2020-04-30 00:08:46,"@mattyglesias You could do an essay about how ""flattening the curve"" is similar to ""Medicare for All"" in this respe… https://t.co/TCIOstQiGz",266,mattyglesias,False
1255649016483897351,2020-04-30 00:03:49,@kmedved @CountingBaskets The other thing that kind of swayed me a bit is that ICU entries seem to have declined fo… https://t.co/kgTM6BwuHL,2,kmedved,False
1255639569627742215,2020-04-29 23:26:16,"@kmedved @CountingBaskets Also, 30% is their claim for Stockholm, not Sweden. Stockholm is like 40% of ICU entries… https://t.co/iyeQNQ0EwB",1,kmedved,False
1255626030028636162,2020-04-29 22:32:28,"Between the *current* wave of COVID-19 remaining bad in many states, the possibility of either a long plateau or a… https://t.co/X58Dr04LP3",399,NateSilver538,False
1255623764668289032,2020-04-29 22:23:28,"Some of this may be states going back and counting deaths that they missed originally. But still, since a lot of de… https://t.co/As4GXDtVlr",322,NateSilver538,False
1255622880336982017,2020-04-29 22:19:57,A soberingly high death tally on a day that brought some good news on other fronts (e.g. clinical trials). Death to… https://t.co/e0XUzsZl2C,331,NateSilver538,False
1255622060790943744,2020-04-29 22:16:42,"US daily numbers via @COVID19Tracking:

Newly reported deaths:
Today: 2,700*
Yesterday: 2,198
One week ago (4/22):… https://t.co/8bousZ5gwA",811,,False
1255619156487081984,2020-04-29 22:05:09,"@asymmetricinfo It does, but that helps to explain why things got so bad in NYC. You likely had 2-3 weeks (very lat… https://t.co/sjfu0FQJIe",8,asymmetricinfo,False
1255616896004771841,2020-04-29 21:56:10,"There's also been a hell of a price. Sweden has death rates (importantly: as a share of the overall population, *no… https://t.co/NClO0acCyW",561,NateSilver538,False
1255615529856925696,2020-04-29 21:50:45,"So what's misunderstood about Sweden

1) They ARE doing a fair amount of distancing even if some high-visibility st… https://t.co/qhupoz681r",408,NateSilver538,False
1255613738151022597,2020-04-29 21:43:38,"By contrast, NYC likely had relatively unmitigated spread at (very rough guesses) an R of 2.5 to 3.0 (maybe even hi… https://t.co/RwZtH54krw",136,NateSilver538,False
1255612697464487937,2020-04-29 21:39:29,"Why aren't Stockholm's ICU's overwhelmed? Well, because ICU's being overwhelmed is a function of the *flow* and Sto… https://t.co/hawmgmDekv",202,NateSilver538,False
1255611682128384001,2020-04-29 21:35:27,"Generation 0: 2.5% newly infected
Generation 1: 3.3%
Generation 2: 3.7%
Generation 3: 4.1%
Generation 4: 4.3%
Gener… https://t.co/Y0wpmXedJ9",109,NateSilver538,False
1255611681104953347,2020-04-29 21:35:27,A month is enough time for that 2.5% of cases to spread  5-6 times over. If cases were turning over with an R of 1.… https://t.co/82TPM9KN5i,73,NateSilver538,False
1255611679855034369,2020-04-29 21:35:27,"So... I think al their data is pretty compatible. First of all, one needs to be careful about comparing stocks (tot… https://t.co/tUyy1td2qN",266,,False
1255587177813233666,2020-04-29 19:58:05,"2) However, it also increasingly seems that their numbers are leveling off, especially in Stockholm, which is what… https://t.co/ADOFcAd8ot",372,NateSilver538,False
1255587176940699648,2020-04-29 19:58:05,"Those comparisons matter more because lots of factors matter in death rates, not all of which reflect government po… https://t.co/h2pYwiSmNI",422,NateSilver538,False
1255587176114511875,2020-04-29 19:58:05,"Two things about Sweden's data:

1) It has had a lot of fatalities. I don't buy the ""other places [e.g. Italy] have… https://t.co/bz9iD9xhEm",1416,,False
1255569978557902855,2020-04-29 18:49:44,@JeremyKonyndyk @chrislhayes That possibly overestimates R in Washington by not accounting for the amount of testin… https://t.co/BDw7g1gnt6,65,JeremyKonyndyk,False
1255566883090321409,2020-04-29 18:37:26,People really need to be careful with these headlines. If restrictions are lifted on Monday and cases spike on a  T… https://t.co/dL8RhX2Scf,2181,,False
1255556770283565057,2020-04-29 17:57:15,"@PollsterPatrick @PatrickRuffini But I'd say hospitalizations, the positive test *rate* and deaths are the 3 reason… https://t.co/VJ8frY7V0S",4,NateSilver538,False
1255556383505895424,2020-04-29 17:55:43,"@PollsterPatrick @PatrickRuffini Mortality isn't perfect, either. It's lagging, and there are a lot of issues with… https://t.co/RkKEJsfI3N",7,PollsterPatrick,False
1255552624096620545,2020-04-29 17:40:47,"@PollsterPatrick @PatrickRuffini The positive testing rate can have issues, but it is leaps and bounds better than… https://t.co/J511RylwNr",5,PollsterPatrick,False
1255550542295764996,2020-04-29 17:32:30,"Korea now seems to think the so-called ""re-infections"" it found are actually just false positives. A lot of smart e… https://t.co/SqyK3WTOOk",15254,,False
1255546939648737287,2020-04-29 17:18:12,This is a steeper decline than we're seeing in other places. It may reflect the fact that enough NYCers had COVID-1… https://t.co/PFla2Ql9EM,570,NateSilver538,False
1255544138235248641,2020-04-29 17:07:04,The positive test rate continues to decline in New York City in a way that's pretty reassuring. https://t.co/8fGrpKxCUq,3200,,False
1255538854091767808,2020-04-29 16:46:04,"@ForecasterEnten Actually a long way from 100% effective, but enough to provide some real help.

I'm talking treatm… https://t.co/QYVvHjxhPG",219,ForecasterEnten,False
1255536703089135617,2020-04-29 16:37:31,"Non-rhetorical question. Let's say that by fall, a combination of drugs can reduce COVID-19 fatality rates by (30%?… https://t.co/AbtrIh8Lo4",1336,,False
1255518568797605895,2020-04-29 15:25:27,"@chrislhayes Yeah, totally agree with that.",13,chrislhayes,False
1255516531494092801,2020-04-29 15:17:22,@thecity2 We can all dream!,70,thecity2,False
1255515767078096917,2020-04-29 15:14:19,I haven't really seen any stories that seem to have entirely the right handle on Sweden. It's a complicated case an… https://t.co/d3KBSa2zqi,1095,,False
1255507868025008131,2020-04-29 14:42:56,"@chrislhayes Yeah, part of what places need to figure out is how many excess fatalities have been caused by people… https://t.co/PFVnRbkRPB",44,chrislhayes,False
1255506637709815814,2020-04-29 14:38:03,"@JADubin5 That might be part of it, tho the hospitalization rate also seems to be lower than expected even in place… https://t.co/SyADw7mU8X",13,JADubin5,False
1255505938116677632,2020-04-29 14:35:16,"@CitizenCohn Yep, I've seen that too. And I'm not even saying they made wrong decisions given what we knew at the t… https://t.co/Vy8WI1uz9h",51,CitizenCohn,False
1255505160916393986,2020-04-29 14:32:11,"And again, the *fatality* rates have been roughly as bad as models feared/assumed. (Emphasis on roughly since there… https://t.co/Rq4YzmIiVm",257,NateSilver538,False
1255503868760330246,2020-04-29 14:27:03,Cuomo's press conferences have also featured slides where he's talked about how actual hospitalizations were consid… https://t.co/fwWDiocmfn,98,NateSilver538,False
1255502958432837638,2020-04-29 14:23:26,"Yeah, IMHE lowered various hospitalization numbers to around 1/3 to 1/5 of where they had been originally to make t… https://t.co/oVS1TViCx7",165,,False
1255501845390295043,2020-04-29 14:19:00,"You might say ""better safe than sorry"", and I agree with that to some extent. It's clear that hospitalizations need… https://t.co/sHFmrNPJaY",192,NateSilver538,False
1255501092370157580,2020-04-29 14:16:01,We know that COVID-19 cases *can* overwhelm hospitals if there are a great number of cases in one place at one time… https://t.co/8VbMOkwBEg,192,NateSilver538,False
1255500333922635782,2020-04-29 14:13:00,"By comparison, the Imperial College study projected a hospitalization rate of 4.4%. And that was on the low end of… https://t.co/su9bRHYDvu",147,NateSilver538,False
1255499961791328262,2020-04-29 14:11:31,"In New York, about 2% of *infections* have resulted in hospitalizations, if you buy the state's (IMO relatively cre… https://t.co/BrLMyB16ie",135,NateSilver538,False
1255499725664550912,2020-04-29 14:10:35,"There's room to ask whether hospitals have been too aggressive about delaying elective procedures, which can have s… https://t.co/yJ9HcuLJyb",1106,,False
1255331265118703618,2020-04-29 03:01:11,"@cgseife @jayrosen_nyu @edyong209 Your argument is rather inconsistent, dude.  Lots of technical objections to how… https://t.co/MSl1HL26A9",11,cgseife,False
1255326236739543040,2020-04-29 02:41:12,"@cgseife @jayrosen_nyu @edyong209 I don't know, this is suspiciously adjacent to ""let's ignore the evidence/data if… https://t.co/VoVDm4ySNe",10,cgseife,False
1255300947368185858,2020-04-29 01:00:42,"On a basic level the obvious takes are 1) it won't matter much 2) to the extent it does, Amash is conservative and… https://t.co/kQGr0uYSwc",1288,NateSilver538,False
1255299086217023488,2020-04-29 00:53:19,"Feels like the conventional wisdom will be ""actually, Amash running is good for Trump"" when it might be but probably won't be.",2447,,False
1255281731722268672,2020-04-28 23:44:21,"Trump's rally-around-the-flag bounce from coronavirus, such as it was, is now totally gone. https://t.co/Vfmzd6B2ps https://t.co/600qZK8lCR",613,,False
1255274950497271808,2020-04-28 23:17:24,@jayrosen_nyu @edyong209 ...given that they occur at what's basically a regional or metropolitan area level. The US… https://t.co/81hPWBTo55,21,NateSilver538,False
1255274364464967681,2020-04-28 23:15:05,"@jayrosen_nyu @edyong209 Yep, there are people that make that claim, including people who I generally think are ver… https://t.co/u4PQ6UazdS",27,jayrosen_nyu,False
1255270562387156992,2020-04-28 22:59:58,"@jayrosen_nyu A lot of people, including me, would dispute the claim that the US has the worst outbreak in the worl… https://t.co/XjRvfFqo0n",52,jayrosen_nyu,False
1255268587570450439,2020-04-28 22:52:07,"@conorsen States could also really use systems for faster detection. Do a constant, random sample of tests (n = 500… https://t.co/O4xEgnzhlS",16,conorsen,False
1255262867043082241,2020-04-28 22:29:23,"Possible Step 5) — not sure about this one — Then maybe more drastic changes are made and you do get a big spike, p… https://t.co/c6Pt8IzfTH",544,NateSilver538,False
1255262866275434496,2020-04-28 22:29:23,"Step 2) In fact, changes are incremental, people are cautious (e.g. by wearing masks), some people stay home, perha… https://t.co/39Mr2TTNjk",908,NateSilver538,False
1255262865310789634,2020-04-28 22:29:23,"The following dynamic seems reasonably likely to me:

Step 1) News articles emphasize dire predictions for reopenin… https://t.co/cCaFlvFgrG",1157,,False
1255253348175003648,2020-04-28 21:51:34,"On the cases, though, that data has started to look better. Tests up, cases down, so the percentage of positive tes… https://t.co/FNDcMsgkqZ",177,NateSilver538,False
1255251879635845120,2020-04-28 21:45:44,"To me, the question is less about whether the death toll has hit an interim peak (possibly yes) but how slow the co… https://t.co/DtygT8MBQP",258,NateSilver538,False
1255251154172293123,2020-04-28 21:42:51,"Tuesdays are usually terrible as many states don't certify many deaths over the weekend, leading to a pileup on Tue… https://t.co/EskkkmhqSN",217,NateSilver538,False
1255250342083727361,2020-04-28 21:39:37,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 2,198
Yesterday: 1,163
One week ago (4/21): 2,… https://t.co/7kfRJbeqCs",242,,False
1255229568979537923,2020-04-28 20:17:04,It may be lucky the initial wave of coronavirus hit in the spring instead of the fall. It means we can rely more on… https://t.co/D75SYNhhpD,1293,,False
1255200855080517641,2020-04-28 18:22:59,"If anything, these gaps have accelerated a bit. The rate of positive tests seems to be coming down a bit faster in… https://t.co/k14ktURJhg",237,NateSilver538,False
1255199371462881280,2020-04-28 18:17:05,"Share of the population that has tested positive by NYC borough:

Bronx: 2.5%
Staten Island: 2.4%
Queens: 2.2%
Broo… https://t.co/URf3hYoSBd",763,,False
1255185645816987650,2020-04-28 17:22:32,"@thecity2 @kmedved I don't think many places apart from Sweden are treating herd immunity as inevitable. That is, t… https://t.co/ChetxA1I0U",2,thecity2,False
1255182420812468229,2020-04-28 17:09:43,We do have better data now on what % of infections result in hospitalizations. That can help to design better polic… https://t.co/Lib2oJpymV,140,NateSilver538,False
1255181335737634821,2020-04-28 17:05:25,I think Cuomo/NY deserve a lot of credit for explicitly saying what the policy is and attaching concrete benchmarks… https://t.co/QRSYTr6zrR,597,NateSilver538,False
1255179593834774529,2020-04-28 16:58:29,"@thecity2 @kmedved I would say that countries have been surprisingly good at ""guessing"" the right level of R to mat… https://t.co/fEx1Dq3Joz",1,thecity2,False
1255176725287370752,2020-04-28 16:47:06,"@thecity2 @kmedved It's Sweden-adjacent. But Sweden didn't have the period of suppression up front, and  I think Sw… https://t.co/fNz7ZPc0uA",2,thecity2,False
1255175597002838018,2020-04-28 16:42:37,"@kmedved He's talking about the opposite, re-opening Upstate first. But, yeah, we'll see. Plausible that it will be… https://t.co/a2yKkZZUjp",51,kmedved,False
1255173385446985730,2020-04-28 16:33:49,If true (and I can think of some confounders so I'm not 100% confident) this seems quite important. The fatality ra… https://t.co/3X17qmxy3E,454,,False
1255171633385541633,2020-04-28 16:26:52,Cuomo almost literally just said this! He wants to keep R-effective below 1.1. https://t.co/n7tvBYhCii,227,NateSilver538,False
1255162632958627841,2020-04-28 15:51:06,"But many states and countries may implicitly (or even explicitly e.g. Germany) act as though they have an R ""budget… https://t.co/Hjs77PvAo2",134,NateSilver538,False
1255161861974167553,2020-04-28 15:48:02,"""Somewhere in the vicinity"" and ""low enough level"" are doing a lot of work there. There may be big benefits from re… https://t.co/qXoXFQfPo4",119,NateSilver538,False
1255160676240285698,2020-04-28 15:43:19,It kind of seems like everyone is doing suppitigation where they'll do enough to keep R somewhere in the vicinity o… https://t.co/Ic9oFl6vsm,176,,False
1255157550393241603,2020-04-28 15:30:54,"In fact, fundamentally I don't know there was even agreement about whether we were pursing mitigation (flatten/slow… https://t.co/cHhjDY5UGR",287,NateSilver538,False
1255154406862905344,2020-04-28 15:18:24,Important to note: This is not what everyone calling for social distancing assumed. There were a wide variety of st… https://t.co/f2ksrOylpw,269,NateSilver538,False
1255147651772723202,2020-04-28 14:51:34,"People say ""nobody actually called for intensive social distancing for 18 months until a vaccine is found"" but that… https://t.co/KvtOHYruRc",1400,,False
1254952733964144640,2020-04-28 01:57:02,"@ClaraJeffery It's not clear whether that would snuff it mostly out. Or it might snuff it *mostly* out, but far fro… https://t.co/ppYJlP4O6M",44,ClaraJeffery,False
1254915451420901376,2020-04-27 23:28:53,"I think a lot of governors would tolerate that. It actually seems marginally optimistic, if anything. There's a lot… https://t.co/6mp0m9xYQe",395,NateSilver538,False
1254915450577858561,2020-04-27 23:28:53,The US and most other countries will likely tolerate some baseline level of deaths to open their countries back up.… https://t.co/7NvnNnS2UP,402,NateSilver538,False
1254912476979789826,2020-04-27 23:17:04,"The thing about some of these death count projections is that they all assume we eventually get down to ~0, and tha… https://t.co/zof4PChTtl",1946,,False
1254903725866602497,2020-04-27 22:42:17,"RT @ClareMalone: New pod: we talk COVID, Trump's slipping numbers, and yes, a little more about Biden's basement campaign. 
https://t.co/hB…",0,,False
1254903574699618304,2020-04-27 22:41:41,"Outdoor time is also a potential confounder for a lot of things people have tried to study, such as weather, densit… https://t.co/cUTkUPYrBZ",908,NateSilver538,False
1254899454429351937,2020-04-27 22:25:19,Has anybody looked at the relationship between COVID cases and the amount of time people spend outdoors in different states/countries?,1423,,False
1254884228598239233,2020-04-27 21:24:49,"Meanwhile, after several days in a row with 200K-300K tests, we reverted back to 136K. It's the fewest new positive… https://t.co/yGeXU4xWUV",165,NateSilver538,False
1254883761705095172,2020-04-27 21:22:58,"We've had two days in a row where death counts are closer to 1K than 2K. That's good, but Sundays and Mondays are t… https://t.co/6OdY40zkHn",312,NateSilver538,False
