id,created_at,text,likes,in reply to,retweeted
1268675068814659584,2020-06-04 22:44:41,"I thought this letter from respected retired Marine and Super Star lawyer, John Dowd, would be of interest to the A… https://t.co/jyUTskleM5",113410,,False
1268671097010094082,2020-06-04 22:28:54,YOU DON’T BURN CHURCHES IN AMERICA!,583052,,False
1268670884501426182,2020-06-04 22:28:04,...to the UNITED STATES! We have now brought more than 40 American hostages and detainees back home since I took of… https://t.co/tgBFs2fKSa,90349,realDonaldTrump,False
1268670883121500160,2020-06-04 22:28:03,"I just got off the phone with former American hostage Michael White, who is now in Zurich after being released from… https://t.co/A0ohgZusrF",156084,,False
1268635752214208514,2020-06-04 20:08:28,"The Radical Left Democrats new theme is “Defund the Police”. Remember that when you don’t want Crime, especially ag… https://t.co/4ycxqAcTnC",187359,,False
1268596655512850440,2020-06-04 17:33:06,"RT @SteveGuest: This hasn’t received enough coverage: @realDonaldTrump has an undefeated record of candidate endorsements this cycle.

http…",0,,False
1268564690143232001,2020-06-04 15:26:05,....I will never stop working to secure the release of all Americans held hostage overseas! Thank you Switzerland for your great assistance.,154373,realDonaldTrump,False
1268564689069527042,2020-06-04 15:26:05,"I am to happy announce that Navy Veteran, Michael White, who has been detained by Iran for 683 days, is on a Swiss… https://t.co/TVL1vh9RGt",316406,,False
1268552570617901058,2020-06-04 14:37:56,"Please let this serve as my Complete and Total Endorsement of a great fighter and ally in North Carolina,… https://t.co/kKvlkrUEWo",99752,,False
1268528894191296519,2020-06-04 13:03:51,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,0,,False
1268528860909441025,2020-06-04 13:03:43,RT @realDonaldTrump: LAW &amp; ORDER!,0,,False
1268523580381368320,2020-06-04 12:42:44,"RT @realDonaldTrump: If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, hood…",0,,False
1268523104705396742,2020-06-04 12:40:50,"RT @realDonaldTrump: Probably the only thing Barack Obama &amp; I have in common is that we both had the honor of firing Jim Mattis, the world’…",0,,False
1268523074124681216,2020-06-04 12:40:43,"RT @realDonaldTrump: ...His primary strength was not military, but rather personal public relations. I gave him a new life, things to do, a…",0,,False
1268522581944082433,2020-06-04 12:38:46,Disgraceful! https://t.co/K5YEpOzvL5,115709,,False
1268497685553823745,2020-06-04 10:59:50,MAKE AMERICA GREAT AGAIN!,547759,,False
1268497398239842307,2020-06-04 10:58:41,LAW &amp; ORDER!,308082,,False
1268497297702367235,2020-06-04 10:58:17,The Fake Newspaper! https://t.co/X6LEqpQeBc,51636,,False
1268497123839967233,2020-06-04 10:57:36,RT @DonaldJTrumpJr: Joe China. #BeijingBiden,0,,False
1268497006500159489,2020-06-04 10:57:08,"RT @KDORR_USA: In ‘08, it took over 2 months to make 800k payments to Americans.

Today, @USTreasury announced it made 159 MILLION Economic…",0,,False
1268496897163038720,2020-06-04 10:56:42,RT @dbongino: This Mazie Hirono faceplant is epic. She thinks she’s going to hit Trump but gets Rosenstein to admit that obstruction was a…,0,,False
1268496806608023553,2020-06-04 10:56:20,RT @dbongino: Possible the most accurate review of my podcast I’ve ever seen. Lol 👇🏻👇🏻 https://t.co/UFUO2Ync8l,0,,False
1268496682670489602,2020-06-04 10:55:51,RT @benfergusonshow: Thanks you @kayleighmcenany for stating the facts on this one:  https://t.co/K0Mj1CCpzX,0,,False
1268496570502307841,2020-06-04 10:55:24,RT @benfergusonshow: FOR THE DEMOCRATS WHO KEEP TALKING ABOUT “ABUSE OF POWER” THIS IS WHAT IT ACTUALLY LOOKS LIKE!,0,,False
1268496433809952769,2020-06-04 10:54:52,True! https://t.co/pX37JvccM7,68480,,False
1268496283649609730,2020-06-04 10:54:16,"Mueller should have never been appointed, although he did prove that I must be the most honest man in America! https://t.co/JjrTV2FKEt",51579,,False
1268495510647836673,2020-06-04 10:51:11,How are they doing together? https://t.co/Orikyic1ia,44832,,False
1268495209790353408,2020-06-04 10:50:00,So many people hurt! https://t.co/DFxzGrHs5V,41418,,False
1268494718394085376,2020-06-04 10:48:03,"No. Roger was a victim of a corrupt and illegal Witch Hunt, one which will go down as the greatest political crime… https://t.co/Pk8XJEtulU",45858,,False
1268492824565239810,2020-06-04 10:40:31,"RT @charliekirk11: If ""White Privilege"" existed, why did Elizabeth Warren have to lie about being a Native American to get ahead in life?

🤔",0,,False
1268492683603034112,2020-06-04 10:39:57,"RT @charliekirk11: Did you know:

Race discrimination charges filed with the Equal Employment Opportunity Commission just reached 25-year h…",0,,False
1268492451129495552,2020-06-04 10:39:02,"RT @charliekirk11: Joe Biden—44 years in office

Chuck Schumer—39 years in office

Nancy Pelosi—33 years in office

Maxine Waters—29 years…",0,,False
1268492168114720768,2020-06-04 10:37:54,"RT @charliekirk11: Did you know:

Over 400 violent looters arrested in New York City are set to be immediately let back out on the streets…",0,,False
1268491853202153473,2020-06-04 10:36:39,"RT @charliekirk11: Fact:

Four police officers were shot in St. Louis on Tuesday

And every single rioter and looter who destroyed the city…",0,,False
1268491737766363137,2020-06-04 10:36:12,"RT @charliekirk11: Let me get this straight:

Nancy Pelosi won’t let Congress get back to work because of a lack of social distancing

...Y…",0,,False
1268491663183396865,2020-06-04 10:35:54,"RT @charliekirk11: Captain David Dorn was murdered by looters early Tuesday morning

He was a retired, 77 year-old black police officer gua…",0,,False
1268491589279797254,2020-06-04 10:35:36,RT @charliekirk11: Obama will go down as one of the worst Presidents in American history.,0,,False
1268491356969799681,2020-06-04 10:34:41,"RT @charliekirk11: Congratulations to President Trump for going 64-0 on federal primary endorsement victories this cycle. 

ZERO losses!

P…",0,,False
1268491289777131520,2020-06-04 10:34:25,Interesting! https://t.co/ShU4cY2ez8,39251,,False
1268490653777965058,2020-06-04 10:31:53,RT @charliekirk11: Drew Brees did more for Black Americans after Hurricane Katrina than Obama ever did in 8 years as President of the Unite…,0,,False
1268490586845298689,2020-06-04 10:31:37,Great Book. Make Charlie Number One Again! https://t.co/fG7YXOCk9R,30605,,False
1268490114835058688,2020-06-04 10:29:45,Section 230! https://t.co/FiZqppRLiI,46708,,False
1268489446279741442,2020-06-04 10:27:06,Good work Ted! https://t.co/N2tmgXhHOn,32836,,False
1268488763124178949,2020-06-04 10:24:23,Thank you Matt! https://t.co/2PT6IFNBAc,43990,,False
1268488412945952769,2020-06-04 10:22:59,Unfair! https://t.co/doIHT3qOFo,35069,,False
1268488030471536641,2020-06-04 10:21:28,This Witch Hunt should never have begun! https://t.co/zG9A34fSaO,46259,,False
1268487038275325954,2020-06-04 10:17:31,Nasty! https://t.co/GFyNogk9Oa,66379,,False
1268486703402102785,2020-06-04 10:16:12,Caught! https://t.co/6Mb6wp4n6C,72839,,False
1268485298247348224,2020-06-04 10:10:37,"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS  during a wreath laying ceremony arrive at Saint John Paul II National Shrine in Washington,…",0,,False
1268400836746584067,2020-06-04 04:34:59,"RT @thebradfordfile: LOL. Joe Biden told a black man to his face ""you ain't black"" like a week ago--and now he's going to end racism in Ame…",0,,False
1268400797806714880,2020-06-04 04:34:50,RT @RealJamesWoods: The “protesters” who injured 50 Secret Service law enforcement personnel and set St. John’s Church ablaze? Those protes…,0,,False
1268400587512655873,2020-06-04 04:34:00,RT @DonaldJTrumpJr: Terrible!!! https://t.co/k79LVWhAxQ,0,,False
1268400527601213445,2020-06-04 04:33:46,"RT @DonaldJTrumpJr: Must watch video destroying the media’s BS narrative that those rioting, looting and burning down communities are “most…",0,,False
1268400434944901120,2020-06-04 04:33:24,"RT @TimMurtaugh: For nearly a whole day, the media reported the use of tear gas in DC’s Lafayette Park with no evidence.

We now know it wa…",0,,False
1268400169516589056,2020-06-04 04:32:20,"RT @DonaldJTrumpJr: My father will always stand up for our country and everyone in it. 

Thank you for your service in the Marines! 🇺🇸🇺🇸🇺🇸",0,,False
1268400097773182977,2020-06-04 04:32:03,RT @DonaldJTrumpJr: Here’s @CNN’s @ChrisCuomo carrying water for violent criminals burning down communities and saying that he doesn’t thin…,0,,False
1268399998569517056,2020-06-04 04:31:40,"RT @realDonaldTrump: Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and kil…",0,,False
1268399852360282112,2020-06-04 04:31:05,"RT @DonaldJTrumpJr: This is a must watch and RT. This is the difference between the truth and the narrative the media runs with. 
Why won’t…",0,,False
1268399733179064322,2020-06-04 04:30:36,RT @DonaldJTrumpJr: Pair of Brooklyn lawyers including Ivy League corporate attorney charged in Molotov cocktail attack on NYPD cruiser  ht…,0,,False
1268399577662722051,2020-06-04 04:29:59,RT @DonaldJTrumpJr: Why is @JoeBiden silent about the cold blooded murder of Captain David Dorn? Does his life not matter to Joe because it…,0,,False
1268399462696857600,2020-06-04 04:29:32,"RT @DonaldJTrumpJr: Rosenstein testimony today!!!

Hopefully @LindseyGrahamSC brings the passion he had during the Kavanaugh hearings to th…",0,,False
1268399224942706688,2020-06-04 04:28:35,YES! https://t.co/YK10FgOu6j,66619,,False
1268398890052616192,2020-06-04 04:27:15,"RT @Jim_Jordan: Democrat mayors during #coronavirus:

-You can’t open your business
-You can’t go to church
-You can’t buy a gun

Democrat…",0,,False
1268398605502689281,2020-06-04 04:26:07,RT @DonaldJTrumpJr: Charlamagne tha God calls out Biden's 'racist' Senate history https://t.co/8ozwT3AKRE via @nypost,0,,False
1268398470286761985,2020-06-04 04:25:35,Wow. Very impressive Josh! https://t.co/gIax8UEMp0,61332,,False
1268397063718436864,2020-06-04 04:20:00,RT @DonaldJTrumpJr: This X 1000!!!,0,,False
1268396733551259648,2020-06-04 04:18:41,RT @DonaldJTrumpJr: Happy to announce this week's #MAGA candidates of the week are 2 GREAT military vets determined to stand up to the DC e…,0,,False
1268396601405513728,2020-06-04 04:18:10,Great job Ted. Country is proud of you!!! https://t.co/6Mb6wp4n6C,111747,,False
1268395689253449729,2020-06-04 04:14:32,RT @TeamTrump: Senior Advisor @LaraLeaTrump on Team Trump's #TheRightView and how the Lamestream Media doesn't give President @realDonaldTr…,0,,False
1268395521665835008,2020-06-04 04:13:52,"RT @WhiteHouse: President @realDonaldTrump ""is the leader that can finally lead to the change and action so many in my community have been…",0,,False
1268394920362020864,2020-06-04 04:11:29,"RT @parscale: 64-0.

That’s the record of federal candidates in primaries or special elections after they’ve been endorsed by @realDonaldTr…",0,,False
1268394839604973568,2020-06-04 04:11:10,RT @TeamTrump: Team Trump's @marc_lotter: President @realDonaldTrump will always honor peaceful protesters and will protect all Americans f…,0,,False
1268394763448975360,2020-06-04 04:10:51,"RT @TeamTrump: President @realDonaldTrump says the killing of #GeorgeFloyd is ""a terrible thing"" https://t.co/37Q5DnnDre",0,,False
1268394706800709632,2020-06-04 04:10:38,"RT @TeamTrump: Before the plague from China, America had the BEST Black unemployment rate in American history.

President @realDonaldTrump…",0,,False
1268394606904905728,2020-06-04 04:10:14,"RT @TeamTrump: President @realDonaldTrump: Biden has gone so seriously far left, but still doesn’t know where he is https://t.co/GDicP81QCC",0,,False
1268394559073144832,2020-06-04 04:10:03,"RT @TeamTrump: President @realDonaldTrump on Joe Biden calling to end systemic racism: He's been in Washington for 43 years, why hasn’t he…",0,,False
1268394511757119488,2020-06-04 04:09:51,RT @TeamTrump: President @realDonaldTrump: Liberal Mayors and Governors are weak on crime https://t.co/ePvnY2U7au,0,,False
1268394388461412353,2020-06-04 04:09:22,"RT @TeamTrump: President @realDonaldTrump: Next year’s economy will be phenomenal, unless Joe Biden wins and raises everybody’s taxes https…",0,,False
1268394247121776640,2020-06-04 04:08:48,"RT @PressSec: Former Secretary Mattis’ “article” is little more than a self-promotional stunt to appease the DC elite.

President @realDona…",0,,False
1268394159175544832,2020-06-04 04:08:27,"RT @PressSec: Under President @realDonaldTrump’s leadership, there will be NO burning of churches, looting of businesses, destruction of pr…",0,,False
1268394080444264449,2020-06-04 04:08:09,RT @PressSec: The Rod Rosenstein hearing made it very clear that there was an illegal coup taking place that President @realDonaldTrump was…,0,,False
1268393990035996675,2020-06-04 04:07:47,"RT @GOPChairwoman: With Tuesday’s victories, @realDonaldTrump is now 64-0 in primary and special election endorsements this cycle.

If you…",0,,False
1268392491310612481,2020-06-04 04:01:50,FBI &amp; DOJ had NO EVIDENCE to start an investigation against President Trump. @FoxNews  “These are people with subve… https://t.co/k2WL39LG0E,91953,,False
1268365884764164107,2020-06-04 02:16:06,"RT @senjudiciary: @LindseyGrahamSC @RodRosenstein On the validity of the renewal of the FISA warrant application against Carter Page:
 
Gra…",0,,False
1268365815251972096,2020-06-04 02:15:50,"They spied on the Trump Campaign, and got caught!!! https://t.co/V5e1pkoLsr",87800,,False
1268364950973698050,2020-06-04 02:12:24,"RT @AndrewDesiderio: Rosenstein continues to take shots at McCabe, saying he was “not fully candid with me” and “certainly wasn’t forthcomi…",0,,False
1268361411266256897,2020-06-04 01:58:20,RT @nytimes: Breaking News: Virginia's governor plans to order the removal of a monument to the Confederate general Robert E. Lee in Richmo…,0,,False
1268358305170296833,2020-06-04 01:45:59,I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agr… https://t.co/n26pVDAGOq,253844,,False
1268347259713880064,2020-06-04 01:02:06,"...His primary strength was not military, but rather personal public relations. I gave him a new life, things to do… https://t.co/JeaQ4Zw20X",102225,realDonaldTrump,False
1268347256748507136,2020-06-04 01:02:05,"Probably the only thing Barack Obama &amp; I have in common is that we both had the honor of firing Jim Mattis, the wor… https://t.co/Ft2wEvNT8q",183861,,False
1268315470936981505,2020-06-03 22:55:47,RT @SenTomCotton: The nation must restore order. The military stands ready. https://t.co/SW68y6wvds,0,,False
1268167419132084230,2020-06-03 13:07:28,"....the possible exception of another Republican President, the late, great, Abraham Lincoln...and it’s not even cl… https://t.co/CYdTVkhvh6",112712,realDonaldTrump,False
1268167411230007300,2020-06-03 13:07:26,"In 3 1/2 years, I’ve done much more for our Black population than Joe Biden has done in 43 years. Actually, he set… https://t.co/43TO6rHgJa",230592,,False
1268166288993632256,2020-06-03 13:02:59,"If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, h… https://t.co/kzhlALyOoS",220450,,False
1268142181489029121,2020-06-03 11:27:11,Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to… https://t.co/CdsTxmK1Qe,126548,,False
1268140310762336256,2020-06-03 11:19:45,LAW &amp; ORDER!,365970,,False
1268139884700721153,2020-06-03 11:18:04,Congratulations to Randy Feenstra on your big win in the Iowa Republican Primary. You will be a great Congressman!,137277,,False
1268137321880264704,2020-06-03 11:07:53,RT @SecretarySonny: The goodness of America was on display @athenafarms in Atlanta today. I saw @USDA’s Farmers to Families Food Box distri…,0,,False
1268137118125248512,2020-06-03 11:07:04,"RT @MikeCrapo: This fall, many Medicare Advantage plans with prescription drug coverage will have a maximum $35 out-of-pocket copay for a m…",0,,False
1268136470415540224,2020-06-03 11:04:30,The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT! https://t.co/LHIYoo92zx,59842,,False
1268135530967060482,2020-06-03 11:00:46,RT @seanmdav: You wore blackface (or possibly even a KKK hood) and lied about it. https://t.co/lMQH44ExJ9,0,,False
1268134902236688384,2020-06-03 10:58:16,"RT @BuckSexton: Getting real-time updates on a jewelry store looting from a friend watching it on his terrace down below at street level, p…",0,,False
1268134879180578818,2020-06-03 10:58:10,"RT @BuckSexton: These are Democrats who are ruining cities across the country 

Yes, I mean the politicians in charge- but also the rioters…",0,,False
1268134174755610624,2020-06-03 10:55:22,"RT @BuckSexton: Go through CNN’s official twitter feed right now. It’s a master class in propaganda. 

You’ll get the impression all protes…",0,,False
1268134050130165760,2020-06-03 10:54:52,The National Guard is ready! https://t.co/AifVRgWOlM,54536,,False
1268133422897266689,2020-06-03 10:52:23,"RT @dagenmcdowell: Business owners in NYC are not allowed open up their doors, while thieves and vandals and rioters are allowed to break d…",0,,False
1268133067920740352,2020-06-03 10:50:58,RT @BuckSexton: American carnage: These aren't protests — they're riots. Someone must end the lawlessness. https://t.co/iOlc9DOtJm,0,,False
1268132790417186816,2020-06-03 10:49:52,"RT @BuckSexton: Remember, if you don’t social distance, you’re literally killing people. That’s what they told us. The “experts.”",0,,False
1268132712352747526,2020-06-03 10:49:34,"RT @BuckSexton: #Cuomo, #DeBlasio ‘Abject Fools’ Not up to Challenge 

https://t.co/QKyNJJ6FzY",0,,False
1268132360693911553,2020-06-03 10:48:10,"RT @BuckSexton: We were lectured for 3 years by liberal columnists about how Trump was “undermining our institutions”

And now those same c…",0,,False
1268132269245464577,2020-06-03 10:47:48,Get tough police! https://t.co/nsaZYrJe9c,61057,,False
1268132011203575811,2020-06-03 10:46:46,"Undercover Huber is a great spoof, funny, but at the same time sad, because the real @JohnWHuber did absolutely NOT… https://t.co/ZbXpHj0arv",54639,,False
1268128834999681026,2020-06-03 10:34:09,RT @LeeSmithDC: Heartbreaking. Greatest police force in the world reduced to this—tasked to bully Orthodox Jews and bend a knee to terroris…,0,,False
1268128614719127553,2020-06-03 10:33:17,RT @ScottAdamsSays: CNN says there are some fine people marching with the looters and domestic terrorists.,0,,False
1268127974659952642,2020-06-03 10:30:44,Fredo’s ratings are down more than 50%. People are tired of his act. @CNN IS DYING! https://t.co/lFDqV6zEXP,48601,,False
1268126932274761728,2020-06-03 10:26:35,"RT @seanmdav: The same government officials who threw a woman in jail for opening a hair salon, arrested a pastor for leading worship, and…",0,,False
1268126729241079809,2020-06-03 10:25:47,"RT @esaagar: 1/ My appearance with @TuckerCarlson Tonight: 

The cultural elites want to us to believe we're an irredeemably racist nation…",0,,False
1268126013067874307,2020-06-03 10:22:56,"RT @esaagar: 58% of Americans support sending the military in to supplement police force to quell riots

Compare that to the twitter discou…",0,,False
1268125413097824257,2020-06-03 10:20:33,"RT @JackPosobiec: BREAKING:

I have established a memorial fund for the family of Captain David Dorn 
https://t.co/uYHShTo5rU",0,,False
1268125150974742529,2020-06-03 10:19:31,"RT @dcexaminer: ""I am glad the president, yesterday, led by going to St. John's Church, a historic church in our capital city that was fire…",0,,False
1268125030371786758,2020-06-03 10:19:02,"RT @SenTedCruz: .@FoxNews: Sen. Cruz: Rioting cannot be tolerated, this is 'terrorist assault' on America https://t.co/l8ShTS1zVJ",0,,False
1268124961236975623,2020-06-03 10:18:46,"RT @SenateGOP: 🚀 🇺🇸

we're back. https://t.co/0m8h64qaSN",0,,False
1268124756362121217,2020-06-03 10:17:57,So true! https://t.co/5w17du8qk6,75121,,False
1268124518222102528,2020-06-03 10:17:00,RT @SenTedCruz: PREVIEW of tomorrow’s @senjudiciary #Rosenstein hearing: We’re looking for the truth about the Obama Administration officia…,0,,False
1268124420377317383,2020-06-03 10:16:37,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again… https://t.co/2c0kEKzrN3",54714,,False
1268122362270056449,2020-06-03 10:08:26,"RT @SenTedCruz: Every American has a right to peaceably express their freedom of speech.
 
That doesn't include:
✖️Rioting
✖️Looting
✖️Ligh…",0,,False
1268122212202172417,2020-06-03 10:07:50,"RT @RandPaul: Outrage isn't enough. We need true action to protect the privacy of American citizens.
https://t.co/Z1FD2DIZtt",0,,False
1268122170095476741,2020-06-03 10:07:40,RT @RandPaul: Unmasking essentially is an end-run around the Constitution. The lesson that we should all be taking away from this is not “M…,0,,False
1268122076105379840,2020-06-03 10:07:18,RT @RandPaul: I joined @charliekirk11 on his podcast to discuss why there is a need to safely reopen America! Tune in! https://t.co/qA0djmk…,0,,False
1268118444001681408,2020-06-03 09:52:52,"I agree, unlike other states that are poorly run &amp; managed, Texas is in great shape...and the Southern Border Wall,… https://t.co/U0YOBjf0J6",62758,,False
1268037166946553856,2020-06-03 04:29:54,"So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left, loo… https://t.co/1iZv8qMI5w",229254,,False
1268033646931345408,2020-06-03 04:15:55,RT @realDonaldTrump: SILENT MAJORITY!,0,,False
1268033455360786436,2020-06-03 04:15:09,"Burgess Owens, Utah. “We weren’t to sure in 2016, but we voted for the right person to take us through this process… https://t.co/DK4lgaoEgD",82817,,False
1268031363975970817,2020-06-03 04:06:50,RT @mghjmh: @Justin12393LEE @tinastullracing @realDonaldTrump https://t.co/VIZ5i4YNxu,0,,False
1268029249237274624,2020-06-03 03:58:26,"New York’s Finest are not being allowed to perform their MAGIC but regardless, and with the momentum that the Radic… https://t.co/WnyufQd8xK",88400,,False
1268013914178142209,2020-06-03 02:57:30,"“Chaos, lawlessness, and destruction take over New York.” @FoxNews  When will Governor Cuomo call the Federal Government for help?",150117,,False
1268009894885634054,2020-06-03 02:41:32,Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters… https://t.co/xPtr3zh76e,91595,,False
1268006529678049281,2020-06-03 02:28:09,"You got it wrong! If the protesters were so peaceful, why did they light the Church on fire the night before? Peopl… https://t.co/V8ET23gYH8",85907,,False
1267992040010285057,2020-06-03 01:30:35,"Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and… https://t.co/azzE6UxNN7",420810,,False
1267986436856393735,2020-06-03 01:08:19,RT @realDonaldTrump: LAW &amp; ORDER!,0,,False
1267985991408799745,2020-06-03 01:06:33,"...millions of dollars, and jobs, for the State. Because of @NC_Governor, we are now forced to seek another State t… https://t.co/SllwrujMjp",63156,realDonaldTrump,False
1267985990465064962,2020-06-03 01:06:32,"...then tell them they will not be able to gain entry. Governor Cooper is still in Shelter-In-Place Mode, and not a… https://t.co/scLbojs47W",52177,realDonaldTrump,False
1267985989471002626,2020-06-03 01:06:32,"Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now,… https://t.co/rzBW30yjAl",79540,,False
1267973369351360517,2020-06-03 00:16:23,“Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters” https://t.co/oAXU6WMQPf,105232,,False
1267959729361485825,2020-06-02 23:22:11,"Washington, D.C., was the safest place on earth last night!",297345,,False
1267907954537312256,2020-06-02 19:56:27,"Sleepy Joe has been in politics for 40 years, and did nothing. Now he pretends to have the answers. He doesn’t even… https://t.co/TY5vLH4Mj9",277941,,False
1267906686825742337,2020-06-02 19:51:25,https://t.co/IewZefNKsy,66934,,False
1267903423954980864,2020-06-02 19:38:27,"Macy’s at 34th. Street, long the largest single department store anywhere in the world, &amp; a point of pride in NYC,… https://t.co/O0uDx8rCKn",173539,,False
1267885679175970821,2020-06-02 18:27:56,...AND THE BEST IS YET TO COME!,142047,realDonaldTrump,False
1267885675338219520,2020-06-02 18:27:55,My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones w… https://t.co/seXPLH7Veq,247726,,False
1267879823717945344,2020-06-02 18:04:40,"Decorated combat Vet @MarthaMcSally has a great new book, Dare to Fly, which tells her story as the first American… https://t.co/CacMiNIkEQ",53376,,False
1267873393275219972,2020-06-02 17:39:07,Great new book out today by @DineshDSouza — get your copy today! https://t.co/N0cuVpqK8E,61434,,False
1267851534454476800,2020-06-02 16:12:16,New York City put on an 11:00 P.M. CURFEW last night. No wonder they ripped the place apart. Should be 7:00 P.M. CA… https://t.co/Y1fo4O5LOi,179902,,False
1267838101340196866,2020-06-02 15:18:53,SILENT MAJORITY!,449946,,False
1267835873405665282,2020-06-02 15:10:02,"NYC, CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don’t make the same horri… https://t.co/kn824RVY5x",251916,,False
1267828812244381698,2020-06-02 14:41:58,"Republicans, get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!",196438,,False
1267826457796984832,2020-06-02 14:32:37,Vaccines are coming along really well. Likewise therapeutics. Moving faster than anticipated. Good news ahead (in many ways)!,164874,,False
1267811637811187712,2020-06-02 13:33:43,"Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all othe… https://t.co/uvzgwOFfPj",197858,,False
1267810311328980998,2020-06-02 13:28:27,Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the… https://t.co/QzC2YSJnGA,44916,,False
1267809888383705088,2020-06-02 13:26:46,Congressman Dusty Johnson (@DustyJohnson) is a phenomenal advocate for the people of South Dakota! He helped us del… https://t.co/mASLJZsjLP,37284,,False
1267809766627315712,2020-06-02 13:26:17,Senator Mike Rounds (@RoundsforSenate) continues to deliver for South Dakota! Mike is working hard for our incredib… https://t.co/04NviZZIpB,35127,,False
1267809721458753537,2020-06-02 13:26:07,Congressman Mike Simpson (@MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredi… https://t.co/datKU0UhNb,34161,,False
1267809685685460997,2020-06-02 13:25:58,Congressman Russ Fulcher (@RussFulcher) is an incredible Representative for the people of Idaho! He fully supports… https://t.co/3dY8AyDR0B,47846,,False
1267809644887658498,2020-06-02 13:25:48,"Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother, our great Vice President… https://t.co/QqV6SD0Nae",37806,,False
1267809602458042371,2020-06-02 13:25:38,"Congressman Jim Banks (@jim_banks) is a fighter for Indiana! A highly respected Navy Officer, Jim works hard for ou… https://t.co/Zn7d4pAqnT",33972,,False
1267809452020948999,2020-06-02 13:25:02,Congresswoman Jackie Walorski (@jackiewalorski) is doing an incredible job for Indiana. She fights for Small Busine… https://t.co/rGrIPliKQj,70599,,False
1267809400267431939,2020-06-02 13:24:50,"Congressman Andy Harris (@Harris4Congress) is a tremendous advocate for Maryland! A highly respected physician, And… https://t.co/eWzoCQS3Dm",32393,,False
1267808120136511489,2020-06-02 13:19:45,"D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Min… https://t.co/XYNAKgjf5L",238194,,False
1267804243194454016,2020-06-02 13:04:20,"RT @JohnJamesMI: This is about you, the people of Michigan. This is the greatest country in the world, because of people like you, not poli…",0,,False
1267669524050063360,2020-06-02 04:09:01,RT @TeamTrump: President @realDonaldTrump delivers a powerful speech on LAW &amp; ORDER in the United States of America! https://t.co/c0onK6J6KM,0,,False
1267669430840025090,2020-06-02 04:08:39,RT @MariaBartiromo: This is 🇺🇸 &amp; tonight a show of STRENGTH. We discuss ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ message/gesture tonight.  #RuleOfLaw #J…,0,,False
1267669366885269504,2020-06-02 04:08:23,"RT @TeamTrump: President @realDonaldTrump holds his bible up in front of St. John's church in Washington D.C., which was burned by thugs la…",0,,False
1267669313202393089,2020-06-02 04:08:11,RT @greta: People who hate @realDonaldTrump will criticize his walk to St. John’s..People who love @realDonaldTrump will be in awe of it..w…,0,,False
1267669232642334721,2020-06-02 04:07:51,"RT @WhiteHouse: After delivering remarks in the Rose Garden, President @realDonaldTrump walked to St. John's Episcopal Church. https://t.co…",0,,False
1267668820640108550,2020-06-02 04:06:13,RT @realDonaldTrump: My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I…,0,,False
1267668756026834944,2020-06-02 04:05:58,"RT @GOPChairwoman: President @realDonaldTrump is right.
 
We need law and order to stop the violent destruction of people’s livelihoods and…",0,,False
1267668717967720448,2020-06-02 04:05:49,"RT @GeraldoRivera: I send deep love &amp; heartfelt condolence to the family of 
#GeorgeFloyd. 
We love you George &amp; hate how you died. God res…",0,,False
1267668117439885313,2020-06-02 04:03:25,RT @parscale: So Twitter partners with the #FakeNews media to censor @realDonaldTrump but they leave @JoeBiden &amp; Communist Chinese propagan…,0,,False
1267667794000261123,2020-06-02 04:02:08,"RT @MZHemingway: “Healing not hatred, justice not chaos” — @realDonaldTrump",0,,False
1267667755924369408,2020-06-02 04:01:59,"RT @ErinMPerrine: ""These are not acts of peaceful protest. These are acts of domestic terror.""

President @realDonaldTrump 🇺🇸",0,,False
