id,created_at,text,likes,in reply to,retweeted
1261813640820412416,2020-05-17 00:19:49,"RT @JackPosobiec: Here are Jon Stewart and Samantha Bee making fun of Biden for groping

It would be a shame if this went viral. Do not RT!…",0,,False
1261813584948060160,2020-05-17 00:19:36,"RT @Cernovich: @jaketapper Where was your and @jmartNYT's outrage when Samantha Bee did a bit on Biden's touchy touchy ways?

- THE AUDACIT…",0,,False
1261772088211357698,2020-05-16 21:34:43,There are SO MANY different clips of @joebiden bizarrely &amp; inappropriately sniffing hair &amp; getting touchy with youn… https://t.co/tIp3ltY3tZ,18360,DonaldJTrumpJr,False
1261770309008580613,2020-05-16 21:27:38,The @nytimes is right. There’s NOTHING CREEPY at all about how @JoeBiden interacts with the kids in this 4+ min lon… https://t.co/FAXxo8Z6Rk,52864,,False
1261769083885965313,2020-05-16 21:22:46,"RT @Cernovich: Hey @JMartNYT, do you really think it’s appropriate for @JoeBiden to be touching and sniffing these clearly uncomfortable un…",0,,False
1261761358355476485,2020-05-16 20:52:04,RT @Cliff_Sims: Imagine waking up every morning and going to work at a place where your job is to convince everyone that everything is the…,0,,False
1261758111037218821,2020-05-16 20:39:10,RT @Cernovich: @jmartNYT @DonaldJTrumpJr What do you make of this video? Is this OK? Are you a dad? https://t.co/18HUq7sWAY,0,,False
1261757595653672960,2020-05-16 20:37:07,RT @redsteeze: Interesting that the press is spending more time on Trump Jr's Instagram memes than they are on Biden's Delaware Senate pape…,0,,False
1261757478359961600,2020-05-16 20:36:39,Are there any Democrats running for office who China DOESN'T have their hooks into? #AZSEN https://t.co/lvox7iWsWf,10036,,False
1261757156015161344,2020-05-16 20:35:22,"RT @Cernovich: Will @jaketapper go on record and say that the behavior depicted in these videos is OK?

@DonaldJTrumpJr",0,,False
1261756660965617670,2020-05-16 20:33:24,Mark Kelly Silent on Firm's Windfall From Chinese Tech Giant | RealClearPolitics https://t.co/RIpDk0Js27,3281,,False
1261756550361858050,2020-05-16 20:32:58,"RT @irishgrokking1: @jmartNYT @DonaldJTrumpJr Well, what is there abt groping, sniffing, kissing kids &amp; women that YOU fail to comprehend?…",0,,False
1261756481617133569,2020-05-16 20:32:42,RT @TheGamblorNews: @jmartNYT @DonaldJTrumpJr You think the way Joe Biden is touching those children is okay? You can tell they are extreme…,0,,False
1261756283528634378,2020-05-16 20:31:54,Strange how that works. Huh? https://t.co/twbp8hERg3,15226,,False
1261755898554470415,2020-05-16 20:30:23,This has gone in for far too long. It’s time to push back. https://t.co/RD13GqKUFO,4860,,False
1261755705524137985,2020-05-16 20:29:37,Yuge! https://t.co/ztfjogwZwp,9365,,False
1261755494508695552,2020-05-16 20:28:46,RT @DailyCaller: WATCH: @DonaldJTrumpJr and @kimguilfoyle react to the unmasking of Gen. Michael Flynn in an interview with our own @STEPHM…,0,,False
1261687877076955136,2020-05-16 16:00:05,1. The 3 🤣 emojis in the caption should indicate to anyone with a scintilla of common sense that I’m joking around.… https://t.co/aHHi6c5SSg,10562,,False
1261682526688509958,2020-05-16 15:38:49,Who could’ve predicted that releasing criminals would lead to tragedies like this? More liberal BS. https://t.co/fQYppCJokE,39760,,False
1261667798595616770,2020-05-16 14:40:18,"Because “gender identity” is very critical in a fricken pandemic. Wtf?

I hope all my #PA friends are watching this… https://t.co/4aFqhmZuA5",12813,,False
1261666733737336832,2020-05-16 14:36:04,"RT @Timcast: Trump did not create it, Trump was the product of it

As the media lied and pushed absurd attacks on common people the collect…",0,,False
1261666230957740033,2020-05-16 14:34:04,Morons! https://t.co/druyuiunFO,17974,,False
1261666180110192640,2020-05-16 14:33:52,"RT @TeamTrump: Why did China give $1.5 BILLION to Joe Biden's deadbeat son Hunter?

 https://t.co/UMYwkS2E6Z",0,,False
1261665849192124417,2020-05-16 14:32:33,"RT @TimMurtaugh: It’s clear @JoeBiden doesn’t know what the hell he’s talking about or doesn’t care.

Cuba was elected to the UN Human Righ…",0,,False
1261665296651366402,2020-05-16 14:30:21,RT @DonaldJTrumpJr: Thanks @RichardGrenell for having the guts to call out the deep state bad actors. A true patriot. https://t.co/bR5CJGgP…,0,,False
1261638169226891265,2020-05-16 12:42:34,"RT @ggreenwald: The people who endlessly rail against the evils of ""state TV"" revere a cable network that literally pays the former CIA Dir…",0,,False
1261637946425380865,2020-05-16 12:41:41,RT @Cernovich: Can you imagine an article like *this* - from 2014 - being published in The Atlantic or any other corporate media outlet tod…,0,,False
1261637930092761088,2020-05-16 12:41:37,"RT @Cernovich: It's widely known that John Brennan is a liar and a fraud who lied to Congress, and then covered up his crimes.

Today Brenn…",0,,False
1261631355110162433,2020-05-16 12:15:29,"The Biden/Pelosi platform on illegal immigration:

Taxpayer funded $1200 dollar checks to illegals ✔️
Taxpayer fund… https://t.co/1uiZMvd1Mq",34558,,False
1261630609409085447,2020-05-16 12:12:31,RT @Cernovich: Google is burying @ggreenwald and The Intercept. I used very clear search terms to find an article discussing CNN’s hoax sto…,0,,False
1261630391720558592,2020-05-16 12:11:40,"RT @tedcruz: When the Russian propaganda network is mocking you as fake news, wow, CNN has issues.",0,,False
1261629087849775104,2020-05-16 12:06:29,"RT @ArthurSchwartz: Good riddance. This guy was the Peter Strzok of the State Department. 

State Department watchdog ousted https://t.co/7…",0,,False
1261465223698870273,2020-05-16 01:15:20,Wait a minute… Are you saying the media is full of shit? https://t.co/oXcOazIf7o,41785,,False
1261458018354343936,2020-05-16 00:46:42,Thanks @RichardGrenell for having the guts to call out the deep state bad actors. A true patriot. https://t.co/bR5CJGgPop,33424,,False
1261451254779334662,2020-05-16 00:19:50,Where can we find 1000 more @RichardGrenell’s? https://t.co/ymDeFktH5c,15255,,False
1261451006891696128,2020-05-16 00:18:51,"RT @SteveScalise: 🚨 Pelosi Power Grab 🚨

Dems just broke 200 years of history &amp; changed House rules to allow proxy voting.

Now they can tu…",0,,False
1261447835423129601,2020-05-16 00:06:15,"RT @RepLeeZeldin: The House is voting on a 1,800+ page, $3,000,000,000,000 hyper partisan path to nowhere that was drafted w/o bipartisansh…",0,,False
1261447728854208513,2020-05-16 00:05:49,"RT @RichardGrenell: Only in Washington, DC would one be appointed to a job but not expected to DO the job. @AdamSchiff",0,,False
1261437743277711360,2020-05-15 23:26:09,"If you watch and RT one thing this week make it this. 

The media in their role as protectors of Obama, his adminis… https://t.co/DoDP9PWclY",39795,,False
1261436963292188672,2020-05-15 23:23:03,"RT @PressSec: In the waning days of the Obama-Biden administration, they weren’t throwing ventilators in the stockpile.

They were unmaskin…",0,,False
1261414875932360705,2020-05-15 21:55:17,RT @DonaldJTrumpJr: 🤡🍌 https://t.co/LzEv1mRo7m,0,,False
1261414304781340672,2020-05-15 21:53:00,"RT @GadSaad: Dear @andersoncooper,  when @DonaldJTrumpJr and others critique the beatification of Prof. Dr. @GretaThunberg, it's not becaus…",0,,False
1261413580748062721,2020-05-15 21:50:08,"RT @ChuckRossDC: It's odd how Daily Beast goes after Herridge for simply publishing a legitimate and accurate government document, but comp…",0,,False
1261413517091123201,2020-05-15 21:49:53,RT @TwitchyTeam: Anderson Cooper did NOT like people mocking CNN for featuring Greta Thunberg on their super science-y coronavirus town hal…,0,,False
1261413369208172544,2020-05-15 21:49:17,RT @seanmdav: Mitch McConnell has spent years pretending as though the Russian collusion hoax never happened. If he thinks he's going to ke…,0,,False
1261413176215822336,2020-05-15 21:48:31,"CNN’s Anderson Cooper Throws a Childish Tantrum at Donald Trump, Jr, Whose Response Is Priceless https://t.co/SnyfIqsp3z",7622,,False
1261412829984198656,2020-05-15 21:47:09,RT @DavidJUrban: @realDonaldTrump visited PA yesterday. Supporters were lined up for well over a mile &amp; waited for hours to greet him wavin…,0,,False
1261412591072677888,2020-05-15 21:46:12,RT @RaheemKassam: Amazing to watch @andersoncooper have a full blown tantrum on national television because @DonaldJTrumpJr was mean to him.,0,,False
1261407350482702337,2020-05-15 21:25:22,As usual Democrats fighting for China... it would be nice if they fought for Americans once in a while. https://t.co/On3Qv2BaKf,21473,,False
1261407037256155137,2020-05-15 21:24:08,"RT @SteveGuest: Democrat Senator Chuck Schumer says President Trump is ""picking on"" China for confronting them on the coronavirus. 

The Ch…",0,,False
1261406815348076544,2020-05-15 21:23:15,"Smart move. These institutions, and in particular the FBI, have been corrupted at the top and need a thorough clean… https://t.co/xCnXjJ8eUN",15756,,False
1261403147626516487,2020-05-15 21:08:40,Great work @IvankaTrump helping America’s Farmers while helping Americans in need during these crazy times. Win/Win… https://t.co/HCJ20astlo,7432,,False
1261402686966161409,2020-05-15 21:06:50,"RT @BurgessOwens: You know a really scary thought? The mainstream media adores Biden, so we're only seeing the best footage they can find!…",0,,False
1261397914959540225,2020-05-15 20:47:53,Joe #BeijingBiden has spent the last half century in politics putting China first! Only @realDonaldTrump will alway… https://t.co/a0HiOxJ7Wg,29899,,False
1261375522216513536,2020-05-15 19:18:54,RT @TheBabylonBee: Biden Campaign Hires Interpreter To Translate His Speeches Into English https://t.co/aToafbc362,0,,False
1261375487999455232,2020-05-15 19:18:46,@GadSaad @donlemon I can’t argue with any of that. 🤣,74,GadSaad,False
1261374841145319424,2020-05-15 19:16:11,"Yikes!!!  Flagging for you MSM. 

You guys may want to think about actually covering this, seems like its the real… https://t.co/j0u6liTeZn",5211,,False
1261373382227980289,2020-05-15 19:10:24,"RT @CurtisHouck: This CNN chyron is something else.

You can feel the bewilderment. They're still trying to bash the idea of anyone reopeni…",0,,False
1261373197477466114,2020-05-15 19:09:40,RT @RepLeeZeldin: Whoever ordered the leak of classified info to the Washington Post about General Michael Flynn in early 2017 should be pr…,0,,False
1261361869480067072,2020-05-15 18:24:39,@Youtweet2020 @GWHLDesigns @GadSaad @andersoncooper @GretaThunberg Solid point! I can’t argue with that.,42,,False
1261361687569055744,2020-05-15 18:23:55,"@GadSaad @andersoncooper @GretaThunberg Don’t worry about not being invited back on CNN @GadSaad, no one is watching anyway.",1354,GadSaad,False
1261361488582922240,2020-05-15 18:23:08,RT @WashTimes: Donald Trump Jr. strikes back after CNN's Anderson Cooper mocks him in town-hall 'tantrum' https://t.co/nSn7fzh1B0,0,,False
1261355656453349376,2020-05-15 17:59:58,RT @realDailyWire: Anderson Cooper Rips ‘Donny Trump Jr.’ Slamming CNN’s Use Of Thunberg. Trump Jr. Answers With One Photo. https://t.co/DQ…,0,,False
1261349796930969600,2020-05-15 17:36:40,"RT @GadSaad: such that a young teenager with little to offer other than misplaced anger, holy sanctimony, and deluded grandiosity can be ca…",0,,False
1261349586087677952,2020-05-15 17:35:50,"RT @TrumpWarRoom: WATCH: Joe Biden can't remember who briefs him:

""Um, and uh, and I'm not, and I, I have a, I have a uh, like all of you…",0,,False
1261327840303362049,2020-05-15 16:09:26,"RT @charliekirk11: Leftist logic:

 CNN said Dr. Rand Paul wasn’t qualified enough to question Fauci in the senate

 ...And then named Gret…",0,,False
1261313645935501317,2020-05-15 15:13:01,RT @Cliff_Sims: “Most Americans are patriots and want to answer the call to action... The whole country needs to be galvanized in the effor…,0,,False
1261308848679370753,2020-05-15 14:53:58,"RT @AdamLaxalt: Why did NV Dems, DNC, and DCCC all team up to sue NV to allow inactive voter mail-in ballots and get rid of signature verif…",0,,False
1261306071282565122,2020-05-15 14:42:55,"RT @kimguilfoyle: Americans are no longer relying on the false reporting of the partisan, anti-Trump media. The proof is in the pudding - o…",0,,False
1261306039892414464,2020-05-15 14:42:48,"RT @SergioGor: On point @RandPaul: “I fear some people who don’t want to investigate Obama are the same people, @LindseyGrahamSC, who don’t…",0,,False
1261305614527082496,2020-05-15 14:41:07,"This X 1000. RT

Enough of the bullshit. 
This kind of behavior needs to be investigated so that it never happens a… https://t.co/keaFChEMvU",15317,,False
1261304545344356352,2020-05-15 14:36:52,"This is how the Democrats plan to win... by cheating. 

Nevada’s vote-by-mail primary stirs fraud concerns, as uncl… https://t.co/0g7H3wfRwL",18434,,False
1261292249964400640,2020-05-15 13:48:00,"RT @kimguilfoyle: Farmers, families and small businesses have a champion fighting for them! ⁦@IvankaTrump is doing a tremendous job! ⁩ Daug…",0,,False
1261292170931306496,2020-05-15 13:47:41,RT @DanScavino: https://t.co/SwLF1YB2KP,0,,False
1261291932489261057,2020-05-15 13:46:45,RT @DonaldJTrumpJr: Confused Biden flip-flops as he changes story on Obama administration spying on Flynn | Fox News https://t.co/xnrMNCeKTb,0,,False
1261291801496956929,2020-05-15 13:46:13,"RT @DonaldJTrumpJr: Hollywood Howard is such a neutered shell of his former self that he's now attacking blue collar Trump supporters, in a…",0,,False
1261290818222030849,2020-05-15 13:42:19,"Biden wrong on China his entire career – let's look at the record!

Decide for yourself folks, but this one’s a no… https://t.co/cFs36QvB7i",10150,,False
1261288165597417475,2020-05-15 13:31:46,"Gov. Wolf Is Threatening Pennsylvanians to Cover for His Own Failings. 
Check out and RT my latest Op-Ed 
#PA… https://t.co/r17B04ukUk",8901,,False
1261287594438131712,2020-05-15 13:29:30,"RT @FogCityMidge: IF YOU’RE
✅ An illegal alien
✅ A criminal
OR YOU
✅ Want to destroy the economy
✅ Like government dependence
✅ Don’t like…",0,,False
1261287492512362501,2020-05-15 13:29:06,RT @ClayTravis: Dana White off the top rope on @nytimes. Enjoy: https://t.co/IGifkDZbYr,0,,False
1261286912796569601,2020-05-15 13:26:48,RT @TrumpWarRoom: WATCH: Joe Biden tries to talk to pre-recorded questioner https://t.co/nsPVVWtt8y,0,,False
1261283112358752256,2020-05-15 13:11:42,🤡🍌 https://t.co/rzqDrhLGuG https://t.co/LzEv1mRo7m,17310,,False
1261124677218586624,2020-05-15 02:42:08,It never ends. Is anyone else shocked that this is the best the Dems could come up with??? https://t.co/GpFZLL9fDf,27327,,False
1261119479829999616,2020-05-15 02:21:29,RT @Jim_Jordan: Who told President Obama?,0,,False
1261119381523894272,2020-05-15 02:21:05,"You think Joe China would do something about this or just let it slide? He said they’re not out competition, but I… https://t.co/mY49RglnDh",13677,,False
1261105163261091841,2020-05-15 01:24:35,"RT @charliekirk11: Democrat Tom Wolf cares more about power than Pennsylvanians

Why is he demanding “consequences” for Pennsylvanians who…",0,,False
1261087478792028161,2020-05-15 00:14:19,"RT @charliekirk11: .@realDonaldTrump is the ONLY candidate who deserves your vote this November.

Not convinced? Here’s why.

RT! https://t…",0,,False
1261085995627417607,2020-05-15 00:08:25,"RT @Cernovich: Trump, if you watch the video, is directly responding to the Flu Crew's ridiculous claims about coronavirus.

Aaron Rupar wo…",0,,False
1261080623499837447,2020-05-14 23:47:05,RT @USAmbIsrael: Today is the 2nd anniversary of the opening of the US Embassy in Jerusalem. Pls enjoy this video which captures some of th…,0,,False
1261065785591713792,2020-05-14 22:48:07,The only inane thing is that a man like John Brennan who got caught red-handed lying under oath to Congress years a… https://t.co/CiKm3OThxP,15844,,False
1261062057815875586,2020-05-14 22:33:18,"But there’s no penalty for purjury if you’re a Democrat, and Republicans won’t fight back the way the Dems do so as… https://t.co/W4fiNPE3Pd",24954,,False
1261040671726673925,2020-05-14 21:08:19,"Hollywood Howard is such a neutered shell of his former self that he's now attacking blue collar Trump supporters,… https://t.co/kr1pPiGo2v",11547,,False
1261038025146073089,2020-05-14 20:57:48,"It's one thing to attack my father, but Stern is pathetic for attacking Trump supporters

These are salt of the ear… https://t.co/s4VwIXM9DA",49038,,False
1261021043101249548,2020-05-14 19:50:19,RT @RichardGrenell: Transparency is not political. But I will give you that it isn’t popular in Washington DC.,0,,False
1261018139292205057,2020-05-14 19:38:47,Joe and Hunter Biden will protect China at all costs. They’ve downplayed China’s role in this global pandemic to sa… https://t.co/hI9p7oCWSD,11183,,False
1260990168699453440,2020-05-14 17:47:38,"I love the Daves... 
@rubinreport https://t.co/vtJyPNSgga",4217,,False
1260989399954849793,2020-05-14 17:44:35,"RT @mattgaetz: On @cnn you stoked a conspiracy that @realDonaldTrump was a Russian asset. 

Behind closed doors, under oath, you admitted i…",0,,False
1260971940971511809,2020-05-14 16:35:13,Now I hope we see some action. https://t.co/LLfTWufxCj,21708,,False
1260959034900983808,2020-05-14 15:43:56,RT @ArthurSchwartz: Here’s @GenMhayden trashing @RichardGrenell for pushing back on Chinese Communist Party propaganda. But he was probably…,0,,False
1260934383952748544,2020-05-14 14:05:58,"RT @CalebJHull: The fact that Georgia, Florida, and Texas are getting all the negative attention for opening and not NYC for being a comple…",0,,False
1260929322858065920,2020-05-14 13:45:52,*Which they knew was directly inconsistent with the incoming admin’s foreign policy agenda. https://t.co/hMpE9Zgo36,6677,,False
1260911758488805376,2020-05-14 12:36:04,RT @DonaldJTrumpJr: Joe Biden choosing to defend China on the day they are credibly accused of trying to hack the companies that are trying…,0,,False
1260911682081165315,2020-05-14 12:35:46,"RT @seanmdav: Samantha Power Claimed She Never Tried To Unmask Michael Flynn, But Declassified Records Show She Unmasked Him 7 Times https:…",0,,False
1260911660983861249,2020-05-14 12:35:41,RT @thebradfordfile: OMG. Is there anyone who worked for Barack Obama NOT involved in his spying operation?,0,,False
1260911646190514177,2020-05-14 12:35:37,RT @CaliforniaPanda: Judging by media's reaction to bombshell news that @JoeBiden &amp; Obama officials received unmasking information on Flynn…,0,,False
1260911508307030018,2020-05-14 12:35:04,RT @RepLeeZeldin: Reminder: Lying under oath to Congress is a crime. It would appear @samanthajpower has some explaining to do.,0,,False
1260911471774650380,2020-05-14 12:34:56,"RT @AriFleischer: “The peaceful transition of power is a hallmark of American democracy, or at least it used to be. It isn’t supposed to be…",0,,False
1260911292866539521,2020-05-14 12:34:13,"Impeachment Boomerang: Contacts exposed between US embassy, Hunter Biden-connected Ukraine firm | Just The News https://t.co/TWMLD4Yvjq",12039,,False
1260911138113499138,2020-05-14 12:33:36,Confused Biden flip-flops as he changes story on Obama administration spying on Flynn | Fox News https://t.co/xnrMNCeKTb,9831,,False
1260910694263914496,2020-05-14 12:31:50,RT @RepLeeZeldin: Keep in mind Obama admin was furious Gen Michael Flynn was making calls to world leaders helping to block UN Sec Council…,0,,False
1260751740594458630,2020-05-14 02:00:13,RT @stoolpresidente: Emergency Press Conference - When Did Flattening The Curve Turn Into Finding The Cure https://t.co/ZaSTxL6Tuc,0,,False
1260741904825823233,2020-05-14 01:21:08,"RT @kimguilfoyle: Uniting America means putting America first, not communist China.

For decades you’ve tried to sell the American Dream do…",0,,False
1260741508124291073,2020-05-14 01:19:33,"RT @robert_spalding: “The list includes administration Vice President Joe Biden, CIA Director John Brennan and Samantha Power, ambassador t…",0,,False
1260740872620183552,2020-05-14 01:17:02,Joe Biden choosing to defend China on the day they are credibly accused of trying to hack the companies that are tr… https://t.co/x4NczffnJp,52651,,False
1260722800899358722,2020-05-14 00:05:13,RT @DenimRichards: @RandPaul was made for this moment! He must rally more support and they need to go full steam ahead!!,0,,False
1260722735996702724,2020-05-14 00:04:58,"RT @RandPaul: The Senate must immediately hold hearings on this! Clapper, Comey, Brennan and even Biden owe it to the American people. They…",0,,False
1260722684520017920,2020-05-14 00:04:45,RT @RandPaul: Yesterday I wrote to DNI @RichardGrenell requesting the names of those who were involved in Gen Flynn’s unmasking. Today I re…,0,,False
1260721795482759168,2020-05-14 00:01:13,"RT @CaliforniaPanda: As an Asian American, it sickens me to see @JoeBiden defend the Chinese Communist Party at the expense of the United S…",0,,False
1260717799841959937,2020-05-13 23:45:21,"Joe will defend China at all costs…

I guess $30 Million a year in Managment fees to his sons “fund” from China’s $… https://t.co/uEARN0Ut2c",12489,,False
1260715697182773248,2020-05-13 23:36:59,"RT @RepDougCollins: We know the Obama Administration had a habit of spying on U.S. citizens. 

@SamanthaJPower — Obama’s Ambassador to the…",0,,False
1260715371599925250,2020-05-13 23:35:42,Joe and Hunter Biden will protect China at all costs. They’ve downplayed China’s role in this global pandemic to sa… https://t.co/N0bA6lbhct,6413,,False
1260715075352043522,2020-05-13 23:34:31,"RT @Surabees: Oh look, #BeijingBiden is attacking @realDonaldTrump for his tweet slamming China for their role in spreading coronavirus.…",0,,False
1260698363512709122,2020-05-13 22:28:07,The Wisconsin Supreme Court just NUKED the lockdowns #Wisconsin https://t.co/26cdz2v75J,41878,,False
1260697816843853826,2020-05-13 22:25:56,"RT @Ostrov_A: @TVietor08 Dude, your first job for Obama was literally DRIVING THE CAMPAIGN VAN 🚌! @RichardGrenell has decades of govt exper…",0,,False
1260695745365188614,2020-05-13 22:17:42,"RT @guypbenson: Important to note that @RichardGrenell — who was confirmed by the Senate to his prior, sensitive role — is much more credib…",0,,False
1260695611520712705,2020-05-13 22:17:11,Pretty telling how all the Obama Nat security bros consider transparency of their actions via declassifications to… https://t.co/K8QwWf8HKS,10054,,False
1260694180285812743,2020-05-13 22:11:29,"RT @parscale: #BeijingBiden soft on China:

👎🏻Backed China in WTO
👎🏻Opposed Trump trade actions
👎🏻Says China’s not economic competitor
👎🏻Ca…",0,,False
1260693520391733249,2020-05-13 22:08:52,RT @JennaEllisEsq: SCOOP: @JoeBiden Campaign Rapid Response Director @AndrewBatesNC DELETES this tweet attacking @CBS_Herridge minutes afte…,0,,False
1260688343014281216,2020-05-13 21:48:18,RT @bennyjohnson: This is the most accurate and informative video on the Internet right now: https://t.co/BeMkO8CHFB,0,,False
1260686181488103424,2020-05-13 21:39:42,Could this be why @JoeBiden's campaign and their cheerleaders in the MSM are all melting down over today's declassi… https://t.co/IMSmbDKoog,12049,,False
1260673702246731780,2020-05-13 20:50:07,"RT @MattWolking: Joe Biden 10 days ago: ""attacking the press and attempting to intimidate independent media is a standard part of the autho…",0,,False
1260644737645592576,2020-05-13 18:55:01,Joe &amp; Hunter Biden will protect China at all costs. They’ve downplayed China’s role in this global pandemic to save… https://t.co/iscMLboSkn,7476,,False
1260629080313073666,2020-05-13 17:52:48,"Do as I say not as I do... truly disgusting what’s going on here. 

How can these officials be making decisions for… https://t.co/vgQFMn6pte",13421,,False
1260628363460390913,2020-05-13 17:49:57,Greta Thunberg having a remarkable career already in that as a teenager she’s now a world renowned infectious disea… https://t.co/GmlIzw6dnG,29489,,False
1260614207374077952,2020-05-13 16:53:42,"RT @TeamTrump: Joe Biden in the White House means China First (and Hunter Biden's Bank Account First).

President Trump in the White House…",0,,False
1260614179909783552,2020-05-13 16:53:36,"RT @scrowder: Now China is sending us fake medical masks and launching cyberattacks against our COVID research efforts.

But remember, refe…",0,,False
1260605039955062787,2020-05-13 16:17:17,Yikes! Tell that to the millions of millennials who have lost their businesses and jobs because of this crisis. https://t.co/iL0gmHTVc6,13391,,False
1260604703194349568,2020-05-13 16:15:56,"RT @aviberkow45: He literally said: ""It's not my decision to make.""",0,,False
1260594030829805573,2020-05-13 15:33:32,RT @DanScavino: 🤥👀🤔🧐 https://t.co/YAKDWKmv5P,0,,False
1260593967743283202,2020-05-13 15:33:17,"RT @PoliticalShort: During Trump’s impeachment, former US Ambassador Yovanovitch testified to Congress that she knew little beyond an initi…",0,,False
1260593105604161541,2020-05-13 15:29:51,"RT @SteveGuest: Joe Biden to young voters: ""Give me a break."" https://t.co/EI1Eb3vh4o",0,,False
1260591843382788101,2020-05-13 15:24:50,"RT @LouDobbs: Media Malpractice: @DonaldJTrumpJr calls the national left-wing media a broken, partisan institution serving as the marketing…",0,,False
1260581145026138118,2020-05-13 14:42:20,RT @nedryun: Exactly. @LindseyGrahamSC look at what @RichardGrenell is doing and just follow his example. Stop talking. Do something. And @…,0,,False
1260580941124304906,2020-05-13 14:41:31,"The Democrats power grab continues… This is what happens when Dems have power. Keep watching. 

Gretchen Whitmer Ta… https://t.co/f3iMGmJnOf",10000,,False
1260570487769497600,2020-05-13 13:59:59,RT @kevinomccarthy: The latest attempt by California Democrats to rig the system has backfired miserably — it’s clear the tide has turned!…,0,,False
1260570426444570624,2020-05-13 13:59:44,"RT @TrumpWarRoom: ""LAST QUESTION PLS,"" read a chat message that appeared on screen from Joe Biden's staffer Ari Krupkin in the middle of a…",0,,False
1260547286809096193,2020-05-13 12:27:47,RT @AdamLaxalt: Watch a rare interview with @JoeBiden from his basement on @8NewsNow. Asked what the President should have done differently…,0,,False
1260544575501983744,2020-05-13 12:17:01,If that ratio doesn’t tell you something you really should start paying attention. https://t.co/eMPTZo6nM8,2851,,False
1260544207393107969,2020-05-13 12:15:33,"You would think that it would be big news, but media today isn’t about news it’s about how to be a better marketing… https://t.co/69JKxLHBho",10454,,False
1260543841490350087,2020-05-13 12:14:06,They don’t call CNN the “Fakest Name in News”for nothing. https://t.co/YMOltFW9F7,38707,,False
1260538937795362817,2020-05-13 11:54:37,We need more doers like @RichardGrenell and a lot less talkers. We’ve got more than our share of talkers. When you… https://t.co/5LTCaibzmY,14453,,False
1260537697149607936,2020-05-13 11:49:41,"RT @CalebJHull: . @DonaldJTrumpJr:

""The race baiting from this media to try to turn literally anything into a racial issue is just disgust…",0,,False
1260537567709192193,2020-05-13 11:49:10,Adam Schiff was willing to lie flagrantly to the American people for years and will likey be rewarded for it come N… https://t.co/g7sywkYtbF,30777,,False
1260535851790065664,2020-05-13 11:42:21,"RT @JohnJamesMI: Join @DonaldJTrumpJr and me on Monday, May 18 for a virtual fundraiser!  America needs leaders who will put people over po…",0,,False
1260393954949955584,2020-05-13 02:18:30,RT @ArthurSchwartz: Hey @LindseyGrahamSC. You know who hasn’t been busy doing hits on Hannity every night? The guy who has been doing his j…,0,,False
1260348833898397698,2020-05-12 23:19:12,"RT @RandPaul: You are the president of the US, and you’re allowing your intelligence community to spy on your political opponents? I’d be s…",0,,False
1260343362172960769,2020-05-12 22:57:28,As they should be... Detroit lawmaker critical of Gov. Whitmer’s nursing home executive order https://t.co/K28w4UlNdY,6233,,False
1260336270783451137,2020-05-12 22:29:17,"How many times is the media going to falsely report that @parscale is on “thin ice” with my family?

They’ve report… https://t.co/OqCGN41XdS",6479,,False
1260323575745130499,2020-05-12 21:38:50,Literally only CNN could make this shit up! 🤣🤣🤣 Jokers. https://t.co/vFOGi0gA03,44243,,False
1260267962927284225,2020-05-12 17:57:51,"The Left and Much of the Media Sow Division While Trump, Kushner, and the Administration Save Lives  https://t.co/L9pD6vyBcm",19276,,False
1260247698764070915,2020-05-12 16:37:20,RT @peterjhasson: @brianstelter Why did you crop out the context? https://t.co/WM8RCUN058,0,,False
1260233266516426761,2020-05-12 15:39:59,"I’m so shocked to hear that🙄

Doctor Quoted In NYT On Jared Kushner's Volunteer Team Refutes Article https://t.co/CRyb09F1IZ",8392,,False
1260195119132749824,2020-05-12 13:08:24,"RT @derekahunter: Last question, no follow-up, nothing about the contemporaneous evidence that has emerged supporting her claim, just a lit…",0,,False
1260183269741658112,2020-05-12 12:21:19,"We know Biden isn’t capable of answering much, and since the media generally has refused to ask him anything tough… https://t.co/d8g7AjwoO9",15159,,False
1260176985067859968,2020-05-12 11:56:20,🚨🚨🚨Sally Yates Hid from Congress that Obama Told Her about Flynn's Calls https://t.co/1hLOK2GOfg via @BreitbartNews,23652,,False
1260176740191789056,2020-05-12 11:55:22,RT @greggutfeld: THAT'S your defense? That all Trump's references to China's dealings -from trade to fentanyl to corona - which go back yea…,0,,False
1260052658028765186,2020-05-12 03:42:18,RT @TeamTrump: When your son inks a $1.5 BILLION deal with the Chinese during your vice presidency and now you're running for president htt…,0,,False
1260047827260112896,2020-05-12 03:23:07,"RT @RyanAFournier: I am tired of hearing James Comey lied

I am tired of hearing James Clapper lied

I am tired of hearing John Brennan lie…",0,,False
1260046710270722049,2020-05-12 03:18:40,"RT @marklevinshow: Figures. Gutless Republicans who give Obama a pass and cower to his leftwing media.
https://t.co/dwEHwYg8pz",0,,False
1260046427285323777,2020-05-12 03:17:33,"RT @thebradfordfile: UNMASKING: The biggest scandal in American history is about to get some much needed exposure.

Rice: ""I know NOTHING a…",0,,False
1260046202621636608,2020-05-12 03:16:39,RT @RepMattGaetz: https://t.co/dHWFKyfVTl,0,,False
