id,created_at,text,likes,in reply to,retweeted
962710651008421888,2018-02-11 15:31:20,Love this! https://t.co/8wMSuoQa34,26669,,False
961311854244057088,2018-02-07 18:53:01,Tune in today at 2:30pm ET/11:30am PT! https://t.co/rnrRfjlsAI,9002,,False
960960561117843456,2018-02-06 19:37:06,A new book is out today that picks up where I left off in What Happened in explaining “Those Damn Emails.” Terrific… https://t.co/gWO6S0OXuO,21267,,False
960656864043323396,2018-02-05 23:30:19,"25 years ago, @billclinton signed the Family and Medical Leave Act, which remains a success all these years later.… https://t.co/hYGHBixDNB",36849,,False
960632529429688320,2018-02-05 21:53:37,Looking forward to being a part of #MAKERSConference2018 and talking about how we can all raise our voices.  Watch… https://t.co/ep1R2ldDHU,8922,,False
960544721029525504,2018-02-05 16:04:42,Tune in! https://t.co/8OP5wp7gwa,10741,,False
959285940467392512,2018-02-02 04:42:45,@PhilippeReines @RWPUSA @ErinBurnett @CNN 🙏,1494,PhilippeReines,False
958559392378564608,2018-01-31 04:35:42,"I wrote a Facebook post about a decision I made 10 years ago, what’s changed, &amp; on an issue you didn’t hear a singl… https://t.co/g26PP5U8qJ",48449,,False
957091288754606080,2018-01-27 03:21:59,I called her today to tell her how proud I am of her and to make sure she knows what all women should: we deserve to be heard.,30051,HillaryClinton,False
957091151122747392,2018-01-27 03:21:26,"A story appeared today about something that happened in 2008. I was dismayed when it occurred, but was heartened th… https://t.co/opzKyXCYR7",38639,,False
956988083634925568,2018-01-26 20:31:53,"Thank you, @CecileRichards, for your tireless advocacy on behalf of women and girls, and for your grace under press… https://t.co/fsvHCeqD92",54347,,False
956623614211747841,2018-01-25 20:23:37,"For those of you who don’t know @aminatou, she’s a supremely talented young woman with a terrific podcast,… https://t.co/vhTSaNOroT",26490,,False
954862102384205826,2018-01-20 23:44:00,"In 2017, the Women’s March was a beacon of hope and defiance. In 2018, it is a testament to the power and resilienc… https://t.co/i7O6nwg3Qh",231846,,False
954471575788679169,2018-01-19 21:52:11,"RT @civilrights_MS: Reps. John Lewis, Bennie Thompson to Attend Grand Celebration of Mississippi Civil Rights Museum https://t.co/t4cnfVXixy",0,,False
954430425321046016,2018-01-19 19:08:40,I’m so heartened by all of you. Onward! https://t.co/vkRj7M3kBS,121413,,False
953005910930153472,2018-01-15 20:48:09,These words from Dr. King also come to mind today: https://t.co/0qFK3RxBAF,80201,,False
952958227825782784,2018-01-15 17:38:41,"Beautifully said, @BerniceKing. An important message today and every day. https://t.co/eYJAGc6i2b",41741,,False
951895239140298752,2018-01-12 19:14:45,"The anniversary of the devastating earthquake 8 years ago is a day to remember the tragedy, honor the resilient peo… https://t.co/58mOD3wtR8",232687,,False
951651923328987136,2018-01-12 03:07:54,@NancyEMcFadden Nancy has a record of beating the odds - from DC to CA - where she helped Gov Brown do a fantastic… https://t.co/itsUB8QgbS,752,NancyEMcFadden,False
951651526694653952,2018-01-12 03:06:19,"RT @BillKristol: Two weeks ago a 26-year old soldier raced repeatedly into a burning Bronx apartment building, saving four people before he…",0,,False
950847524285435904,2018-01-09 21:51:30,"RT @melvillehouse: Today, the amazing @SusanBordo's THE DESTRUCTION OF HILLARY CLINTON is out in paperback! We're celebrating with this exc…",0,,False
948244463138328577,2018-01-02 17:27:52,Families across America had to start 2018 worried that their kids wouldn’t have health care. Failing to act now sho… https://t.co/t08bih6PPb,27612,HillaryClinton,False
948244159986651136,2018-01-02 17:26:39,Time to bring CHIP to the Senate floor as promised. This alleged extension until March doesn’t cut it as states fre… https://t.co/vCiOaewaNL,42281,,False
947313751992274944,2017-12-31 03:49:33,"The Iranian people, especially the young, are protesting for the freedom and future they deserve. I hope their gove… https://t.co/lEf6RfM7qj",106672,,False
946448110263431169,2017-12-28 18:29:48,RT @tribelaw: Retweet if you agree it’s totally crazy to suggest that the FBI — having helped sink Hillary’s campaign by revealing that she…,0,,False
944766473163214849,2017-12-24 03:07:34,RT @Jorge_Silva: Must read:  Former Clinton deputies: How Rex Tillerson can right the State Department. #statedepartment  https://t.co/G2mx…,0,,False
944279653883228160,2017-12-22 18:53:08,Thank you to everyone who has donated to Onward Together in our first year -- we’re only able to support these grea… https://t.co/ntArAtXI7Z,13879,HillaryClinton,False
944279421065814016,2017-12-22 18:52:12,"Along with @IndivisibleTeam, @ColorOfChange, @EmergeAmerica, @swingleft, and @runforsomething, I know these groups… https://t.co/Uay6VOKdUZ",10788,HillaryClinton,False
944279114172850177,2017-12-22 18:50:59,"And with the help of @collectivepac, 23 African-American candidates have been elected to local, state, and federal… https://t.co/eycWtjE0xt",5546,HillaryClinton,False
944278916621066240,2017-12-22 18:50:12,More than 400 students and leaders met last month at the @votolatino Power Summit to share resources and tools for national advocacy.,4550,HillaryClinton,False
944278786874527744,2017-12-22 18:49:41,The team at @latinovictoryus is working to elect more Latino candidates at every level of government.,4945,HillaryClinton,False
944278119237681152,2017-12-22 18:47:02,"At @alliance4youth, young people are using local organizing to address economic inequality, attacks on voting rights, and more.",4741,HillaryClinton,False
944277880028237826,2017-12-22 18:46:05,"450 brand-new civic leaders and activists attended the very first @ArenaSummit -- and they're on track to train 5,0… https://t.co/s4ZJAcnGRH",5249,HillaryClinton,False
944277660087324674,2017-12-22 18:45:12,The organizers at @iVoteFund worked with partners on the ground to get automatic voter registration on the ballot in Nevada.,6643,HillaryClinton,False
944277382684463105,2017-12-22 18:44:06,Onward Together is ending 2017 by supporting six more incredible organizations fighting to protect voting rights an… https://t.co/mE17T8Mffd,47940,,False
943627035926302720,2017-12-20 23:39:51,"RT @NickMerrill: What Happened by @HillaryClinton was named a best book of the year by:
✔️ The New York Times
✔️ The Washington Post
✔️ NPR…",0,,False
943569489664278533,2017-12-20 19:51:11,Something productive to do with your outrage today: https://t.co/XEUb0xLsSl,48095,,False
943303660540452870,2017-12-20 02:14:53,"I guest-edited this month’s issue of @TeenVogue. It was a wonderful experience, with lots of terrific contributions… https://t.co/6VQUojh1rj",39575,,False
943253960139460611,2017-12-19 22:57:23,"A little girl power in Pasadena...
https://t.co/nqNAMl16yS https://t.co/jdWhdXHL4Y",9817,HillaryClinton,False
942103788890021888,2017-12-16 18:47:01,"Some photos from the book tour. I met so many incredible people, including some little heros, &amp; the occasional supe… https://t.co/4mHrVcDoPM",24052,,False
941863582710620160,2017-12-16 02:52:31,Returning home after the final week of the book tour for 2017.  This was the last copy of What Happened I signed at… https://t.co/UOJUYESAqc,35606,,False
941786571837181953,2017-12-15 21:46:30,"Thank you to the @lapromisefund &amp; @msjwilly for a terrific discussion, a wonderful group of young people, &amp; a truly… https://t.co/QK39ERYvmz",9373,,False
941726067638681600,2017-12-15 17:46:05,Today is the final day to sign up for 2018 health coverage. Go to https://t.co/3Ll40zSLQe and get covered! https://t.co/PiNnum27J0,16142,,False
941390586845597696,2017-12-14 19:33:00,"@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage.",1789,ELaffGarb,False
940812691924496385,2017-12-13 05:16:39,"Yes!
Elections matter. https://t.co/xU8dpew1Cn",79357,,False
940786378069049344,2017-12-13 03:32:06,"Tonight, Alabama voters elected a senator who'll make them proud. 

And if Democrats can win in Alabama, we can --… https://t.co/m18Cuh5Iuc",424381,,False
940751455782391808,2017-12-13 01:13:20,Mayor Ed Lee’s death is a terrible loss for the people of San Francisco. He was a good friend &amp; a vocal advocate fo… https://t.co/5AsOrwby8h,40827,,False
939291618250842112,2017-12-09 00:32:27,"If you don't live in an area that could be affected, read this to see how you can help those who do:
https://t.co/QTJROuLU1k",8848,HillaryClinton,False
939291298678362113,2017-12-09 00:31:11,"Thinking about all affected &amp; those who could be affected by the California wildfires. If you live near a fire, mak… https://t.co/zL8LOj8AZs",19836,,False
938849829521907712,2017-12-07 19:16:57,"I’m going to keep tweeting about this, and speaking out every chance I get, until it is fixed.",27519,HillaryClinton,False
938849659321290754,2017-12-07 19:16:16,"So in these surreal times, let’s rally together &amp; take action.  Call your House and Senate members at 202-224-3121… https://t.co/RH5jtm8aD5",24549,HillaryClinton,False
938849468019036161,2017-12-07 19:15:30,"How is it that in the middle of dividing up $1.5 trillion dollars between corporations &amp; the ultra-wealthy, Republi… https://t.co/Fx33Gj2kbB",17914,HillaryClinton,False
938849087381819392,2017-12-07 19:14:00,"It gets worse. During the campaign I warned that the Rs would come after social security, Medicare, &amp; Medicaid &amp; no… https://t.co/pbvZdbx2Hj",18479,HillaryClinton,False
938848879142989829,2017-12-07 19:13:10,"Meanwhile, Senate Republicans rushed to pass so-called tax reform - a giveaway for those who least need it.",11765,HillaryClinton,False
938848781528981505,2017-12-07 19:12:47,"The Children's Health Insurance Program, which provides health care for 9 million kids &amp; has been reauthorized on a… https://t.co/rHZxdfGLWA",16585,HillaryClinton,False
938848512564965376,2017-12-07 19:11:43,"There’s a lot to be frustrated by right now, to say the least. Here’s something that we should be able to fix.",42100,,False
938064831264980992,2017-12-05 15:17:38,"97 years of a passionate, independent spirit, &amp; a fierce commitment to Democratic values. Mary Louise Hancock will… https://t.co/kTkAHUGlqY",14970,,False
937059004013977600,2017-12-02 20:40:50,"Sometimes it’s hard to know what to do after a loss. Not this time. 
This tax bill is only going to get worse as pe… https://t.co/a8Nzc6ay8j",211108,,False
936371444304531456,2017-11-30 23:08:43,Sign up before midnight TONIGHT! https://t.co/pWgTnNKzkp,9184,,False
935670482447290368,2017-11-29 00:43:21,"RT @swingleft: It's #GivingTuesday! With your donation of $25 or more to Swing Left, take your pick of one of our brand-new holiday cards—p…",0,,False
935670447412269056,2017-11-29 00:43:13,RT @IndivisibleTeam: This is one of the exciting things about today! Your donations are matched 1:1 for #GivingTuesday so every and any kin…,0,,False
935670363924697088,2017-11-29 00:42:53,RT @votingwhileblk: Support ColorOfChangePAC's work to engage Black voters in down-ballot races this #GivingTuesday 👉🏾 https://t.co/KRMsDIb…,0,,False
935670254621126661,2017-11-29 00:42:27,"RT @runforsomething: On Nov. 7, @runforsomething candidates added 31 seats to the progressive bench -- and we're just getting started! Toda…",0,,False
935670029819043840,2017-11-29 00:41:33,"RT @EmergeAmerica: It’s clear that the answer is to elect more women. On #GivingTuesday, join our cause to recruit and train more Democrati…",0,,False
933449899487780864,2017-11-22 21:39:33,"You go girl! This is important; costs will go up, &amp; powerful companies will get more powerful. We can’t let it slip… https://t.co/Zkzskxv6vO",49997,,False
933107180131282944,2017-11-21 22:57:42,"And on top of that, you can’t beat a little book signing wardrobe fun.

https://t.co/K8VldCmTC6 https://t.co/9q9sTlpL3I",18935,,False
933105980484747264,2017-11-21 22:52:56,"And being out on the book tour it has been wonderful to hear from so many people about their activism, their courag… https://t.co/PtjFm5Srh5",16261,,False
933105682378870784,2017-11-21 22:51:45,Wow. I wasn’t sure how letting my guard down would go...but it’s been cathartic &amp; rewarding. I loved writing this b… https://t.co/XAzGg4yEJn,35694,,False
932746529475055618,2017-11-20 23:04:36,It’s been almost 2 months since Congress let the program that provides health care for 9 million children expire. C… https://t.co/nyta5LjMwg,48429,,False
932013250690023425,2017-11-18 22:30:49,"RT @BillClinton: Tonight, @HillaryClinton and I will join our friend @JamesCarville for a look back at the '92 campaign—25 years later!—and…",0,,False
931304645653299201,2017-11-16 23:35:04,"RT @swingleft: The House just passed a massive tax cut for the wealthy, and Republicans want to pay for it by taking apart Obamacare. 

Let…",0,,False
931292276709580802,2017-11-16 22:45:55,It’s true! I want to join your book club to talk about What Happened &amp; what’s happening...sign up! https://t.co/hmWiCrBgsq,16031,,False
931292070312140804,2017-11-16 22:45:06,"@BenSPLATT @DearEvanHansen Two friends on a perfect day. Sincerely, me.",23339,BenSPLATT,False
931167854828883968,2017-11-16 14:31:31,Good. https://t.co/IqanY3F28F,78170,,False
930540319606747137,2017-11-14 20:57:55,Being your candidate was the honor of a lifetime. Now it's your turn to #runforsomething: https://t.co/ODzNQEossm,41717,,False
930519362158686209,2017-11-14 19:34:38,Looking forward to a great discussion with my friend Dorothy and to a great day @UVA! Tune in:… https://t.co/YjpqUr2RNz,6107,,False
930082055278428160,2017-11-13 14:36:56,"Join me live this morning at 9:45am for an important discussion about child &amp; adolescent mental health, focused on… https://t.co/XpYL3VTBrP",13880,,False
929862099446181888,2017-11-13 00:02:55,"Proud of you, Becca! 
https://t.co/xAY3yzdf7f https://t.co/lEo1f5eYDq",13569,,False
929749504131289088,2017-11-12 16:35:30,It was a thrill to work on this project with @ElaineWelteroth.  I’m really proud of the result. I hope you enjoy it. https://t.co/MILM8WdvOg,34765,,False
929480158452572160,2017-11-11 22:45:13,"Thanks to everyone at @GWRodham for a great discussion last week, and for advocating for stronger communities with… https://t.co/zV45scWbZF",13149,,False
929402248102383616,2017-11-11 17:35:38,"Thank you to all who have worn our country's uniform, and the families who serve with them. Happy Veterans Day.",88006,,False
929385952233033729,2017-11-11 16:30:52,Everyone deserves affordable health insurance. Head over to https://t.co/LTQmZQt3jJ and shop for a plan that's righ… https://t.co/jvQFYVZ4D9,18103,,False
929146019450900480,2017-11-11 00:37:28,"Grateful to you and your determined husband. Like I say in my book, I would have worked so hard to help, &amp; had spec… https://t.co/ZyKaJuilFi",45188,,False
929128950118404096,2017-11-10 23:29:38,"I’ve thought a lot about the church massacre last Sunday. What can anyone say equal to the horror &amp; grief? 

We sho… https://t.co/e6ihg7dhaO",47155,,False
928714304957960192,2017-11-09 20:01:59,"Better believe it.

And @billclinton has been tirelessly working on this issue through the @ClintonFdn:… https://t.co/6tNgv23JUb",15623,,False
928292270918561793,2017-11-08 16:04:58,"Love this. What a great way to spend November 8th—or any day, for that matter! https://t.co/LOsg41xCya",55587,,False
928283650860486659,2017-11-08 15:30:43,"As we celebrate, let’s also remember the work ahead. Proud that groups that Onward Together supports—including… https://t.co/ZvpAU7UHtP",19672,HillaryClinton,False
928283343648587777,2017-11-08 15:29:30,"So many groups own a piece of last night's victory, from @theDemocrats to @EMILYsList to @TheDLCC. It's remarkable… https://t.co/Ta5sOjUTcL",17179,HillaryClinton,False
928282921643003906,2017-11-08 15:27:49,And the important work done by @ColorofChange’s PAC was instrumental in winning the district attorney race in Philadelphia.,7324,HillaryClinton,False
928282631397134337,2017-11-08 15:26:40,"Our friends at @IndivisibleTeam report that their local groups made more than 600,000 calls into the Commonwealth t… https://t.co/plz8fMyo41",8129,HillaryClinton,False
928281815542128641,2017-11-08 15:23:26,".@EmergeAmerica-trained candidates won all across the country, including 9 of the seats Democrats won in Virginia's House of Delegates.",8445,HillaryClinton,False
928281041927921669,2017-11-08 15:20:21,"They tell me about 10% of first-time candidates usually win, but 40% of @runforsomething candidates came out on top yesterday.",11724,HillaryClinton,False
928280098813472768,2017-11-08 15:16:36,Congratulations to @RunforSomething founders @amandalitman + @RossMoRock for a huge night! 25 of the local candidat… https://t.co/2xCECXHZV6,11935,HillaryClinton,False
928279927396368384,2017-11-08 15:15:55,Last night was a great reminder of what’s possible when we come together and fight for what we believe in. So I wan… https://t.co/csF8KrpWwH,105635,,False
928104005875748865,2017-11-08 03:36:52,Yes! https://t.co/0DClXbHse8,81039,,False
927938766576201728,2017-11-07 16:40:16,"And if you live in New York state like I do, there are a lot of important races today, so go out and vote—I did!",12162,HillaryClinton,False
927938290304548864,2017-11-07 16:38:23,New Jersey: you have the chance to elect @PhilMurphyNJ @SheilaOliverNJ and other great Dems today. Take it!,10757,HillaryClinton,False
927937963064987648,2017-11-07 16:37:05,Virginians: my friends @RalphNortham @FairfaxJustin @MarkHerringVA need you to show up and vote to get across the finish line.,7352,HillaryClinton,False
927877148249075712,2017-11-07 12:35:25,You can confirm where to vote here: https://t.co/dm98k71nf1 https://t.co/FksLLn9kA0,25278,,False
927876262722498560,2017-11-07 12:31:54,"Live in VA, NJ, WA, NY or anywhere with an election today? Consider this my personal ask/nudge/plea for you to go to the polls and VOTE.",112286,,False
926133389467451392,2017-11-02 17:06:21,Be Resilient. https://t.co/ZaO65tTmgW,49785,,False
925862310832459776,2017-11-01 23:09:11,Today marks the start of open enrollment for 2018 health coverage. Go to https://t.co/LTQmZQt3jJ to find your perfect plan. #GetCoveredNow,50854,,False
925515496576962562,2017-11-01 00:11:04,"New York's resilience is stronger than a cowardly act of terror. Thinking of the victims, their families, &amp; the responders who saved lives.",135918,,False
924457626951389185,2017-10-29 02:07:28,No one I would rather share initials with than @HRC. https://t.co/7rQJItrJXi,86777,,False
924457383446925318,2017-10-29 02:06:30,Oh is that today? https://t.co/AYy7CtYRWj,250758,,False
923634044457422848,2017-10-26 19:34:51,Children are going to lose their health care. No one should want that. Call your member of Congress and tell them t… https://t.co/W7JCWqo9qE,50184,,False
921819973844131840,2017-10-21 19:26:23,"RT @Bush41: With top musical talent from Texas &amp; beyond, Deep from the Heart: The One America Appeal Concert promises to be an uplifting, u…",0,,False
921145361745539072,2017-10-19 22:45:42,Gabby and Mark are right: “America is facing a serious but totally preventable epidemic of gun violence.” Join me i… https://t.co/qtX5vpnvc8,53681,,False
920269620296105985,2017-10-17 12:45:49,"This is a disgrace. American citizens need America’s resources. Now.
https://t.co/dNDFmuQalk",73109,,False
917803932205842437,2017-10-10 17:28:04,RT @NickMerrill: Statement from Secretary Clinton on Harvey Weinstein: https://t.co/L1l2wl9l0I,0,,False
917559594880241664,2017-10-10 01:17:09,Call Congress @ (202) 224-3121. Tell them we must work together to get this done for the children &amp; families counting on CHIP. 7/7,27893,HillaryClinton,False
917559195448283139,2017-10-10 01:15:34,"Grateful to the Senate Finance Committee for passing a strong and much needed bipartisan reauthorization bill. Now, let's get this done. 6/7",19893,HillaryClinton,False
917558953923563523,2017-10-10 01:14:36,The test of any society is how it treats its children. We cannot allow millions of kids to lose access to basic health care. 5/7,21416,HillaryClinton,False
917558682254282752,2017-10-10 01:13:31,"Right now, many states are getting ready to send out notices to parents, letting them know that their kids’ coverage is in jeopardy. 4/7",12921,HillaryClinton,False
917558417526489088,2017-10-10 01:12:28,There are so many stories of young people whose lives have been transformed by CHIP. Sara's is one: https://t.co/i2o8d4mMsb 3/7,11108,HillaryClinton,False
917558214585208834,2017-10-10 01:11:40,"Back in the '90s, Democrats and Republicans worked together to pass CHIP. Today, it covers 9 million kids. 2/7",15607,HillaryClinton,False
917558102630830080,2017-10-10 01:11:13,"This hasn't gotten enough attn: For the first time, Congress missed the deadline to reauthorize the Children's Health Insurance Program. 1/7",93348,,False
917435969422446593,2017-10-09 17:05:54,Thanks to @parentsmagazine for a great chat about what it was like to work on It Takes A Village with @MarlaFrazee. https://t.co/UXlIV1JuOF,12736,,False
916786239138709504,2017-10-07 22:04:07,"Rolling back no-copay birth control shows a blatant disregard for medicine, science, &amp; every woman's right to make… https://t.co/auDjvJxy9X",85135,,False
916765415400890368,2017-10-07 20:41:22,Couldn't have put it better! Proud to have contributed to this book about how to @runforsomething. https://t.co/OKukSFrc7D,21245,,False
916764885144309760,2017-10-07 20:39:15,"RT @PhilippeReines: As the world sees the worst of us this tribute to Anita Datar who died as the best of America reminds us who we are.
ht…",0,,False
916449301265387521,2017-10-06 23:45:14,"Taking the stage at Stanford to talk about threats to western democracy - and what we can do about them. Tune in!

https://t.co/MrcTGrggCa",32250,,False
914853632083877888,2017-10-02 14:04:37,"Our grief isn't enough. We can and must put politics aside, stand up to the NRA, and work together to try to stop this from happening again.",212035,HillaryClinton,False
914853465926639618,2017-10-02 14:03:58,"The crowd fled at the sound of gunshots. 

Imagine the deaths if the shooter had a silencer, which the NRA wants to make easier to get.",156896,HillaryClinton,False
914853171478097922,2017-10-02 14:02:47,"Las Vegas, we are grieving with you—the victims, those who lost loved ones, the responders, &amp; all affected by this cold-blooded massacre.",204287,,False
914236770216181762,2017-09-30 21:13:26,Don’t let anyone make you feel alone. We are with you and Puerto Rico. https://t.co/CxI1eRXJ8L,133830,,False
914117084317196288,2017-09-30 13:17:51,You can tell a lot about a society by how we treat the most vulnerable. What does it say when kids' health takes a… https://t.co/GRoiTcZfEJ,66817,,False
913498006615359488,2017-09-28 20:17:51,"@OfficialJLD Julia, you're in our thoughts and our hearts. Inspired but not surprised to see you using your platfor… https://t.co/TGVruSomkN",28379,OfficialJLD,False
913218518811897856,2017-09-28 01:47:16,Great to be back in Brooklyn sharing #ItTakesAVillage with readers of all ages! https://t.co/ytalprhN5p,58989,,False
913068407133736961,2017-09-27 15:50:46,"It's about time. Ladies, start your engines! https://t.co/OCWVkEtFYE",88539,,False
912759358164959239,2017-09-26 19:22:43,"When people ask me what we should do now, my answer is clear: The most important thing you can do is vote in every… https://t.co/SKY1zOjDK7",75443,,False
911984783194050560,2017-09-24 16:04:50,"President Trump, Sec. Mattis, and DOD should send the Navy, including the USNS Comfort, to Puerto Rico now. These a… https://t.co/r0S8ROhWj0",294222,,False
910891877062324224,2017-09-21 15:42:01,"This video from my local bookstore @scatteredbooks in Chappaqua put a smile on my face! Love the soundtrack, too. https://t.co/AjHMc82Ow5",18350,,False
910488656737177602,2017-09-20 12:59:46,Our friends at @IndivisibleTeam explain what's happening and what you can do (need to do!) to stop it. https://t.co/p0lfJQAro9,16038,HillaryClinton,False
910488058646102018,2017-09-20 12:57:23,RT @jimmykimmel: If you too are disappointed in Sen @BillCassidy #GrahamCassidy let them know it - call (202) 224-3121 https://t.co/eswlh6B…,0,,False
910487525583671296,2017-09-20 12:55:16,Nothing is more important than saving the Affordable Care Act from another cruel effort to take health care away from millions of people.,146510,,False
908488429628985346,2017-09-15 00:31:35,"RT @ScaryMommy: The perfect book for teaching young kids – or, you know, the president – how to make the world a better place. https://t.co…",0,,False
908357018964172800,2017-09-14 15:49:24,"@realDonaldTrump If you didn't like that book, try this one — some good lessons in here about working together to s… https://t.co/RgAMz2w1FE",166668,realDonaldTrump,False
907767184608374785,2017-09-13 00:45:36,Edie Windsor showed the world that love can be a powerful force for change. She will be greatly missed. https://t.co/EiSFYE7ip0,66364,,False
907658745228001280,2017-09-12 17:34:43,"It's happening! 

Get your copy of #WhatHappened today: https://t.co/73h3vTIo6M https://t.co/okGjRuNkYw",30261,,False
907580627293229057,2017-09-12 12:24:18,"You can say that again.
https://t.co/HX748VoOgu https://t.co/QnJRZQm14c",21057,,False
907443585032835072,2017-09-12 03:19:44,Enjoy! See you all tomorrow! 🍕🤗💪 https://t.co/2wJN2NJGWu,36027,,False
907364044738371585,2017-09-11 22:03:40,"Today we remember those we lost on September 11, 2001, and reflect on the sacrifice of the victims and responders. We'll never forget.",118172,,False
905934552069234688,2017-09-07 23:23:23,RT @BillClinton: Hurricane Harvey shattered homes and lives. Irma is just as dangerous. Americans lift each other up. Join us to help. #One…,0,,False
905573863018332160,2017-09-06 23:30:08,RT @POLITICOMag: Reines: Immersive debate prep taught me being Trump means never having to face the consequences of your actions https://t.…,0,,False
904549571602341888,2017-09-04 03:39:58,"No time to waste - we've got to fight with everything we've got to #DefendDACA. Thanks, @jorgeramosnews, for sharin… https://t.co/mZCUMVIyHs",102964,,False
904484186291089408,2017-09-03 23:20:09,"I'm excited to sign up for @Verrit, a media platform for the 65.8 million! Will you join me and sign up too? https://t.co/bOLSMyk6bG",20404,,False
903390024586153985,2017-08-31 22:52:20,RT @bustle: Hillary Clinton Reveals How You Can Make A Difference In The Fight Against Trump cc: @HillaryClinton https://t.co/UrVDrTScAb ht…,0,,False
903086498291097600,2017-08-31 02:46:14,"RT @billclinton: So many great organizations are helping. Our family has donated to three of them: @TeamRubicon, @DirectRelief, and @TXDIAP…",0,,False
903086490015719425,2017-08-31 02:46:12,RT @billclinton: Our thoughts and prayers continue to be with all of the people affected by Hurricane Harvey and with those helping them.,0,,False
902265477115912192,2017-08-28 20:23:47,"RT @SimonBooks: .@HillaryClinton is hitting the road to talk about her new book
https://t.co/fXyaT31odx
https://t.co/7wqtQX5PSt https://t.c…",0,,False
901805416887275520,2017-08-27 13:55:40,"As we keep everyone affected by Hurricane Harvey in our thoughts, here’s how you can help:
https://t.co/RVReG1lRAd",67826,,False
900736572714352641,2017-08-24 15:08:28,Correct. https://t.co/AcOXbigpzi,244084,,False
900368121617412096,2017-08-23 14:44:22,"RT @SimonBooks: “Writing ‘What Happened’ was hard, so is what we see every day. I hope this helps.” – @HillaryClinton https://t.co/1WhcMhhF…",0,,False
899597513317117952,2017-08-21 11:42:15,Thinking of those who put their lives on the line to defend America. Let's keep these missing sailors in our though… https://t.co/37xL10pGfs,74481,,False
898298714506133505,2017-08-17 21:41:17,"Barcelona, you have our resolve and support in the face of this cowardly attack. We stand together against terrorism wherever it strikes.",174542,,False
898221914476470272,2017-08-17 16:36:07,"This is an important step, thanks to @ColorofChange for helping to make it happen. https://t.co/CeAsHbbzF9",45930,,False
896541931630731265,2017-08-13 01:20:28,"RT @TerryMcAuliffe: There's no place in Virginia for hatred &amp; bigotry. People who've come to VA today to hurt others are not patriots, they…",0,,False
896463940854718464,2017-08-12 20:10:33,"We will not step backward. If this is not who we are as Americans, let's prove it.",138531,HillaryClinton,False
896463816338399232,2017-08-12 20:10:03,Now is the time for leaders to be strong in their words &amp; deliberate in their actions.,128198,HillaryClinton,False
896463708875931649,2017-08-12 20:09:38,"Every minute we allow this to persist through tacit encouragement or inaction is a disgrace, &amp; corrosive to our values.",132687,HillaryClinton,False
896463528697188352,2017-08-12 20:08:55,But the incitement of hatred that got us here is as real and condemnable as the white supremacists in our streets.,128275,HillaryClinton,False
896463243366903808,2017-08-12 20:07:47,"My heart is in Charlottesville today, and with everyone made to feel unsafe in their country.",273860,,False
895076203689684993,2017-08-09 00:16:11,"@EricBoehlert Right here:
https://t.co/TOnLRbHJh3",3345,EricBoehlert,False
893983482497699841,2017-08-05 23:54:06,"America's workers need #paidleave so we can all provide and receive critical care.
https://t.co/Db4R4SZZaA 
#TimeToCare #FMLA24",37622,,False
893496339891458049,2017-08-04 15:38:22,"RT @just_jenna: Not even bound yet and making me cry. The honor was all ours, @HillaryClinton. https://t.co/b9kalMdkO4 https://t.co/Dbe0Mb1…",0,,False
890645809854853121,2017-07-27 18:51:23,"Writing “What Happened” was hard, so is what we see every day. As we move forward &amp; fight back, I hope this helps.… https://t.co/hgvmdLGNEd",54586,,False
890552140300726273,2017-07-27 12:39:10,RT @nowthisnews: Exclusive: Hillary Clinton is releasing a tell-all book about the election called 'What Happened' https://t.co/9GMNBV3L6Y,0,,False
887836701527355393,2017-07-20 00:48:59,"John McCain is as tough as they come.  Thinking of John, Cindy, their wonderful children, &amp; their whole family tonight.",280109,,False
884770144765059073,2017-07-11 13:43:35,"Support Samantha Bee &amp; Planned Parenthood &amp; buy a Nasty Woman t-shirt!
https://t.co/I9qd3M3cFq https://t.co/XDpBcFqF7k",87052,,False
882692842791063553,2017-07-05 20:09:08,Right here. Includes radical provisions like how not to kick 23 mil ppl off their coverage. Feel free to run w/it.… https://t.co/tpWoSv7CST,161187,,False
879691978384044032,2017-06-27 13:24:46,@emilyslist Their determination &amp; passion is truly inspiring. And I can't wait to see what this new generation of w… https://t.co/1tZQyWmC5r,13434,HillaryClinton,False
879691843671392257,2017-06-27 13:24:14,"@emilyslist Today, @emilyslist announced that 15,000+ women have reached out since Election Day about running for o… https://t.co/lInPzGFP5J",14716,HillaryClinton,False
879691103578071040,2017-06-27 13:21:17,"For more than 30 years, @emilyslist has paved the way for women to run &amp; succeed in elected office, including me.",42115,,False
879000737765871618,2017-06-25 15:38:01,Happy #Pride2017 to everyone in NYC &amp; across the globe. Never forget that LGBT rights are human rights &amp; human righ… https://t.co/DdWffaHj7g,111635,,False
878366918243233792,2017-06-23 21:39:27,"Forget death panels. If Republicans pass this bill, they're the death party. https://t.co/jCStfOaBjy",79135,,False
878232458944065536,2017-06-23 12:45:09,".@BarackObama is right.
This is a critical moment about choosing people over politics.
Speak out against this bill.
https://t.co/mApxdKASlC",50650,,False
